日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2011-03-28,2051327,152304095,75.50,75.50,73.40,73.90,-1.60,1014,73.90,74.00
2011-03-29,3134106,229016465,74.40,75.10,71.50,71.60,-2.30,1856,71.60,71.80
2011-03-30,2011248,146672074,72.20,73.90,71.50,73.90,2.30,1233,73.90,74.00
2011-03-31,1049092,77015642,74.00,74.20,72.60,73.30,-0.60,620,73.30,73.40
2011-04-01,4003007,301810223,73.50,76.80,73.30,75.70,2.40,2271,75.50,75.70
2011-04-06,2040456,154500789,76.90,76.90,74.60,75.50,-0.20,1065,75.50,75.60
2011-04-07,3898271,302935167,76.50,78.90,76.00,77.30,1.80,2093,77.30,77.40
2011-04-08,1585581,120676594,77.00,77.00,75.50,75.90,-1.40,914,75.80,75.90
2011-04-11,1127936,84003155,75.90,75.90,73.50,74.50,-1.40,710,74.50,74.60
2011-04-12,1774200,133096700,74.50,76.10,74.00,74.70,0.20,1074,74.70,74.80
2011-04-13,1797300,133578204,75.50,76.00,73.00,74.70,0.00,1024,74.60,74.70
2011-04-14,1041000,78005999,74.70,75.80,74.00,74.70,0.00,582,74.70,74.80
2011-04-15,963842,71434537,75.00,75.20,73.30,74.20,-0.50,591,74.00,74.20
2011-04-18,1384064,99524655,74.00,74.00,70.10,71.40,-2.80,706,71.40,71.50
2011-04-19,1966381,133778270,70.30,71.00,66.50,70.00,-1.40,1054,69.80,70.00
2011-04-20,1627855,116255558,70.00,74.00,69.20,71.70,1.70,878,71.70,71.80
2011-04-21,824919,59806197,73.00,73.40,71.80,72.00,0.30,577,72.00,72.20
2011-04-22,630308,45252097,72.00,72.70,71.20,71.50,-0.50,401,71.40,71.50
2011-04-25,840400,60434339,73.00,73.30,70.70,70.70,-0.80,499,70.70,71.20
2011-04-26,1360330,94611570,70.00,71.40,68.30,69.00,-1.70,789,69.00,69.20
2011-04-27,1696428,116827787,69.60,70.00,67.80,70.00,1.00,883,70.00,70.10
2011-04-28,937772,65954559,70.10,71.50,69.90,70.00,0.00,560,70.00,70.20
2011-04-29,1740816,124693398,70.90,72.70,70.20,70.50,0.50,1087,70.50,70.70
2011-05-03,1319843,91244224,71.80,72.00,67.80,68.40,-2.10,665,68.40,68.50
2011-05-04,694805,47581263,67.50,69.00,67.50,68.80,0.40,437,68.80,68.90
2011-05-05,2717159,196883798,68.80,73.60,68.80,73.60,4.80,1220,73.60,--
2011-05-06,5308580,394630030,74.00,75.40,72.70,72.70,-0.90,2599,72.70,72.80
2011-05-09,1712533,127124824,73.40,75.10,73.20,73.80,1.10,1004,73.80,73.90
2011-05-10,752624,54864476,74.80,74.80,72.20,72.80,-1.00,473,72.80,72.90
2011-05-11,755902,54784181,73.50,73.60,72.00,72.00,-0.80,427,72.00,72.10
2011-05-12,605721,43703166,71.10,72.80,71.10,72.20,0.20,367,72.20,72.30
2011-05-13,3079877,225872992,72.20,74.70,71.60,72.80,0.60,1561,72.80,73.00
2011-05-16,596001,42775771,72.60,72.80,71.20,71.20,-1.60,404,71.20,71.50
2011-05-17,486734,34513680,71.40,72.40,70.40,70.40,-0.80,334,70.40,70.60
2011-05-18,930522,65891835,70.30,71.70,69.20,70.20,-0.20,536,70.20,70.30
2011-05-19,485455,34087038,71.30,71.30,69.50,69.50,-0.70,338,69.50,69.90
2011-05-20,1723217,115895908,70.00,70.10,65.80,66.40,-3.10,998,66.40,66.50
2011-05-23,1157448,73943347,66.00,66.00,63.00,63.50,-2.90,661,63.50,63.70
2011-05-24,1986831,123339367,63.00,63.70,60.50,63.50,0.00,858,63.50,63.60
2011-05-25,1097150,71114390,64.00,65.50,63.50,65.00,1.50,756,65.00,65.10
2011-05-26,628182,40851255,65.90,66.00,64.60,65.00,0.00,394,65.00,65.10
2011-05-27,711081,46860896,65.00,67.00,64.30,65.80,0.80,487,65.80,66.00
2011-05-30,953278,63699326,66.60,67.30,65.50,67.00,1.20,476,66.80,67.00
2011-05-31,768257,51790072,67.30,68.00,66.80,68.00,1.00,426,68.00,68.20
2011-06-01,547280,37258640,68.00,68.50,67.50,68.40,0.40,344,68.20,68.40
2011-06-02,394845,26611384,67.60,68.00,66.90,67.20,-1.20,253,67.10,67.30
2011-06-03,434002,28986129,67.20,67.90,66.20,66.20,-1.00,286,66.20,66.30
2011-06-07,729357,47498405,66.20,66.40,64.90,65.00,-1.20,436,65.00,65.20
2011-06-08,1202513,77055792,64.70,65.20,63.20,64.80,-0.20,534,64.60,64.80
2011-06-09,355565,23063784,64.80,65.50,64.50,64.50,-0.30,227,64.50,64.70
2011-06-10,558799,35861194,65.00,65.10,63.70,64.10,-0.40,290,64.00,64.10
2011-06-13,486400,30774700,63.50,63.90,63.00,63.00,-1.10,262,63.00,63.20
2011-06-14,1051787,65423586,62.90,63.40,61.20,62.40,-0.60,627,62.40,62.50
2011-06-15,953000,58545000,62.60,62.80,61.00,62.00,-0.40,549,61.90,62.00
2011-06-16,678715,41495930,61.70,62.00,60.50,62.00,0.00,358,61.90,62.00
2011-06-17,474239,29410112,62.00,62.50,61.50,62.40,0.40,283,62.30,62.40
2011-06-20,350900,21649900,62.90,62.90,60.40,61.20,-1.20,223,61.20,61.30
2011-06-21,396070,24199789,61.20,61.60,60.60,61.60,0.40,258,61.50,61.60
2011-06-22,1148307,71452056,62.00,63.00,61.40,62.70,1.10,568,62.70,62.80
2011-06-23,1496671,94894106,62.50,64.10,61.70,63.50,0.80,816,63.50,63.70
2011-06-24,2270500,142628900,63.00,63.60,61.60,62.00,-1.50,917,61.90,62.00
2011-06-27,1342074,79755740,61.00,61.00,58.80,58.90,-3.10,764,58.90,59.00
2011-06-28,1915200,110299700,59.40,59.40,56.80,56.80,-2.10,994,56.70,56.80
2011-06-29,2258795,125710120,56.80,56.80,55.00,55.50,-1.30,1117,55.40,55.50
2011-06-30,4946950,278547840,55.50,57.20,55.00,57.00,1.50,2336,56.90,57.00
2011-07-01,1359857,77276649,57.70,57.80,56.30,56.50,-0.50,794,56.50,56.70
2011-07-04,969726,55101043,57.00,57.40,56.10,56.10,-0.40,542,56.10,56.50
2011-07-05,3153974,182769792,56.20,58.60,55.80,58.10,2.00,1454,58.10,58.20
2011-07-06,2887310,167490180,58.50,58.60,57.30,57.50,-0.60,1289,57.50,57.80
2011-07-07,2664685,156482555,58.10,59.50,58.00,59.50,2.00,1370,59.50,59.60
2011-07-08,2699350,155928360,58.00,58.50,57.00,57.10,0.00,1346,57.00,57.10
2011-07-11,1849787,107030516,57.10,58.90,57.00,57.20,0.10,1023,57.20,57.30
2011-07-12,960753,53531888,56.80,56.80,55.20,55.40,-1.80,622,55.30,55.40
2011-07-13,2657724,141939556,55.40,56.20,51.60,51.60,-3.80,1402,--,51.60
2011-07-14,3118610,152613683,50.60,51.00,48.00,49.35,-2.25,1704,49.35,49.40
2011-07-15,1529635,76730827,48.90,50.90,48.80,50.50,1.15,917,50.40,50.50
2011-07-18,1711082,84107188,50.70,50.70,48.40,48.50,-2.00,868,48.50,48.60
2011-07-19,1298979,62991973,47.70,49.20,47.70,48.70,0.20,745,48.70,48.75
2011-07-20,2452066,119183034,49.50,49.50,47.90,48.50,-0.20,1080,48.45,48.50
2011-07-21,2036622,99850800,48.50,49.50,48.40,49.00,0.50,1126,48.95,49.00
2011-07-22,2580335,132306653,49.50,52.40,49.50,52.40,3.40,1326,52.40,--
2011-07-25,6295704,333277746,52.50,53.50,52.20,52.20,-0.20,2571,52.20,52.30
2011-07-26,2540307,132547064,53.00,53.60,51.00,51.60,-0.60,1219,51.60,51.80
2011-07-27,2531088,131932066,51.50,52.70,51.20,51.90,0.30,1176,51.90,52.00
2011-07-28,1589200,81249800,51.60,51.90,50.50,50.70,-1.20,835,50.60,50.80
2011-07-29,1412865,70482031,50.70,51.50,49.00,49.25,-1.45,847,49.25,49.40
2011-08-01,1622525,82391963,50.40,51.60,50.00,50.90,1.65,967,50.90,51.00
2011-08-02,989037,50325087,50.90,51.70,50.20,50.60,-0.30,584,50.60,50.80
2011-08-03,867397,42805431,49.30,50.00,48.85,49.40,-1.20,505,49.40,49.45
2011-08-04,1321592,65115053,49.90,50.10,48.50,48.50,-0.90,755,48.50,48.60
2011-08-05,2128500,96213100,45.15,45.75,45.15,45.15,-3.35,783,--,45.15
2011-08-08,1437077,60905184,42.20,44.60,42.00,42.00,-3.15,552,--,42.00
2011-08-09,3824379,150864318,39.10,40.40,39.10,40.20,-1.80,1277,40.00,40.20
2011-08-10,2153414,90258002,41.00,43.00,41.00,42.80,2.60,1211,42.70,42.80
2011-08-11,1001200,41456850,40.10,42.40,40.10,41.80,-1.00,568,41.80,41.90
2011-08-12,3397183,147029707,42.80,44.60,42.45,42.95,1.15,1594,42.95,43.00
2011-08-15,1238751,54042245,43.90,44.00,43.10,43.75,0.80,684,43.70,43.75
2011-08-16,1517500,66038549,44.00,44.05,43.00,43.00,-0.75,760,43.00,43.30
2011-08-17,1571750,66470636,43.15,43.50,41.75,41.75,-1.25,829,41.70,41.80
2011-08-18,1277806,51829233,41.50,41.50,40.00,40.20,-1.55,775,40.20,40.25
2011-08-19,2637050,99796539,38.50,39.00,37.40,37.40,-2.80,1126,--,37.40
2011-08-22,1250185,46402168,36.50,38.35,36.15,36.80,-0.60,671,36.80,36.85
2011-08-23,831150,31671502,37.60,38.80,37.25,38.70,1.90,553,38.70,38.80
2011-08-24,1727200,70836730,39.20,41.40,39.20,41.40,2.70,722,41.40,--
2011-08-25,5416800,228984569,42.50,43.00,40.80,40.80,-0.60,2113,40.80,41.00
2011-08-26,1183040,48182674,41.05,41.85,40.00,40.40,-0.40,696,40.40,40.50
2011-08-29,715978,29611139,40.70,41.80,40.65,41.35,0.95,513,41.35,41.50
2011-08-30,1450137,61703256,41.80,43.20,41.55,42.60,1.25,921,42.55,42.60
2011-08-31,1036325,43983929,43.00,43.00,42.00,42.40,-0.20,566,42.40,42.60
2011-09-01,1284000,54808450,42.95,43.40,42.00,42.00,-0.40,701,42.00,42.05
2011-09-02,894276,37664768,42.40,42.70,41.80,42.10,0.10,453,42.10,42.20
2011-09-05,514250,21245750,41.00,41.75,40.85,41.25,-0.85,318,41.25,41.30
2011-09-06,978157,39341555,40.80,40.95,39.30,39.50,-1.75,566,39.45,39.50
2011-09-07,1098250,44880750,39.80,41.80,39.80,40.70,1.20,652,40.65,40.80
2011-09-08,1158117,48305007,41.80,42.80,40.90,41.10,0.40,629,41.05,41.10
2011-09-09,696144,28605877,41.10,41.40,40.70,41.10,0.00,364,41.10,41.15
2011-09-13,648250,26085612,40.80,40.80,39.85,40.00,-1.10,345,39.95,40.00
2011-09-14,805267,31751993,40.50,41.00,38.20,39.00,-1.00,437,39.00,39.20
2011-09-15,609756,24537885,40.50,40.80,39.80,40.35,1.35,364,40.25,40.35
2011-09-16,1500108,62368386,40.90,42.30,40.80,42.05,1.70,822,42.05,42.10
2011-09-19,589750,24612324,42.50,42.50,41.05,41.10,-0.95,349,41.10,41.40
2011-09-20,659371,26933835,41.80,41.80,40.00,40.80,-0.30,427,40.80,40.90
2011-09-21,970922,40124847,41.00,42.30,40.45,41.70,0.90,602,41.70,41.75
2011-09-22,753353,30418530,40.90,40.90,40.10,40.40,-1.30,453,40.30,40.40
2011-09-23,818358,31752390,39.00,39.40,38.30,38.95,-1.45,454,38.95,39.00
2011-09-26,1538035,56938476,38.95,39.00,36.25,36.25,-2.70,680,36.25,36.35
2011-09-27,854529,32145145,37.00,38.45,37.00,37.80,1.55,562,37.80,37.85
2011-09-28,359400,13625029,38.50,38.50,37.30,37.55,-0.25,223,37.55,37.65
2011-09-29,659728,25132927,37.00,38.90,37.00,38.30,0.75,379,38.30,38.35
2011-09-30,535872,20698332,38.80,38.90,38.30,38.80,0.50,314,38.70,38.80
2011-10-03,436207,16680077,38.00,38.80,37.85,38.00,-0.80,240,38.00,38.40
2011-10-04,315202,11796655,37.50,38.00,36.60,37.90,-0.10,212,37.80,37.90
2011-10-05,584100,21729190,38.00,38.10,36.50,36.85,-1.05,345,36.85,37.00
2011-10-06,358227,13438530,37.95,37.95,37.30,37.35,0.50,207,37.35,37.45
2011-10-07,512144,19351098,37.85,38.30,37.50,37.55,0.20,314,37.55,37.60
2011-10-11,552100,21048480,38.00,38.40,37.95,38.00,0.45,307,38.00,38.10
2011-10-12,717267,27379119,38.00,38.80,37.40,38.55,0.55,418,38.50,38.55
2011-10-13,1482614,58204222,38.70,39.70,38.70,38.80,0.25,793,38.75,38.85
2011-10-14,569628,22040579,38.80,39.30,38.30,38.40,-0.40,337,38.35,38.40
2011-10-17,1301119,51569286,39.00,40.40,38.80,39.65,1.25,728,39.65,39.70
2011-10-18,365595,14265169,39.20,39.35,38.70,39.10,-0.55,253,39.10,39.20
2011-10-19,433018,16886770,39.20,39.45,38.55,38.65,-0.45,275,38.60,38.65
2011-10-20,294200,11291200,38.70,38.90,38.00,38.20,-0.45,180,38.20,38.25
2011-10-21,348963,13232782,38.25,38.30,37.60,37.90,-0.30,205,37.90,37.95
2011-10-24,652816,25377208,38.50,39.20,38.50,38.90,1.00,395,38.90,39.00
2011-10-25,2092553,86111103,39.50,41.60,39.25,41.60,2.70,905,41.60,--
2011-10-26,5084353,213069829,42.00,42.20,41.30,42.20,0.60,2216,42.20,42.30
2011-10-27,3656600,156089969,42.30,43.30,41.70,42.75,0.55,1890,42.75,42.80
2011-10-28,1803104,76627930,43.50,43.50,41.75,41.75,-1.00,1016,41.75,41.95
2011-10-31,834775,35125497,41.75,42.50,41.75,41.75,0.00,432,41.75,41.80
2011-11-01,1225533,51936661,41.75,42.90,41.60,42.60,0.85,723,42.60,42.65
2011-11-02,813518,33882447,41.05,42.00,41.00,41.90,-0.70,471,41.85,41.90
2011-11-03,815450,34286532,42.00,42.70,41.30,41.30,-0.60,543,41.30,41.40
2011-11-04,767931,32372452,42.00,42.55,41.80,42.15,0.85,487,42.10,42.15
2011-11-07,1997231,89070867,42.70,45.10,42.55,45.10,2.95,938,45.10,--
2011-11-08,4448867,202365948,45.90,46.20,43.85,44.30,-0.80,2130,44.30,44.35
2011-11-09,2527100,112232044,44.40,44.90,43.50,44.25,-0.05,1229,44.05,44.25
2011-11-10,1948830,81718346,42.50,43.75,41.20,41.20,-3.05,1075,--,41.20
2011-11-11,898100,37427960,41.25,42.10,41.00,41.90,0.70,592,41.90,42.00
2011-11-14,705285,30119703,43.00,43.00,42.35,42.45,0.55,449,42.45,42.50
2011-11-15,508050,21258692,41.65,42.40,41.65,41.85,-0.60,293,41.85,41.90
2011-11-16,1316437,55859585,42.10,43.30,41.80,41.80,-0.05,796,41.80,41.85
2011-11-17,495650,20782343,41.55,42.35,41.30,42.10,0.30,313,42.00,42.10
2011-11-18,503793,20793121,41.70,41.70,41.00,41.00,-1.10,333,40.95,41.00
2011-11-21,947720,37031730,40.60,40.60,38.60,38.80,-2.20,566,38.80,39.00
2011-11-22,959200,36514556,38.50,39.20,37.50,37.90,-0.90,570,37.80,37.90
2011-11-23,692529,26053265,37.55,38.50,37.00,37.00,-0.90,384,37.00,37.30
2011-11-24,650893,24292849,36.40,38.05,36.40,37.70,0.70,389,37.60,37.70
2011-11-25,588205,21915894,38.45,38.45,36.60,36.90,-0.80,340,36.90,37.15
2011-11-28,329433,12358059,38.00,38.00,37.30,37.55,0.65,207,37.55,37.60
2011-11-29,362205,13785191,38.00,38.30,37.70,38.25,0.70,267,38.25,38.30
2011-11-30,381542,14281008,38.45,38.45,37.00,37.00,-1.25,239,37.00,37.25
2011-12-01,911745,35251230,38.45,39.15,37.90,38.70,1.70,529,38.70,38.75
2011-12-02,227250,8713662,38.70,38.70,38.05,38.30,-0.40,161,38.25,38.35
2011-12-05,184012,6983406,38.20,38.20,37.80,37.90,-0.40,124,37.90,38.00
2011-12-06,264400,9974889,37.85,38.30,37.10,37.20,-0.70,178,37.20,37.45
2011-12-07,240090,8983357,37.50,37.85,37.10,37.35,0.15,164,37.30,37.45
2011-12-08,290096,10707565,37.20,37.30,36.60,37.00,-0.35,185,36.90,37.00
2011-12-09,964663,34636749,36.40,36.40,35.50,35.90,-1.10,388,35.85,36.00
2011-12-12,221507,8019699,36.15,36.60,35.80,35.80,-0.10,153,35.80,35.85
2011-12-13,460346,16096639,35.50,35.50,34.50,34.80,-1.00,290,34.80,34.90
2011-12-14,393901,13683299,34.20,35.20,34.05,35.20,0.40,257,35.10,35.20
2011-12-15,304900,10499450,34.80,35.00,34.20,34.20,-1.00,177,34.20,34.25
2011-12-16,787450,26948502,34.45,34.90,34.10,34.10,-0.10,216,34.10,34.20
2011-12-19,1146399,37078268,33.95,34.00,31.75,31.75,-2.35,475,31.75,31.95
2011-12-20,1706213,53040883,31.75,32.20,30.45,30.60,-1.15,769,30.60,30.80
2011-12-21,865923,28044129,32.60,32.70,31.70,32.70,2.10,521,32.70,--
2011-12-22,393100,12771555,33.00,33.00,32.25,32.25,-0.45,242,32.25,32.30
2011-12-23,920407,31026576,32.85,34.30,32.70,34.00,1.75,558,34.00,34.10
2011-12-26,337100,11406200,34.40,34.40,33.40,33.90,-0.10,219,33.80,33.90
2011-12-27,432903,14535515,33.50,33.90,33.30,33.55,-0.35,218,33.55,33.70
2011-12-28,450130,15166661,33.55,34.00,33.30,33.55,0.00,262,33.55,33.70
2011-12-29,295037,9819787,33.20,33.55,33.00,33.35,-0.20,196,33.35,33.50
2011-12-30,356110,11871207,33.90,33.90,32.95,32.95,-0.40,248,32.95,33.00
2012-01-02,388046,12547145,32.95,32.95,32.00,32.00,-0.95,215,31.95,32.00
2012-01-03,248784,8106279,32.40,32.90,32.30,32.60,0.60,160,32.60,32.75
2012-01-04,508586,16893044,33.00,33.60,33.00,33.15,0.55,317,33.10,33.15
2012-01-05,555000,18652500,33.30,33.90,33.25,33.80,0.65,363,33.70,33.80
2012-01-06,760100,25761030,33.80,34.10,33.70,34.00,0.20,423,33.90,34.00
2012-01-09,352000,11778450,34.00,34.00,33.05,33.45,-0.55,227,33.40,33.50
2012-01-10,731650,24819520,33.60,34.30,33.60,34.00,0.55,420,34.00,34.10
2012-01-11,2069320,72954627,34.50,36.15,34.20,35.30,1.30,1138,35.30,35.35
2012-01-12,568480,19762613,35.00,35.30,34.50,34.50,-0.80,360,34.50,34.60
2012-01-13,843295,28883780,34.80,34.85,33.55,33.55,-0.95,512,33.55,33.65
2012-01-16,641214,21818731,34.30,34.30,33.65,34.00,0.45,355,33.95,34.00
2012-01-17,1232800,43493839,34.20,35.85,34.00,35.75,1.75,702,35.70,35.75
2012-01-18,1943427,70328183,35.75,36.70,35.45,36.70,0.95,862,36.70,36.75
2012-01-30,1441961,56596968,39.25,39.25,39.25,39.25,2.55,514,39.25,--
2012-01-31,6157123,257132761,41.95,41.95,41.05,41.85,2.60,2581,41.75,41.85
2012-02-01,2438670,103428074,41.85,43.45,41.15,42.70,0.85,1306,42.65,42.70
2012-02-02,1687530,71567168,42.70,43.45,42.00,42.40,-0.30,949,42.30,42.40
2012-02-03,3041979,131745997,42.40,43.95,42.40,43.20,0.80,1524,43.20,43.30
2012-02-04,1479181,63608752,43.90,43.95,41.20,41.20,-2.00,804,41.20,42.70
2012-02-06,1467270,61238563,41.30,42.50,41.30,41.70,0.50,790,41.65,41.70
2012-02-07,1267296,53870119,41.85,43.20,41.85,42.00,0.30,746,42.00,42.15
2012-02-08,3368954,146928676,42.10,44.40,42.10,44.00,2.00,1798,43.90,44.00
2012-02-09,1694488,73947224,44.00,44.15,43.35,43.50,-0.50,823,43.45,43.50
2012-02-10,4208030,187800321,44.00,45.55,43.50,44.20,0.70,2003,44.20,44.30
2012-02-13,1401436,61364446,43.70,44.35,43.10,43.70,-0.50,857,43.70,43.80
2012-02-14,1627465,71869459,43.70,44.75,43.50,44.10,0.40,886,44.10,44.15
2012-02-15,2409822,108672694,44.40,45.60,44.40,44.95,0.85,1223,44.90,44.95
2012-02-16,2244592,98407285,45.00,45.00,42.50,42.60,-2.35,1192,42.60,42.70
2012-02-17,1376283,58702477,43.00,43.75,41.95,42.00,-0.60,765,42.00,42.10
2012-02-20,720415,30577490,42.70,42.70,42.20,42.55,0.55,381,42.55,42.60
2012-02-21,1557100,67640650,42.85,44.30,42.60,44.30,1.75,780,44.25,44.30
2012-02-22,6520037,304151099,45.50,47.40,45.50,47.40,3.10,2725,47.40,--
2012-02-23,8466077,405193148,48.20,48.55,46.00,46.00,-1.40,3485,46.00,46.10
2012-02-24,1594757,72384422,45.60,46.80,44.60,45.10,-0.90,935,45.10,45.30
2012-02-29,1332447,60263868,45.80,45.80,44.90,45.35,0.25,609,45.30,45.35
2012-03-01,1295155,58610994,45.45,45.70,44.95,45.00,-0.35,678,45.00,45.20
2012-03-02,1497042,67964298,45.30,45.85,45.10,45.10,0.10,778,45.10,45.15
2012-03-03,910380,40963600,45.10,45.50,44.70,45.00,-0.10,477,45.00,45.05
2012-03-05,1776649,77584113,44.70,44.80,43.05,43.25,-1.75,1005,43.25,43.30
2012-03-06,1088159,45976253,42.50,43.25,41.60,42.40,-0.85,705,42.40,42.45
2012-03-07,1014783,43437927,41.60,43.60,41.60,42.70,0.30,635,42.70,42.90
2012-03-08,788675,34163095,43.40,43.80,42.75,43.75,1.05,415,43.60,43.75
2012-03-09,1023171,44738006,43.80,44.30,43.30,44.00,0.25,564,44.00,44.05
2012-03-12,1417055,63171664,44.50,45.25,44.00,44.00,0.00,799,44.00,44.10
2012-03-13,852515,37483304,44.50,44.50,43.60,43.70,-0.30,443,43.70,43.90
2012-03-14,2657213,120850516,44.20,46.30,44.20,45.00,1.30,1515,44.95,45.05
2012-03-15,1481926,66897901,45.40,45.45,44.55,45.20,0.20,750,45.20,45.25
2012-03-16,6662612,316066636,46.00,48.35,46.00,48.35,3.15,3137,48.35,--
2012-03-19,7816982,375251218,48.35,48.60,47.15,48.50,0.15,3294,48.50,48.55
2012-03-20,8705816,435637489,49.00,51.00,49.00,49.60,1.10,4613,49.60,49.65
2012-03-21,7407283,375631983,49.60,51.80,49.10,51.10,1.50,3840,51.10,51.20
2012-03-22,3838329,196191704,51.40,52.00,50.50,51.00,-0.10,2106,50.90,51.00
2012-03-23,2608815,133683680,51.20,52.00,50.60,51.00,0.00,1482,50.90,51.00
2012-03-26,3153707,161128836,51.00,52.30,50.00,50.00,-1.00,1686,50.00,50.10
2012-03-27,2309480,114442472,50.00,50.70,48.70,48.70,-1.30,1316,48.70,48.80
2012-03-28,1208500,59626949,49.00,49.80,48.80,49.20,0.50,782,49.20,49.35
2012-03-29,3524364,165026269,49.30,49.30,45.80,45.80,-3.40,1878,45.80,45.90
2012-03-30,2273576,104283846,44.50,46.85,44.40,46.50,0.70,1280,46.50,46.55
2012-04-02,979457,45488713,46.10,47.50,45.55,45.55,-0.95,569,45.55,45.60
2012-04-03,1705203,75423140,45.90,46.30,43.00,43.60,-1.95,1005,43.60,43.85
2012-04-05,2018296,84201520,41.30,43.00,40.60,41.90,-1.70,1111,41.90,41.95
2012-04-06,1393037,60705530,42.10,44.30,42.10,43.90,2.00,832,43.90,44.00
2012-04-09,844895,36304274,42.60,43.60,42.40,43.00,-0.90,598,43.00,43.10
2012-04-10,739980,32497926,43.60,44.50,43.10,43.60,0.60,477,43.60,43.70
2012-04-11,554515,24170763,42.60,44.20,42.40,44.15,0.55,361,44.10,44.20
2012-04-12,698665,30976909,44.15,44.80,43.80,44.30,0.15,445,44.30,44.35
2012-04-13,1127222,51040553,45.00,45.70,44.60,45.30,1.00,778,45.30,45.35
2012-04-16,508300,22761600,45.00,45.45,44.35,44.35,-0.95,386,44.30,44.40
2012-04-17,813001,35629695,44.50,45.00,43.00,43.50,-0.85,513,43.40,43.50
2012-04-18,650806,28193534,44.00,44.30,42.80,42.85,-0.65,410,42.85,42.90
2012-04-19,640407,27431368,42.80,43.30,42.00,42.85,0.00,460,42.80,43.00
2012-04-20,613154,26233072,43.00,43.10,42.50,42.50,-0.35,375,42.50,42.60
2012-04-23,468243,19721004,42.50,42.70,41.60,42.20,-0.30,277,42.00,42.20
2012-04-24,398000,16906400,42.20,43.00,41.70,42.60,0.40,283,42.60,42.70
2012-04-25,328420,14183972,43.00,43.35,43.00,43.20,0.60,216,43.15,43.20
2012-04-26,372200,15960019,43.20,43.80,42.30,42.35,-0.85,264,42.35,42.40
2012-04-27,1826174,82292626,42.75,45.30,42.70,45.30,2.95,922,45.30,--
2012-04-30,4100350,186210505,45.10,45.75,44.60,45.30,0.00,1485,45.20,45.30
2012-05-02,3987988,184621887,45.40,47.80,45.30,47.00,1.70,1765,46.95,47.00
2012-05-03,883164,41016527,47.20,47.20,46.20,46.20,-0.80,539,46.20,46.30
2012-05-04,764082,35277372,46.00,46.80,45.70,46.20,0.00,472,46.15,46.20
2012-05-07,1027165,45791525,45.60,45.60,43.90,44.00,-2.20,675,44.00,44.30
2012-05-08,516100,22739675,44.20,44.70,43.80,44.05,0.05,320,44.05,44.15
2012-05-09,558532,24827183,43.80,45.20,43.55,44.25,0.20,430,44.20,44.25
2012-05-10,419525,18399088,44.15,44.50,43.50,43.60,-0.65,310,43.60,43.90
2012-05-11,490788,21210645,43.60,43.70,42.90,43.00,-0.60,346,43.00,43.10
2012-05-14,425157,18284285,43.00,43.45,42.60,42.90,-0.10,225,42.90,43.00
2012-05-15,733151,31730673,42.50,44.60,41.20,44.00,1.10,479,44.00,44.15
2012-05-16,590200,25949560,44.50,44.60,43.35,43.80,-0.20,335,43.70,43.90
2012-05-17,288207,12678305,43.80,44.40,43.50,44.05,0.25,186,44.05,44.10
2012-05-18,642207,27346035,43.30,43.30,41.95,41.95,-2.10,432,41.95,42.00
2012-05-21,352315,14958661,41.95,42.90,41.95,42.40,0.45,226,42.20,42.40
2012-05-22,352200,15167120,43.00,43.35,42.90,43.35,0.95,230,43.30,43.40
2012-05-23,404060,17105687,43.00,43.00,42.05,42.05,-1.30,265,42.05,42.15
2012-05-24,279794,11740267,42.00,42.80,41.50,41.65,-0.40,214,41.65,41.85
2012-05-25,347300,14469540,41.65,42.05,41.35,41.50,-0.15,215,41.40,41.50
2012-05-28,237253,9859220,41.50,42.00,41.00,41.85,0.35,173,41.85,41.90
2012-05-29,651479,28158184,42.00,43.85,42.00,43.60,1.75,433,43.60,43.65
2012-05-30,250128,10774627,43.50,43.50,42.90,43.00,-0.60,188,43.00,43.10
2012-05-31,223839,9579194,42.35,43.50,42.20,43.50,0.50,168,43.20,43.50
2012-06-01,280100,11954700,43.40,43.40,42.20,42.20,-1.30,204,42.20,42.30
2012-06-04,1052210,41657208,39.80,41.00,39.25,39.80,-2.40,563,39.55,39.80
2012-06-05,476250,19430250,40.30,41.30,40.20,40.80,1.00,296,40.80,40.90
2012-06-06,227500,9381899,40.80,41.50,40.80,41.10,0.30,175,41.10,41.20
2012-06-07,244000,10112150,42.00,42.00,40.85,41.00,-0.10,168,40.95,41.00
2012-06-08,146439,5982402,40.80,41.50,40.60,40.75,-0.25,109,40.70,40.95
2012-06-11,296845,12405830,41.30,42.00,41.30,41.60,0.85,195,41.60,41.70
2012-06-12,197000,8155400,41.10,41.60,41.10,41.30,-0.30,99,41.30,41.55
2012-06-13,180157,7500981,41.80,42.00,41.30,41.65,0.35,132,41.65,41.70
2012-06-14,402699,16982106,41.80,42.50,41.80,41.90,0.25,248,41.90,42.00
2012-06-15,943930,40490956,42.15,43.75,42.10,43.75,1.85,556,43.20,43.75
2012-06-18,598635,26191109,44.30,44.30,43.35,43.65,-0.10,365,43.60,43.65
2012-06-19,405018,17538927,43.30,43.65,42.85,43.30,-0.35,224,43.30,43.40
2012-06-20,763519,33674886,43.60,44.40,43.60,44.20,0.90,454,44.15,44.20
