日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2006-11-08,1862399,1185765971,650.00,654.00,627.00,630.00,-20.00,1565,630.00,631.00
2006-11-09,1931897,1197799346,630.00,630.00,615.00,623.00,-7.00,1402,622.00,623.00
2006-11-10,1244242,768743588,625.00,629.00,611.00,615.00,-8.00,970,615.00,617.00
2006-11-13,863210,529122890,615.00,621.00,609.00,610.00,-5.00,678,610.00,611.00
2006-11-14,721099,444061182,614.00,622.00,608.00,622.00,12.00,654,620.00,622.00
2006-11-15,916344,570827280,625.00,631.00,616.00,622.00,0.00,754,621.00,622.00
2006-11-16,1465971,896708455,627.00,628.00,600.00,609.00,-13.00,1194,608.00,609.00
2006-11-17,1927449,1139617216,609.00,609.00,585.00,590.00,-19.00,1530,590.00,591.00
2006-11-20,715088,423460920,590.00,597.00,590.00,590.00,0.00,626,590.00,592.00
2006-11-21,2484980,1520463700,592.00,622.00,591.00,618.00,28.00,1849,618.00,619.00
2006-11-22,1151441,704627805,620.00,621.00,606.00,608.00,-10.00,1007,608.00,609.00
2006-11-23,2189992,1336656224,615.00,623.00,600.00,600.00,-8.00,1573,600.00,601.00
2006-11-24,1493960,920706480,609.00,623.00,607.00,614.00,14.00,1234,614.00,615.00
2006-11-27,796149,491837635,620.00,625.00,612.00,615.00,1.00,724,614.00,615.00
2006-11-28,990170,608436700,615.00,620.00,609.00,610.00,-5.00,811,610.00,611.00
2006-11-29,926696,570759952,614.00,621.00,612.00,612.00,2.00,721,612.00,613.00
2006-11-30,807104,498367960,621.00,621.00,614.00,616.00,4.00,626,615.00,617.00
2006-12-01,1394920,870259560,620.00,630.00,617.00,618.00,2.00,1141,617.00,618.00
2006-12-04,1179882,719393610,625.00,625.00,603.00,605.00,-13.00,998,605.00,606.00
2006-12-05,1230098,743328094,607.00,610.00,600.00,603.00,-2.00,1017,603.00,604.00
2006-12-06,1640305,1006854660,612.00,620.00,610.00,611.00,8.00,1274,611.00,612.00
2006-12-07,1175860,727303200,613.00,621.00,612.00,620.00,9.00,970,618.00,620.00
2006-12-08,577890,354449800,620.00,620.00,608.00,612.00,-8.00,515,612.00,613.00
2006-12-11,2711481,1583196613,612.00,615.00,570.00,572.00,-40.00,1898,572.00,573.00
2006-12-12,3162878,1758409656,570.00,570.00,550.00,551.00,-21.00,2167,550.00,553.00
2006-12-13,1201751,676077311,570.00,570.00,555.00,562.00,11.00,1019,562.00,564.00
2006-12-14,1486971,849935151,564.00,584.00,558.00,584.00,22.00,1135,584.00,585.00
2006-12-15,1724979,1032719631,600.00,610.00,590.00,590.00,6.00,1369,590.00,591.00
2006-12-18,732513,433545670,596.00,598.00,588.00,590.00,0.00,609,590.00,591.00
2006-12-19,735806,434678316,590.00,600.00,582.00,590.00,0.00,622,584.00,590.00
2006-12-20,489432,288476448,595.00,595.00,584.00,590.00,0.00,427,589.00,590.00
2006-12-21,653996,383290668,585.00,590.00,583.00,583.00,-7.00,563,583.00,585.00
2006-12-22,926924,545875312,580.00,596.00,580.00,589.00,6.00,732,589.00,590.00
2006-12-25,600121,356189632,590.00,598.00,583.00,592.00,3.00,506,592.00,593.00
2006-12-26,600919,359080967,596.00,603.00,594.00,596.00,4.00,526,595.00,596.00
2006-12-27,1442651,875450204,600.00,611.00,597.00,606.00,10.00,1135,606.00,607.00
2006-12-28,2199287,1362889079,616.00,626.00,610.00,619.00,13.00,1656,619.00,620.00
2006-12-29,1903780,1188928060,626.00,630.00,617.00,630.00,11.00,1117,626.00,630.00
2007-01-02,1988769,1267792008,631.00,645.00,630.00,630.00,0.00,1510,629.00,630.00
2007-01-03,1907810,1198118060,631.00,635.00,618.00,625.00,-5.00,1498,625.00,627.00
2007-01-04,2009907,1278283038,628.00,645.00,625.00,636.00,11.00,1479,636.00,637.00
2007-01-05,1816217,1146148625,638.00,642.00,624.00,626.00,-10.00,1407,626.00,627.00
2007-01-08,513021,299091243,583.00,583.00,583.00,583.00,-43.00,383,--,583.00
2007-01-09,6351324,3461959932,543.00,554.00,543.00,543.00,-40.00,4038,--,543.00
2007-01-10,2950367,1609786483,541.00,550.00,539.00,549.00,6.00,2263,548.00,549.00
2007-01-11,4978669,2777651633,561.00,566.00,549.00,565.00,16.00,3073,565.00,566.00
2007-01-12,1736358,999099060,572.00,585.00,570.00,573.00,8.00,1350,573.00,574.00
2007-01-15,4868173,2663604669,572.00,573.00,538.00,553.00,-20.00,3124,548.00,553.00
2007-01-16,3775900,1984825500,540.00,547.00,515.00,520.00,-33.00,2718,520.00,521.00
2007-01-17,1583151,829004728,520.00,529.00,514.00,529.00,9.00,1310,528.00,529.00
2007-01-18,1331440,708777280,534.00,539.00,527.00,539.00,10.00,979,538.00,539.00
2007-01-19,1333609,707030334,537.00,538.00,524.00,527.00,-12.00,1038,527.00,528.00
2007-01-22,1718309,868760500,522.00,522.00,495.00,500.00,-27.00,1366,499.50,500.00
2007-01-23,2546571,1232357293,496.00,497.00,480.00,483.00,-17.00,1747,482.50,483.00
2007-01-24,2358473,1173454946,493.00,504.00,488.00,500.00,17.00,1719,500.00,501.00
2007-01-25,5310531,2761076624,502.00,535.00,502.00,506.00,6.00,3440,506.00,507.00
2007-01-26,2785156,1356863908,490.00,498.00,478.00,488.00,-18.00,2303,488.00,488.50
2007-01-29,1121700,553342000,492.50,496.00,488.00,494.00,6.00,864,494.00,494.50
2007-01-30,580799,287945005,498.00,499.00,492.00,496.00,2.00,521,496.00,496.50
2007-01-31,790410,392820590,495.00,502.00,490.00,497.50,1.50,721,497.00,498.00
2007-02-01,1418821,722905710,505.00,514.00,504.00,512.00,14.50,1150,510.00,512.00
2007-02-02,1408795,732337400,522.00,523.00,515.00,522.00,10.00,1004,521.00,522.00
2007-02-05,985084,503558336,522.00,522.00,507.00,507.00,-15.00,820,507.00,508.00
2007-02-06,2313224,1149203536,507.00,507.00,488.00,488.50,-18.50,1710,488.50,489.00
2007-02-07,2403325,1163319159,485.00,495.00,478.50,480.00,-8.50,1879,480.00,482.00
2007-02-08,2822199,1333339632,483.00,484.00,467.50,468.00,-12.00,2076,467.50,468.00
2007-02-09,2151650,999761550,468.00,471.00,460.00,466.00,-2.00,1423,465.50,466.00
2007-02-12,1121930,530467030,466.00,475.00,466.00,471.00,5.00,1026,470.50,471.00
2007-02-13,1653620,787399780,478.00,484.00,470.00,470.00,-1.00,1353,469.00,470.00
2007-02-14,1175938,552603388,475.00,475.00,464.00,469.50,-0.50,989,469.00,469.50
2007-02-26,1530912,711145816,479.50,479.50,458.50,459.00,-10.50,1105,458.50,459.00
2007-02-27,1566557,713300321,456.00,461.00,452.00,452.50,-6.50,1158,452.50,453.00
2007-03-01,2652364,1139800156,437.00,445.00,422.50,422.50,-30.00,2060,422.50,423.00
2007-03-02,2877605,1203250940,413.00,427.00,413.00,425.50,3.00,2297,425.00,425.50
2007-03-03,1215273,513574890,420.00,429.00,416.00,425.50,0.00,857,425.00,426.00
2007-03-05,2779028,1166438536,420.00,425.50,412.00,418.00,-7.50,2267,417.00,418.00
2007-03-06,1527492,640281656,419.00,423.00,415.50,418.00,0.00,1232,418.00,418.50
2007-03-07,2522247,1037788511,417.00,417.00,405.00,416.00,-2.00,1838,416.00,416.50
2007-03-08,1866919,809623955,417.00,445.00,417.00,445.00,29.00,1383,445.00,--
2007-03-09,2688682,1223512420,458.00,461.00,448.00,451.50,6.50,2306,451.50,452.00
2007-03-12,867619,388067050,455.00,456.00,441.00,441.00,-10.50,729,441.00,442.00
2007-03-13,1378216,616884792,444.00,456.00,441.50,445.00,4.00,1073,445.00,446.00
2007-03-14,862085,370517880,431.50,435.00,426.00,427.50,-17.50,760,427.50,428.00
2007-03-15,1805720,811369040,433.00,457.00,432.00,457.00,29.50,1388,457.00,--
2007-03-16,2672135,1254101100,462.00,479.00,460.00,460.50,3.50,2015,460.50,463.00
2007-03-19,895589,415240762,466.00,470.50,457.50,459.00,-1.50,806,459.00,460.00
2007-03-20,984265,449498441,462.00,466.00,452.00,452.00,-7.00,813,452.00,453.00
2007-03-21,892917,402751980,452.00,457.00,448.00,449.00,-3.00,744,449.00,450.00
2007-03-22,1198889,534654605,454.00,456.00,441.00,441.00,-8.00,1044,441.00,442.00
2007-03-23,1604706,723353024,442.00,457.00,438.00,456.00,15.00,1319,454.50,456.00
2007-03-26,1366220,632545520,460.00,466.00,457.00,466.00,10.00,1078,466.00,466.50
2007-03-27,1766006,825110808,466.00,472.00,459.00,468.00,2.00,1428,468.00,469.00
2007-03-28,1506369,707454454,468.00,475.00,465.00,466.00,-2.00,1051,466.00,467.00
2007-03-29,1025769,482815506,466.00,475.00,463.00,475.00,9.00,805,474.00,475.00
2007-03-30,1364333,653592172,476.00,485.00,475.00,481.50,6.50,972,481.50,482.00
2007-04-02,1043585,504557505,487.50,489.00,473.50,480.00,-1.50,828,476.50,480.00
2007-04-03,1206480,561310760,475.00,477.50,459.00,461.00,-19.00,968,461.00,463.00
2007-04-04,1341944,607261408,458.00,458.00,448.00,457.00,-4.00,1185,456.00,457.50
2007-04-09,441722,201711510,457.00,462.00,453.00,455.00,-2.00,376,455.00,456.50
2007-04-10,1190406,527356576,450.00,454.00,438.00,446.00,-9.00,987,442.50,446.00
2007-04-11,946180,416343840,440.00,446.50,436.50,437.00,-9.00,810,437.00,437.50
2007-04-12,384429,169383976,437.00,445.00,437.00,441.00,4.00,335,440.50,441.00
2007-04-13,460167,200792725,443.00,443.00,432.00,432.00,-9.00,417,432.00,433.00
2007-04-14,278799,121783163,435.00,440.00,434.00,436.50,4.50,255,436.50,437.00
2007-04-16,397931,173544416,438.00,440.00,435.00,435.00,-1.50,331,435.00,435.50
2007-04-17,541137,235965095,438.00,439.00,434.50,435.00,0.00,452,435.00,435.50
2007-04-18,1070455,447423195,409.00,428.00,409.00,428.00,-7.00,879,425.00,428.00
2007-04-19,1095637,460734581,421.00,426.00,415.00,417.50,-10.50,982,417.00,417.50
2007-04-20,403150,170785600,420.00,426.00,420.00,423.00,5.50,322,423.00,424.00
2007-04-23,451205,194503060,432.00,434.00,428.00,432.00,9.00,401,431.00,432.00
2007-04-24,284056,122633248,429.00,435.00,428.00,435.00,3.00,260,435.00,436.00
2007-04-25,545950,237868100,435.00,443.00,428.00,428.00,-7.00,467,427.00,428.00
2007-04-26,677474,269973384,398.50,398.50,398.50,398.50,-29.50,409,--,398.50
2007-04-27,6279565,2337342765,371.00,379.00,371.00,373.00,-25.50,3276,372.50,373.00
2007-04-30,1818359,680985163,375.00,377.50,370.00,376.50,3.50,1515,376.00,376.50
2007-05-02,1331941,504619639,379.00,382.50,374.50,379.00,2.50,1117,379.00,379.50
2007-05-03,3352240,1346626320,385.00,405.50,382.00,405.50,26.50,1997,405.50,--
2007-05-04,2186367,910639773,414.50,420.00,411.00,419.00,13.50,1739,419.00,419.50
2007-05-07,1579064,666955392,420.00,428.00,411.00,428.00,9.00,1234,427.50,428.00
2007-05-08,1549271,665118974,428.00,436.00,421.00,436.00,8.00,1184,435.00,436.00
2007-05-09,1098745,470507487,436.00,436.00,425.00,428.50,-7.50,954,428.00,428.50
2007-05-10,1433024,626730416,440.00,440.00,433.00,435.50,7.00,912,435.00,436.00
2007-05-11,712862,305202436,426.00,431.00,426.00,430.00,-5.50,594,429.00,430.00
2007-05-14,476704,202490220,429.00,430.00,421.00,424.00,-6.00,430,424.00,424.50
2007-05-15,480000,203092000,421.00,426.00,421.00,426.00,2.00,422,422.00,426.00
2007-05-16,474535,202372875,427.00,430.00,422.00,425.00,-1.00,385,425.00,425.50
2007-05-17,460542,196815434,430.50,430.50,424.00,427.00,2.00,406,427.00,428.00
2007-05-18,308160,131998980,430.00,430.50,425.50,430.00,3.00,275,428.50,430.00
2007-05-21,710775,308530625,433.00,437.00,431.00,436.00,6.00,547,435.00,436.00
2007-05-22,2686341,1242928573,440.00,466.50,440.00,466.50,30.50,1435,466.50,--
2007-05-23,2855476,1332401768,470.00,474.00,457.00,470.00,3.50,1982,469.00,470.00
2007-05-24,1194695,552737810,468.00,468.00,458.00,460.00,-10.00,979,460.00,461.00
2007-05-25,988001,447465451,456.00,459.00,450.00,453.00,-7.00,802,453.00,453.50
2007-05-28,899143,401661420,453.00,453.00,442.00,442.50,-10.50,711,442.50,443.00
2007-05-29,771148,349128318,444.00,456.00,444.00,451.50,9.00,650,451.50,452.00
2007-05-30,848967,375770947,448.00,449.50,440.00,442.00,-9.50,751,442.00,442.50
2007-05-31,1000592,451806400,450.00,455.00,446.00,451.50,9.50,807,451.00,452.00
2007-06-01,819975,366105875,453.00,454.50,443.00,447.00,-4.50,730,447.00,447.50
2007-06-04,1265919,575802550,455.00,461.00,447.00,451.50,4.50,1055,451.00,451.50
2007-06-05,927491,417335459,453.00,453.50,444.00,451.00,-0.50,809,450.50,451.00
2007-06-06,1740744,768533896,446.50,450.50,432.50,434.00,-17.00,1357,434.00,435.00
2007-06-07,1998466,842808812,430.00,434.00,419.50,421.00,-13.00,1492,421.00,422.00
2007-06-08,1129340,478550960,417.00,429.00,415.00,425.00,4.00,942,425.00,425.50
2007-06-11,944511,403960252,425.00,434.00,422.50,432.00,7.00,731,431.50,432.00
2007-06-12,807750,349538500,432.00,438.00,429.00,431.00,-1.00,639,431.00,432.00
2007-06-13,722049,309744001,431.00,437.50,421.00,421.00,-10.00,619,421.00,422.00
2007-06-14,703648,301504992,425.00,432.00,425.00,431.00,10.00,563,430.50,431.00
2007-06-15,2606342,1167400426,436.00,460.50,432.00,452.00,21.00,2047,452.00,453.00
2007-06-20,1181812,528592652,458.00,459.50,439.00,446.50,-5.50,938,446.00,446.50
2007-06-21,5536472,2607190172,454.50,477.50,451.00,477.50,31.00,3575,477.50,--
2007-06-22,4420565,2177797240,480.50,499.00,480.50,498.00,20.50,2905,497.00,498.00
2007-06-23,828261,407380129,493.00,498.00,488.00,489.00,-9.00,717,489.00,489.50
2007-06-25,1035817,511382013,495.00,498.00,485.50,491.00,2.00,817,490.50,491.00
2007-06-26,2219139,1055740774,490.00,491.00,465.00,466.00,-25.00,1673,466.00,468.50
2007-06-27,1054801,494073373,460.00,475.00,460.00,475.00,9.00,898,472.00,475.00
2007-06-28,1235515,581174550,480.00,480.50,466.00,470.00,-5.00,1116,470.00,470.50
2007-06-29,901314,419556080,475.00,475.00,460.50,461.00,-9.00,837,460.50,461.00
2007-07-02,998036,450906200,465.00,465.00,446.00,450.00,-11.00,844,449.50,450.00
2007-07-03,1712561,779223938,450.50,468.00,448.00,461.00,11.00,1387,460.50,461.00
2007-07-04,974753,443464256,459.00,459.00,451.00,456.00,-5.00,807,455.50,456.00
2007-07-05,2009533,895163586,456.00,460.00,440.50,441.50,-14.50,1684,441.50,442.00
2007-07-06,2377521,1035632177,435.00,440.50,430.00,436.00,-5.50,1728,436.00,437.00
2007-07-09,2126137,965013157,441.00,465.00,441.00,461.00,25.00,1724,461.00,462.00
2007-07-10,2407650,1106230600,470.00,472.00,451.00,455.00,-6.00,1846,455.00,456.00
2007-07-11,1906299,846795256,455.00,455.00,440.00,442.00,-13.00,1485,442.00,442.50
2007-07-12,1357102,600922818,447.00,447.00,440.50,440.50,-1.50,1085,440.50,441.00
2007-07-13,1046168,463276420,450.00,450.00,440.00,440.00,-0.50,817,440.00,441.00
2007-07-16,1425179,614685378,439.50,439.50,428.50,429.00,-11.00,1190,428.50,429.00
2007-07-17,968848,418625424,430.00,439.50,425.00,438.00,9.00,855,437.50,438.00
2007-07-18,1673625,706834375,438.00,438.00,416.00,417.00,-21.00,1351,417.00,418.00
2007-07-19,1066272,440661108,416.00,417.50,408.00,414.00,-3.00,885,414.00,414.50
2007-07-20,1072150,451563850,419.50,429.00,414.50,429.00,15.00,807,428.00,429.00
2007-07-23,819407,349123103,422.50,432.00,421.50,429.00,0.00,674,428.00,429.00
2007-07-24,1053262,455495313,429.00,435.50,429.00,432.50,3.50,840,432.00,432.50
2007-07-25,634855,271417085,426.00,431.00,425.00,426.00,-6.50,508,426.00,427.00
2007-07-26,1232818,512525562,429.00,430.00,408.00,409.00,-17.00,1073,409.00,410.00
2007-07-27,1627535,643572220,395.00,405.00,388.00,388.00,-21.00,1176,387.00,388.00
2007-07-30,887466,341919910,382.50,392.00,380.50,385.00,-3.00,670,384.00,385.00
2007-07-31,1159566,464258126,394.00,411.00,390.00,411.00,26.00,971,410.00,411.00
2007-08-01,965496,386037432,411.00,411.00,389.50,389.50,-21.50,813,389.00,389.50
2007-08-02,1042845,413240965,404.00,404.00,387.50,396.00,6.50,895,395.50,396.50
2007-08-03,1460883,564481689,402.00,402.00,380.00,380.00,-16.00,1120,380.00,382.00
2007-08-06,943976,353978852,372.00,386.00,370.00,386.00,6.00,844,386.00,387.00
2007-08-07,1110918,425937848,398.00,398.00,375.00,375.00,-11.00,887,374.00,375.00
2007-08-08,1249268,478823029,383.00,393.00,378.50,384.00,9.00,763,383.50,386.00
2007-08-09,1995328,787413232,388.00,399.50,386.00,394.00,10.00,1397,394.00,395.00
2007-08-10,1138295,424614600,367.00,378.00,366.50,373.00,0.00,970,373.00,373.50
2007-08-13,720950,269026750,378.00,378.00,369.00,373.00,0.00,540,372.50,373.00
2007-08-14,457200,170790000,373.00,377.50,370.00,373.00,0.00,379,372.50,373.00
2007-08-15,893889,321069540,368.00,369.00,353.50,358.00,-15.00,661,358.00,358.50
2007-08-16,1504105,507078516,355.00,355.00,333.00,333.00,-25.00,1028,333.00,333.50
2007-08-17,2675046,845641260,333.00,334.00,310.00,310.00,-23.00,1319,--,310.00
2007-08-20,2638012,797177720,320.00,325.00,289.00,292.00,-18.00,1955,292.00,294.00
2007-08-21,3290279,991836048,286.00,312.00,282.50,310.00,18.00,2285,309.50,310.00
2007-08-22,1047135,319337780,310.00,310.00,295.00,308.50,-1.50,822,307.00,308.50
2007-08-23,1633975,489165950,308.50,308.50,294.00,300.00,-8.50,1349,300.00,302.00
2007-08-24,1079575,320963625,297.00,302.00,291.50,291.50,-8.50,905,291.50,292.00
2007-08-27,978121,280291419,291.50,293.00,282.50,283.50,-8.00,794,283.00,283.50
2007-08-28,1492293,408050489,283.00,283.00,269.00,270.50,-13.00,1160,270.50,271.50
2007-08-29,1420039,377537952,261.00,270.00,260.00,265.50,-5.00,1010,265.50,266.50
2007-08-30,2258870,603326400,265.50,271.00,263.50,268.00,2.50,1430,267.50,268.00
2007-08-31,2353675,634244250,269.00,273.50,265.50,268.50,0.50,1844,268.00,268.50
2007-09-03,2867531,789264056,270.00,282.00,270.00,275.50,7.00,2103,275.00,275.50
2007-09-04,2010611,539096970,275.50,276.00,264.00,265.50,-10.00,1678,265.50,266.00
2007-09-05,1826321,484176528,266.00,268.50,260.50,266.00,0.50,1387,266.00,266.50
2007-09-06,3982266,1100672176,267.00,284.50,267.00,284.50,18.50,2698,284.50,--
2007-09-07,5941230,1774028420,294.00,304.00,292.50,304.00,19.50,3197,304.00,--
2007-09-10,2035149,612517945,302.00,304.00,298.00,304.00,0.00,1386,303.00,304.00
2007-09-11,1621679,491090916,304.00,308.00,299.50,303.00,-1.00,1186,301.50,303.00
2007-09-12,2516655,773407585,304.00,313.00,304.00,305.50,2.50,1833,305.50,306.50
2007-09-13,1837900,566011500,308.00,315.00,303.00,309.00,3.50,1391,309.00,309.50
2007-09-14,1265122,395845942,311.00,315.50,311.00,311.00,2.00,988,311.00,311.50
2007-09-17,1173851,359747651,312.50,313.00,300.50,300.50,-10.50,820,300.50,302.00
2007-09-19,1601310,470801120,304.00,306.50,280.00,289.00,-11.50,1282,288.00,289.00
2007-09-20,2515786,765953230,289.50,309.00,289.50,307.00,18.00,1833,306.50,307.00
2007-09-21,3442048,1107441613,307.50,328.00,307.00,327.50,20.50,2601,327.00,328.00
2007-09-26,4256700,1469501500,330.00,350.00,330.00,350.00,22.50,2647,350.00,--
2007-09-27,3446318,1246831890,359.00,369.00,357.00,357.00,7.00,2600,357.00,358.00
2007-09-28,2091331,744134174,358.00,361.50,349.00,355.00,-2.00,1646,355.00,356.50
2007-09-29,972916,348029096,355.00,362.50,351.00,358.00,3.00,851,358.00,359.50
2007-10-01,1182309,423296813,361.00,362.50,354.50,358.00,0.00,922,358.00,359.00
2007-10-02,3686030,1403826990,365.00,383.00,365.00,383.00,25.00,2331,383.00,--
2007-10-03,6433259,2551378877,384.00,409.50,375.50,405.50,22.50,4265,405.00,406.00
2007-10-04,4001030,1657191270,407.00,425.50,400.50,411.00,5.50,3229,410.50,411.00
2007-10-05,3551924,1400275417,410.00,415.00,382.50,382.50,-28.50,2738,--,382.50
2007-10-08,2982049,1174568502,386.00,404.00,386.00,400.00,17.50,2314,399.00,400.00
2007-10-09,1517290,596748470,400.00,403.00,385.00,393.00,-7.00,1153,392.50,393.00
2007-10-11,1168421,455113210,393.00,393.50,385.00,386.50,-6.50,931,386.50,387.00
2007-10-12,1407986,530711794,381.00,385.00,368.00,370.00,-16.50,1143,370.00,371.00
2007-10-15,1027925,372951625,365.00,372.50,358.50,363.00,-7.00,855,363.00,363.50
2007-10-16,2066765,772647019,360.00,380.00,360.00,378.00,15.00,1593,378.00,378.50
2007-10-17,1284176,488557704,378.00,387.00,373.00,379.00,1.00,1116,378.00,379.50
2007-10-18,1040377,398845014,383.00,387.00,380.00,382.00,3.00,931,382.00,382.50
2007-10-19,1911388,740206268,382.00,391.50,380.00,388.00,6.00,1479,388.00,388.50
2007-10-22,1501625,572154811,365.00,390.00,365.00,388.50,0.50,1245,388.00,388.50
2007-10-23,2932101,1190845900,400.00,415.00,396.50,400.00,11.50,2276,400.00,401.00
2007-10-24,6740839,2815848795,415.00,428.00,403.00,405.00,5.00,4567,405.00,405.50
2007-10-25,2447568,992984244,411.00,414.50,397.00,408.00,3.00,1809,408.00,408.50
2007-10-26,1107090,454165580,414.00,414.00,404.00,412.00,4.00,930,411.50,412.00
2007-10-29,1810054,756149748,415.00,424.50,411.50,413.00,1.00,1547,412.50,413.00
2007-10-30,1076798,437738296,413.00,415.50,402.00,403.00,-10.00,899,403.00,403.50
2007-10-31,1201608,477023120,403.00,406.00,389.00,394.00,-9.00,984,393.00,394.00
2007-11-01,1380059,550642100,399.00,404.00,394.00,400.00,6.00,1088,399.50,400.00
2007-11-02,1879133,707189469,390.00,394.00,372.00,373.00,-27.00,1414,373.00,373.50
2007-11-05,956777,358407473,370.00,383.00,366.00,383.00,10.00,779,383.00,383.50
2007-11-06,1956182,795657026,403.00,409.50,391.50,409.50,26.50,1157,409.50,--
2007-11-07,5206462,2206516040,430.00,430.00,417.50,421.50,12.00,3389,421.00,421.50
2007-11-08,2834082,1165459874,421.50,421.50,398.00,407.00,-14.50,1616,406.00,407.00
2007-11-09,2867270,1195918020,413.50,427.00,406.50,426.50,19.50,2410,426.00,426.50
2007-11-12,2648283,1112019407,411.50,432.00,411.50,432.00,5.50,1962,430.00,432.00
2007-11-13,3068484,1313372780,440.00,441.00,416.00,420.00,-12.00,2392,420.00,421.00
2007-11-14,2808520,1235749720,436.00,448.00,430.00,438.00,18.00,2041,436.00,438.00
2007-11-15,1250539,544024848,432.50,440.00,430.00,432.00,-6.00,1081,432.00,433.00
2007-11-16,1249126,526677172,428.00,429.00,417.00,422.00,-10.00,1072,422.00,423.00
2007-11-19,2116397,927096092,425.00,445.00,425.00,436.00,14.00,1749,435.50,436.00
2007-11-20,2641028,1165138600,436.00,450.00,427.00,450.00,14.00,2254,449.50,450.00
2007-11-21,2101167,926671310,445.00,456.00,430.00,430.00,-20.00,1748,430.00,431.50
2007-11-22,3622037,1506755300,432.00,433.00,400.00,400.00,-30.00,2779,--,400.00
2007-11-23,3974639,1539861876,397.00,403.50,372.00,375.00,-25.00,3008,375.00,375.50
2007-11-26,1997994,786329094,388.00,401.00,382.00,401.00,26.00,1571,401.00,--
2007-11-27,4107742,1657218672,401.00,420.00,387.00,415.00,14.00,3265,415.00,416.00
2007-11-28,3790996,1521120416,413.00,414.00,391.00,395.50,-19.50,2804,395.50,396.00
2007-11-29,1919645,778598000,408.50,412.00,400.00,400.00,4.50,1570,400.00,402.00
2007-11-30,1681098,693190119,409.00,417.00,407.50,414.50,14.50,1347,414.50,415.00
2007-12-03,1351398,562138252,416.00,423.00,410.00,411.50,-3.00,1152,411.50,412.50
2007-12-04,1366527,564540624,410.00,419.00,409.00,412.50,1.00,1107,412.00,412.50
2007-12-05,3108509,1335412915,412.00,438.50,410.00,435.00,22.50,2558,434.00,435.00
2007-12-06,3239658,1435921572,445.00,450.00,431.50,434.00,-1.00,2555,434.00,434.50
2007-12-07,3292858,1433739857,450.00,450.00,423.50,423.50,-10.50,2640,423.00,423.50
2007-12-10,1684840,704479895,420.50,422.50,413.00,422.50,-1.00,1349,422.00,422.50
2007-12-11,1771435,746742547,425.00,432.00,415.00,418.50,-4.00,1448,418.50,420.00
2007-12-12,2018075,830521350,414.50,420.00,405.00,418.00,-0.50,1559,417.00,418.00
2007-12-13,1464511,599800400,418.00,419.50,400.00,400.00,-18.00,1287,399.00,400.00
2007-12-14,2903819,1138203781,403.50,405.00,375.00,399.00,-1.00,2378,398.00,399.00
2007-12-17,1557490,602212740,396.00,399.50,375.50,375.50,-23.50,1331,375.50,376.00
2007-12-18,2496292,929838792,375.00,394.00,351.00,376.00,0.50,2116,376.00,377.00
2007-12-19,1810562,708729738,385.00,401.50,381.00,399.00,23.00,1535,399.00,399.50
2007-12-20,1553392,607599812,401.50,402.00,385.00,385.00,-14.00,1268,385.00,386.00
2007-12-21,1130954,438869060,391.00,392.50,380.00,390.00,5.00,1046,390.00,391.00
2007-12-24,1047386,423180521,407.00,408.00,400.00,405.50,15.50,926,405.00,405.50
2007-12-25,2085568,873273560,405.50,425.00,405.50,420.00,14.50,1684,419.50,420.50
2007-12-26,1023460,421029560,415.00,416.50,408.00,410.00,-10.00,901,409.50,410.00
2007-12-27,1976150,837600000,415.00,429.00,413.00,422.00,12.00,1552,421.50,422.00
2007-12-28,2203837,940402399,421.00,432.00,415.00,429.00,7.00,1784,428.00,429.00
2007-12-31,1129018,486171240,435.00,435.00,426.00,430.00,1.00,883,430.00,430.50
2008-01-02,2249998,983571142,430.00,445.00,426.00,429.00,-1.00,1891,429.00,430.00
2008-01-03,1476145,615587099,424.00,424.00,410.50,414.50,-14.50,1183,414.00,415.00
2008-01-04,1944219,789007100,410.00,416.00,393.00,395.00,-19.50,1585,395.00,396.00
2008-01-07,1035447,381329768,370.00,376.00,367.50,367.50,-27.50,765,--,367.50
2008-01-08,3962645,1365687605,350.00,356.50,342.00,342.00,-25.50,2463,--,342.00
2008-01-09,4444856,1474258365,325.00,347.00,318.50,347.00,5.00,2917,345.00,347.00
2008-01-10,3932565,1350578185,353.00,365.00,323.00,323.50,-23.50,3274,323.50,324.00
2008-01-11,5077124,1655296857,326.00,338.00,317.00,324.00,0.50,3841,323.50,324.00
2008-01-14,4916898,1512805196,324.00,328.00,301.50,301.50,-22.50,3819,301.50,302.00
2008-01-15,4308777,1342976584,305.00,320.00,305.00,312.00,10.50,3074,311.00,312.00
2008-01-16,2395590,723508950,302.00,308.00,295.00,304.50,-7.50,1854,304.00,304.50
2008-01-17,1797106,560811920,311.00,320.00,306.00,310.00,5.50,1569,310.00,311.00
2008-01-18,2676122,845785016,300.00,328.00,300.00,328.00,18.00,2286,327.50,328.00
2008-01-21,1591743,511461760,325.00,327.00,316.00,320.00,-8.00,1287,320.00,320.50
2008-01-22,1729687,518818726,298.00,304.00,298.00,298.00,-22.00,1279,--,298.00
2008-01-23,5278381,1616291038,316.00,316.00,297.00,298.00,0.00,3869,298.00,298.50
2008-01-24,4971303,1417931961,309.00,309.50,277.50,277.50,-20.50,3576,277.50,278.00
2008-01-25,2540100,746301649,285.00,296.50,283.00,296.50,19.00,1613,296.50,--
