日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1995-05-11,800121600,3095145,357920165,116.00,118.00,114.00,115.50,-0.50,1201
1995-05-12,800208000,2861000,333137000,115.00,118.00,114.50,117.00,1.50,1014
1995-05-13,800294400,5041113,589392573,116.00,118.50,115.50,116.50,-0.50,1614
1995-05-15,800467200,4063000,480271500,116.50,119.50,115.50,119.50,3.00,1464
1995-05-16,800553600,3005654,356530762,118.50,120.00,117.00,120.00,0.50,1039
1995-05-17,800640000,4050338,491717148,120.00,123.00,120.00,120.00,0.00,1413
1995-05-18,800726400,1763507,210231024,120.00,120.00,118.00,119.50,-0.50,768
1995-05-19,800812800,3119600,373442077,118.50,121.00,118.50,119.00,-0.50,1075
1995-05-20,800899200,2438040,289435636,120.00,121.00,116.00,116.00,-3.00,925
1995-05-22,801072000,3856000,441461500,115.00,116.00,113.00,115.50,-0.50,1467
1995-05-23,801158400,1438585,167500728,116.00,117.50,115.50,115.50,0.00,627
1995-05-24,801244800,1676478,195165154,115.50,117.50,114.00,117.50,2.00,728
1995-05-25,801331200,1912736,226316386,117.50,119.50,116.50,118.00,0.50,746
1995-05-26,801417600,1656906,196066294,118.00,119.50,116.50,118.50,0.50,781
1995-05-27,801504000,1116134,130584526,118.00,119.00,116.00,116.50,-2.00,442
1995-05-29,801676800,2062000,236074000,115.00,115.50,113.00,115.50,-1.00,779
1995-05-30,801763200,709456,81987977,114.00,116.50,114.00,116.50,1.00,348
1995-05-31,801849600,787480,91853358,116.00,118.00,115.50,117.00,0.50,328
1995-06-01,801936000,576065,67209513,117.00,118.00,115.50,117.50,0.50,234
1995-06-05,802281600,259907,30490821,117.50,118.00,116.50,118.00,0.50,142
1995-06-06,802368000,1274103,150875669,117.50,119.50,117.00,119.50,1.50,388
1995-06-07,802454400,1372773,164935744,119.50,121.50,119.00,119.00,-0.50,472
1995-06-08,802540800,680788,81200833,118.50,120.50,118.50,119.00,0.00,277
1995-06-09,802627200,1390899,167667909,120.50,122.00,119.00,119.50,0.50,474
1995-06-10,802713600,437871,51866336,119.00,119.50,118.00,118.50,-1.00,222
1995-06-12,802886400,324000,38643500,120.00,120.00,118.50,119.00,0.50,156
1995-06-13,802972800,937777,111827843,119.50,120.50,118.50,119.00,0.00,287
1995-06-14,803059200,1691385,198365665,119.00,119.00,116.50,117.00,-2.00,488
1995-06-15,803145600,2511072,285552995,116.50,118.50,109.00,113.50,-3.50,869
1995-06-16,803232000,1532918,172562004,111.00,116.00,110.00,116.00,2.50,674
1995-06-17,803318400,864968,97909340,113.00,115.00,111.50,113.50,-2.50,332
1995-06-19,803491200,673000,75621000,113.00,113.50,111.50,111.50,-2.00,258
1995-06-20,803577600,810613,90901162,110.50,113.00,110.50,113.00,1.50,291
1995-06-21,803664000,1002519,114252560,112.50,115.00,112.50,114.50,1.50,361
1995-06-22,803750400,710992,81655442,114.00,116.00,113.00,116.00,1.50,267
1995-06-23,803836800,526864,61295720,115.00,117.50,115.00,116.00,0.00,218
1995-06-24,803923200,580816,67694047,116.00,117.50,115.50,116.00,0.00,192
1995-06-26,804096000,788000,93166500,116.50,119.50,116.00,118.50,2.50,299
1995-06-27,804182400,517680,61013269,118.50,119.50,116.50,117.50,-1.00,189
1995-06-28,804268800,1242454,147414807,117.50,119.50,117.50,118.50,1.00,334
1995-06-29,804355200,1753687,209796591,119.00,122.00,116.00,116.00,-2.50,599
1995-06-30,804441600,503000,58934000,117.50,119.00,115.50,117.50,1.50,240
1995-07-03,804700800,659112,75684846,117.00,117.00,113.00,114.00,-3.50,304
1995-07-04,804787200,647334,74280193,114.00,116.00,114.00,116.00,2.00,216
1995-07-05,804873600,792038,92755202,116.00,118.00,116.00,118.00,2.00,247
1995-07-06,804960000,1025731,121844395,118.00,119.50,116.50,119.00,1.00,332
1995-07-07,805046400,513891,61232966,118.50,120.00,118.00,119.50,0.50,221
1995-07-08,805132800,375312,44738706,119.00,120.00,118.50,119.50,0.00,165
1995-07-10,805305600,327000,39097000,120.00,120.00,119.00,120.00,0.50,128
1995-07-11,805392000,577096,69886502,120.00,122.00,120.00,121.50,1.50,236
1995-07-12,805478400,553367,67291642,122.00,122.50,121.00,121.50,0.00,201
1995-07-13,805564800,795584,97086242,122.00,123.00,121.00,121.00,-0.50,248
1995-07-14,805651200,1500859,177502897,121.00,121.00,116.00,116.00,-5.00,456
1995-07-15,805737600,2684579,307192491,115.00,115.50,113.50,114.50,-1.50,610
1995-07-17,805910400,1927000,218815500,114.00,115.00,112.00,113.00,-1.50,465
1995-07-18,805996800,1241791,140066987,114.50,114.50,112.00,113.00,0.00,458
1995-07-19,806083200,3203059,345281969,106.00,110.00,105.50,105.50,-7.50,801
1995-07-20,806169600,3182004,317520416,105.00,105.00,98.50,98.50,-7.00,935
1995-07-21,806256000,3936461,387314961,97.50,101.00,96.50,98.00,-0.50,1334
1995-07-22,806342400,3024885,302714862,99.00,103.50,97.00,101.50,3.50,869
1995-07-24,806515200,1748000,173198000,100.00,100.50,98.00,99.50,-2.00,557
1995-07-25,806601600,3333090,320382865,100.00,100.00,93.00,93.00,-6.50,925
1995-07-26,806688000,4534785,410854841,88.00,93.00,88.00,91.50,-1.50,1396
1995-07-27,806774400,3281843,315438357,97.00,97.50,94.00,96.50,5.00,875
1995-07-28,806860800,1140159,109106689,96.00,96.50,94.50,96.50,0.00,415
1995-07-29,806947200,770159,73415189,95.50,96.00,94.50,95.50,-1.00,252
1995-07-31,807120000,675000,63457500,94.50,95.50,92.00,94.00,-1.50,333
1995-08-01,807206400,962970,89631268,93.00,94.50,92.00,94.00,0.00,384
1995-08-02,807292800,1466497,133449250,93.00,93.50,87.50,87.50,-6.50,510
1995-08-03,807379200,1926521,166430128,85.00,87.50,84.00,87.00,-0.50,630
1995-08-04,807465600,1608140,143471058,89.00,93.00,86.00,91.00,4.00,550
1995-08-05,807552000,1532818,137198693,88.00,94.00,86.50,94.00,3.00,541
1995-08-07,807724800,1636000,155787500,93.00,97.00,93.00,96.00,2.00,583
1995-08-08,807811200,1640000,153673000,95.00,95.00,93.00,93.00,-3.00,499
1995-08-09,807897600,1605268,149109674,91.00,94.00,91.00,92.50,-0.50,499
1995-08-10,807984000,919003,86126774,91.00,94.50,91.00,94.50,2.00,224
1995-08-11,808070400,1151951,108196013,91.00,95.00,91.00,94.50,0.00,396
1995-08-12,808156800,370000,35481000,94.50,97.00,94.50,95.00,0.50,130
1995-08-14,808329600,342000,31854000,91.00,94.00,91.00,92.00,-3.00,112
1995-08-15,808416000,1145000,106663000,92.00,94.00,91.50,94.00,2.00,274
1995-08-16,808502400,3586000,235612500,65.50,69.50,63.00,68.50,3.00,1344
1995-08-17,808588800,2231640,160396707,70.00,73.00,69.00,72.50,4.00,664
1995-08-18,808675200,1069000,76723000,71.00,73.00,70.50,73.00,0.50,372
1995-08-19,808761600,338000,24356000,73.00,73.00,71.50,71.50,-1.50,142
1995-08-21,808934400,356000,25658000,71.50,73.00,71.50,72.00,0.50,126
1995-08-22,809020800,238471,17278572,72.00,73.00,71.50,72.50,0.50,116
1995-08-23,809107200,509912,36604953,73.00,73.00,71.00,71.00,-1.50,190
1995-08-24,809193600,554008,38693062,70.50,71.00,68.00,69.00,-2.00,230
1995-08-25,809280000,593200,40785662,68.50,71.00,68.00,71.00,2.00,285
1995-08-26,809366400,483445,33941779,70.50,72.00,69.00,69.50,-1.50,232
1995-08-28,809539200,342000,23777000,69.00,71.00,68.00,70.50,1.00,174
1995-08-29,809625600,182000,12801500,70.50,71.00,69.50,70.00,-0.50,83
1995-08-30,809712000,223560,15817004,70.50,71.00,70.50,71.00,1.00,90
1995-08-31,809798400,127459,8994923,71.00,71.00,70.00,70.00,-1.00,55
1995-09-01,809884800,265000,18913500,70.50,72.00,70.50,71.50,1.50,95
1995-09-02,809971200,214000,15456500,71.50,72.50,71.50,72.00,0.50,87
1995-09-04,810144000,524000,39348500,72.50,77.00,72.50,77.00,5.00,218
1995-09-05,810230400,1194000,93835500,79.00,80.00,77.00,79.00,2.00,362
1995-09-06,810316800,881565,70154408,79.00,81.00,78.50,80.50,1.50,253
1995-09-07,810403200,898000,73269000,80.50,82.50,80.50,82.50,2.00,248
1995-09-08,810489600,1234000,104984500,82.50,87.00,82.50,87.00,4.50,375
1995-09-11,810748800,1040200,90576311,88.00,89.00,84.50,84.50,-2.50,364
1995-09-12,810835200,613650,51728144,82.00,87.00,82.00,87.00,2.50,255
1995-09-13,810921600,1277407,112664226,87.50,89.00,86.00,87.50,0.50,405
1995-09-14,811008000,2312010,208513870,88.50,91.50,88.50,89.00,1.50,716
1995-09-15,811094400,736000,65306500,89.00,90.00,87.50,90.00,1.00,347
1995-09-16,811180800,458000,40868500,89.50,90.00,88.50,90.00,0.00,215
1995-09-18,811353600,723000,66043500,89.00,92.50,89.00,91.00,1.00,340
1995-09-19,811440000,884620,79808633,91.00,91.50,89.00,89.00,-2.00,298
1995-09-20,811526400,573762,50498474,89.00,89.50,87.50,87.50,-1.50,270
1995-09-21,811612800,697249,60857677,87.50,88.50,86.00,87.50,0.00,293
1995-09-23,811785600,204038,17973808,88.00,89.00,87.50,87.50,0.00,117
1995-09-25,811958400,766000,68326500,90.00,90.50,88.00,89.00,1.50,236
1995-09-26,812044800,240421,21430279,89.00,90.00,88.50,89.00,0.00,110
1995-09-27,812131200,335000,29334000,89.00,90.00,86.50,86.50,-2.50,182
1995-09-29,812304000,789000,65835500,86.50,86.50,82.00,83.00,-3.50,309
1995-09-30,812390400,378000,31557500,82.50,85.00,81.50,85.00,2.00,145
1995-10-02,812563200,363000,30503000,85.50,85.50,83.50,84.00,-1.00,147
1995-10-03,812649600,275174,22960042,84.00,84.50,82.00,83.50,-0.50,134
1995-10-04,812736000,624280,52485262,83.50,85.00,83.00,84.50,1.00,176
1995-10-05,812822400,232000,19592000,85.00,85.00,84.00,84.50,0.00,91
1995-10-06,812908800,872200,75143313,85.00,88.00,84.00,88.00,3.50,304
1995-10-07,812995200,562483,49645789,88.50,89.00,85.50,88.50,0.50,203
1995-10-09,813168000,477000,42347500,88.50,90.00,87.50,90.00,1.50,154
1995-10-11,813340800,1067209,93559715,90.00,90.00,86.00,87.00,-3.00,329
1995-10-12,813427200,385682,33406031,86.50,87.50,85.50,86.50,-0.50,178
1995-10-13,813513600,514350,43963121,87.00,87.00,83.00,85.50,-1.00,227
1995-10-14,813600000,238076,19971465,84.50,85.00,83.50,84.00,-1.50,117
1995-10-16,813772800,506000,43080500,84.50,86.00,84.50,85.00,1.00,149
1995-10-17,813859200,367663,31877069,86.00,87.50,86.00,87.50,2.50,172
1995-10-18,813945600,200000,17335500,88.00,88.00,86.00,86.00,-1.50,85
1995-10-19,814032000,201092,17222872,86.00,86.50,85.00,85.00,-1.00,115
1995-10-20,814118400,165148,14160016,86.00,86.50,85.00,85.50,0.50,95
1995-10-21,814204800,183000,15619500,86.00,86.00,84.50,85.50,0.00,72
1995-10-23,814377600,114000,9753500,85.50,86.00,85.00,86.00,0.50,65
1995-10-24,814464000,219056,18743791,86.00,86.00,85.00,85.50,-0.50,94
1995-10-26,814636800,1546512,133967262,86.00,87.50,85.50,86.50,1.00,303
1995-10-27,814723200,1649595,142082205,87.00,87.50,85.50,87.00,0.50,236
1995-10-28,814809600,889021,77255376,87.00,88.50,86.00,88.50,1.50,264
1995-10-30,814982400,742000,64323000,88.50,89.50,82.50,82.50,-6.00,178
1995-11-01,815155200,457000,36724500,80.00,82.50,77.00,79.50,-3.00,139
1995-11-02,815241600,813000,65731000,78.00,83.00,78.00,82.50,3.00,196
1995-11-03,815328000,1816000,139237500,75.00,78.00,75.00,77.00,-5.50,647
1995-11-04,815414400,819457,63632944,78.50,78.50,76.00,77.00,0.00,315
1995-11-06,815587200,636000,49793000,78.00,79.00,77.50,78.00,1.00,270
1995-11-07,815673600,550684,42956692,78.50,79.00,77.50,77.50,-0.50,302
1995-11-08,815760000,2533201,189835999,77.50,78.00,73.50,73.50,-4.00,847
1995-11-09,815846400,1332000,97211500,73.00,74.00,72.50,73.50,0.00,594
1995-11-10,815932800,2159284,157073527,74.00,74.50,71.00,71.50,-2.00,671
1995-11-11,816019200,1663400,116728455,71.00,72.00,69.00,69.00,-2.50,646
1995-11-14,816278400,789000,53750000,69.00,69.00,67.00,68.50,-0.50,411
1995-11-15,816364800,1011000,67921500,68.50,69.00,65.00,65.00,-3.50,499
1995-11-16,816451200,1567445,100159447,65.00,66.00,62.50,64.00,-1.00,555
1995-11-17,816537600,1708303,110876475,64.00,66.00,64.00,64.00,0.00,713
1995-11-18,816624000,1210181,81024704,65.00,68.00,65.00,68.00,4.00,563
1995-11-20,816796800,1641000,113705000,70.00,70.00,67.50,67.50,-0.50,637
1995-11-21,816883200,832501,56729147,66.50,69.00,66.50,69.00,1.50,404
1995-11-22,816969600,868200,59035230,68.00,68.50,67.50,68.00,-1.00,259
1995-11-23,817056000,1314000,87244000,68.00,68.50,65.50,65.50,-2.50,427
1995-11-24,817142400,921900,60451653,65.00,66.50,65.00,66.00,0.50,304
1995-11-25,817228800,1637290,108427043,66.00,67.00,65.50,66.50,0.50,431
1995-11-27,817401600,1989000,134801500,67.00,69.00,67.00,68.00,1.50,510
1995-11-28,817488000,2218951,148729843,68.50,69.00,66.00,66.00,-2.00,628
1995-11-29,817574400,5466664,343304603,66.50,66.50,61.50,61.50,-4.50,1689
1995-11-30,817660800,4220400,257980476,61.00,62.00,60.00,62.00,0.50,1304
1995-12-01,817747200,2281000,144281500,63.00,64.00,62.00,63.50,1.50,822
1995-12-04,818006400,2155060,135475790,64.50,64.50,61.50,62.00,-1.50,663
1995-12-05,818092800,1518073,94502503,61.50,63.00,61.50,62.50,0.50,373
1995-12-06,818179200,1231000,75770000,62.00,62.00,61.00,62.00,-0.50,369
1995-12-07,818265600,1718976,107663208,62.00,63.50,61.50,63.00,1.00,477
1995-12-08,818352000,3643159,233948146,63.00,65.00,62.50,64.50,1.50,888
1995-12-09,818438400,2182000,142780500,65.00,66.00,65.00,66.00,1.50,634
1995-12-11,818611200,1362000,89855500,66.00,67.00,65.50,67.00,1.00,480
1995-12-12,818697600,1452020,97183832,67.00,68.00,65.50,66.50,-0.50,503
1995-12-13,818784000,956681,63743054,66.50,67.00,66.00,67.00,0.50,340
1995-12-14,818870400,1836635,124016827,67.00,68.00,67.00,67.00,0.00,531
1995-12-15,818956800,707512,47209287,67.50,67.50,66.00,67.00,0.00,265
1995-12-16,819043200,1444000,97492500,67.00,68.50,66.50,67.00,0.00,447
1995-12-18,819216000,1142000,77431000,67.00,68.00,67.00,67.50,0.50,355
1995-12-19,819302400,1333376,88499912,66.00,67.00,65.50,66.50,-1.00,410
1995-12-20,819388800,3578400,241480464,66.50,68.00,66.50,68.00,1.50,843
1995-12-21,819475200,3283010,221748676,69.00,69.00,67.00,67.50,-0.50,556
1995-12-22,819561600,5032065,357405524,69.00,72.00,69.00,71.00,3.50,1257
1995-12-23,819648000,2178000,155169775,70.50,72.50,70.00,72.50,1.50,446
1995-12-26,819907200,951000,68209000,72.00,72.50,71.00,71.00,-1.50,366
1995-12-27,819993600,898200,63984628,71.50,72.00,70.50,70.50,-0.50,310
1995-12-28,820080000,778945,55712281,71.00,72.00,71.00,71.50,1.00,234
1995-12-29,820166400,1466000,106512500,71.50,73.00,71.50,72.50,1.00,451
1995-12-30,820252800,734288,53752031,73.50,73.50,72.50,73.50,1.00,305
1996-01-04,820684800,652000,47392000,73.50,74.00,72.00,72.00,-1.50,280
1996-01-05,820771200,1273324,85496211,67.00,68.00,67.00,67.00,-5.00,338
1996-01-06,820857600,1036000,69916500,68.00,68.50,66.00,67.50,0.50,364
1996-01-08,821030400,1267000,85687000,67.50,68.50,67.00,67.50,0.00,401
1996-01-09,821116800,594480,39983736,68.00,68.00,67.00,67.00,-0.50,231
1996-01-10,821203200,870085,56478166,66.00,66.00,64.50,65.00,-2.00,332
1996-01-11,821289600,746202,48242562,64.00,66.00,63.00,64.00,-1.00,354
1996-01-12,821376000,976617,62872289,65.00,65.50,63.50,64.00,0.00,314
1996-01-13,821462400,1177000,76463500,65.00,65.50,64.00,65.00,1.00,364
1996-01-15,821635200,521000,33897500,65.00,65.50,64.50,65.00,0.00,196
1996-01-16,821721600,458000,29673500,65.00,65.50,64.00,65.00,0.00,178
1996-01-17,821808000,1829287,120832229,65.00,67.00,65.00,66.00,1.00,588
1996-01-18,821894400,1338000,89614500,66.50,67.50,66.00,66.00,0.00,401
1996-01-19,821980800,623200,41493634,67.00,67.00,66.50,66.50,0.50,215
1996-01-20,822067200,685646,46277738,67.00,68.00,66.50,67.50,1.00,300
1996-01-22,822240000,554000,37499500,68.00,68.00,67.50,68.00,0.50,219
1996-01-23,822326400,602000,40410500,68.00,68.00,66.50,67.00,-1.00,214
1996-01-24,822412800,849000,55995000,67.00,67.00,65.50,65.50,-1.50,310
1996-01-25,822499200,898994,57834947,65.00,65.00,64.00,64.00,-1.50,325
1996-01-26,822585600,587070,37765957,64.00,65.00,64.00,64.00,0.00,239
1996-01-27,822672000,749000,47732500,65.00,65.00,62.50,62.50,-1.50,287
1996-01-29,822844800,1652000,102655500,62.50,63.00,61.00,61.00,-1.50,506
1996-01-30,822931200,1686000,103653500,60.50,62.00,60.50,62.00,1.00,505
1996-01-31,823017600,1326000,82607000,62.00,63.00,61.50,62.00,0.00,373
1996-02-01,823104000,1027040,63771967,62.00,62.50,61.50,62.00,0.00,239
1996-02-02,823190400,853000,52753000,62.00,62.50,61.50,62.00,0.00,231
1996-02-03,823276800,601646,37161350,62.00,62.00,61.50,61.50,-0.50,138
1996-02-05,823449600,2299000,136591000,61.50,61.50,58.00,58.50,-3.00,628
1996-02-06,823536000,1929641,111400806,59.00,59.00,57.00,57.50,-1.00,537
1996-02-07,823622400,4497000,248564500,57.50,57.50,54.00,54.50,-3.00,1383
1996-02-08,823708800,2481000,134302000,54.50,55.00,53.00,54.00,-0.50,742
1996-02-09,823795200,3283000,181848000,54.00,57.00,54.00,54.50,0.50,1056
1996-02-10,823881600,4551576,242294947,54.00,54.50,52.50,53.50,-1.00,1271
1996-02-12,824054400,1716000,92728500,53.50,54.50,53.50,54.00,0.50,653
1996-02-13,824140800,2732728,147280068,54.00,54.50,53.50,53.50,-0.50,783
1996-02-14,824227200,930825,49548870,53.50,54.00,53.00,53.00,-0.50,437
1996-02-15,824313600,1685007,89249741,53.00,53.50,52.50,53.00,0.00,717
1996-02-23,825004800,864000,45990500,53.50,53.50,53.00,53.00,0.00,284
1996-02-24,825091200,383850,20392048,53.50,53.50,53.00,53.00,0.00,166
1996-02-26,825264000,377000,19843000,53.00,53.00,52.50,52.50,-0.50,201
1996-02-27,825350400,1892228,96354363,52.50,53.00,50.00,50.00,-2.50,665
1996-02-28,825436800,1777161,87917808,50.00,50.50,49.00,49.20,-0.80,757
1996-02-29,825523200,1938526,95606896,49.10,49.80,49.00,49.00,-0.20,606
1996-03-01,825609600,4368520,214442999,49.30,49.80,48.20,49.60,0.60,1350
1996-03-02,825696000,3694319,184409442,49.50,50.50,49.10,50.00,0.40,1013
1996-03-04,825868800,3224000,159407200,50.00,50.00,49.00,49.70,-0.30,904
1996-03-05,825955200,4949146,250540068,50.50,51.50,49.80,50.50,0.80,1491
1996-03-06,826041600,2574242,127168855,49.50,49.90,49.00,49.10,-1.40,807
1996-03-07,826128000,6796919,330204040,49.00,49.90,47.10,47.10,-2.00,1873
1996-03-08,826214400,7323816,340720353,47.50,47.50,45.80,47.00,-0.10,2150
1996-03-09,826300800,3036551,144085920,46.80,47.90,46.30,47.80,0.80,921
1996-03-11,826473600,2672000,126449000,47.10,47.70,47.00,47.30,-0.50,763
1996-03-12,826560000,3792601,178875683,47.60,48.20,46.00,46.80,-0.50,1188
1996-03-13,826646400,5027857,235266501,47.50,47.50,46.00,47.00,0.20,1362
1996-03-14,826732800,3704632,177012452,47.50,48.20,47.20,48.10,1.10,1086
1996-03-15,826819200,4803050,235228092,48.50,50.50,47.90,49.80,1.70,1344
1996-03-16,826905600,5276277,267226673,49.60,52.00,49.20,52.00,2.20,1307
1996-03-18,827078400,3393000,175574500,52.00,52.50,51.00,51.00,-1.00,892
1996-03-19,827164800,2602005,135262445,51.50,52.50,51.50,52.00,1.00,772
1996-03-20,827251200,2474100,128843173,52.00,52.50,51.50,52.00,0.00,677
1996-03-21,827337600,2040317,106613380,52.00,52.50,51.50,52.00,0.00,621
1996-03-22,827424000,4227853,224882871,53.00,53.50,52.50,53.50,1.50,1233
1996-03-25,827683200,2146000,116359456,55.00,55.00,53.50,54.00,0.50,735
1996-03-26,827769600,1694534,89975191,53.00,53.50,52.50,53.00,-1.00,483
1996-03-27,827856000,1093584,57898793,53.00,53.50,52.50,52.50,-0.50,353
1996-03-28,827942400,735406,38546933,52.00,53.00,52.00,53.00,0.50,266
1996-04-01,828288000,693631,36947268,53.50,53.50,53.00,53.00,0.00,231
1996-04-02,828374400,1389770,75127830,53.00,54.50,53.00,54.00,1.00,469
1996-04-05,828633600,3347530,188709433,55.00,57.50,55.00,57.50,3.50,970
1996-04-06,828720000,4875705,289905542,59.00,61.50,58.00,61.50,4.00,1235
1996-04-08,828892800,4724000,279676000,61.00,61.00,58.00,58.00,-3.50,1360
1996-04-09,828979200,5152194,305169320,57.50,61.00,57.00,58.00,0.00,1640
1996-04-10,829065600,4621704,268154251,58.00,59.00,57.50,58.00,0.00,1298
1996-04-11,829152000,4581332,258828158,58.00,58.50,54.00,54.00,-4.00,1274
1996-04-12,829238400,3510755,191570251,54.00,55.50,53.50,55.50,1.50,944
1996-04-13,829324800,3074676,173018327,55.50,57.50,54.50,56.50,1.00,759
1996-04-15,829497600,2187000,123835000,56.50,58.00,55.50,56.00,-0.50,701
1996-04-16,829584000,3309535,188242967,57.50,57.50,56.00,56.50,0.50,1007
1996-04-17,829670400,3025120,174305869,57.00,58.50,56.50,56.50,0.00,911
1996-04-18,829756800,6587655,386129231,57.50,60.00,56.50,59.00,2.50,1819
1996-04-19,829843200,2489644,143699396,58.50,59.00,57.00,57.50,-1.50,651
1996-04-20,829929600,2584375,143885953,57.50,57.50,55.00,56.00,-1.50,601
1996-04-22,830102400,1458000,82821500,57.00,58.00,56.00,56.50,0.50,434
1996-04-23,830188800,3015586,175395645,58.00,59.00,57.00,57.50,1.00,877
1996-04-24,830275200,2473856,144757971,58.50,59.00,58.00,58.50,1.00,598
1996-04-25,830361600,5722774,344268045,59.50,61.00,59.00,59.00,0.50,1515
1996-04-26,830448000,2038460,120165002,59.50,60.00,58.00,58.50,-0.50,540
1996-04-27,830534400,2839513,169312554,59.50,60.00,58.50,59.50,1.00,571
1996-04-29,830707200,9915000,621434500,61.00,63.50,61.00,62.00,2.50,1743
1996-04-30,830793600,7044323,434946744,62.00,63.00,60.50,61.00,-1.00,1569
1996-05-01,830880000,4125129,254259204,61.50,62.50,61.00,61.00,0.00,825
1996-05-02,830966400,3301221,200231289,61.00,61.00,60.00,60.50,-0.50,853
1996-05-03,831052800,5856667,363669646,61.00,63.00,61.00,63.00,2.50,1152
1996-05-04,831139200,2953984,184356674,64.00,64.00,60.50,61.00,-2.00,720
1996-05-06,831312000,3333000,204214000,61.50,62.50,60.50,60.50,-0.50,788
1996-05-07,831398400,2890791,174885609,60.50,61.50,60.00,60.50,0.00,725
1996-05-08,831484800,5048012,314301722,60.50,64.00,60.50,62.50,2.00,1121
1996-05-09,831571200,6004317,377080210,63.50,63.50,61.00,63.00,0.50,1279
1996-05-10,831657600,2478042,157221132,63.50,64.00,63.00,63.50,0.50,709
1996-05-11,831744000,3411906,219803915,64.00,66.00,63.50,65.00,1.50,840
1996-05-13,831916800,1908000,124589000,65.50,66.00,64.50,64.50,-0.50,578
1996-05-14,832003200,1748190,112567028,64.50,65.00,63.00,65.00,0.50,428
1996-05-15,832089600,1047375,67690749,65.50,66.00,64.00,64.00,-1.00,273
1996-05-16,832176000,947136,59563659,63.00,64.00,62.00,62.00,-2.00,312
1996-05-17,832262400,1043997,64766377,62.00,63.00,61.50,62.00,0.00,260
1996-05-18,832348800,709299,43750442,62.00,63.00,61.00,61.50,-0.50,202
1996-05-20,832521600,615000,36585000,61.50,61.50,59.00,59.00,-2.50,200
1996-05-21,832608000,851123,50050718,59.00,60.00,58.00,58.50,-0.50,171
1996-05-22,832694400,598436,35319573,58.50,60.00,58.00,59.50,1.00,119
1996-05-23,832780800,2057367,126818724,60.00,62.50,60.00,62.00,2.50,420
1996-05-24,832867200,3744100,227191167,62.00,62.00,59.00,61.50,-0.50,758
1996-05-25,832953600,1141000,69995000,62.00,62.00,60.50,61.00,-0.50,248
1996-05-27,833126400,819000,49868500,61.00,61.50,60.00,60.00,-1.00,147
1996-05-28,833212800,1008477,61269475,60.50,62.00,60.00,60.00,0.00,194
1996-05-29,833299200,256629,15477551,60.00,61.00,60.00,60.50,0.50,112
1996-05-30,833385600,180000,10911500,61.00,61.00,60.50,60.50,0.00,84
1996-05-31,833472000,460196,28246797,61.00,62.00,61.00,62.00,1.50,170
1996-06-01,833558400,621000,38707500,62.00,63.00,61.50,62.50,0.50,181
1996-06-03,833731200,690000,42652500,62.00,62.00,61.50,62.00,-0.50,137
1996-06-04,833817600,268000,16576000,62.00,62.00,61.50,62.00,0.00,69
1996-06-05,833904000,986000,61450000,62.00,63.00,62.00,62.50,0.50,208
1996-06-06,833990400,1254998,79345413,63.00,64.00,62.50,63.50,1.00,315
1996-06-07,834076800,2316582,150810804,64.50,65.50,64.00,65.50,2.00,471
1996-06-08,834163200,1708102,113472647,67.00,67.50,65.50,65.50,0.00,315
1996-06-10,834336000,1297000,86352500,65.50,67.00,65.50,66.50,1.00,268
1996-06-11,834422400,2749105,188786765,68.00,70.50,67.00,68.00,1.50,575
1996-06-12,834508800,3204239,228819644,69.00,72.50,69.00,72.50,4.50,749
1996-06-13,834595200,2051002,153558144,74.00,77.50,73.50,77.50,5.00,564
1996-06-14,834681600,3842715,303712280,79.00,81.50,76.00,79.50,2.00,950
1996-06-15,834768000,1620548,127081345,81.00,81.00,77.50,78.50,-1.00,398
1996-06-17,834940800,1079000,82463500,78.00,78.00,75.50,76.00,-2.50,314
1996-06-18,835027200,1286000,95994000,76.00,76.00,74.00,74.50,-1.50,358
1996-06-19,835113600,2152061,159367021,73.50,74.50,72.50,74.50,0.00,261
1996-06-21,835286400,1633117,118807670,73.00,74.00,72.00,72.50,-2.00,300
1996-06-22,835372800,755093,55234866,72.50,74.00,72.00,74.00,1.50,236
1996-06-24,835545600,914000,67147500,74.50,74.50,72.50,74.00,0.00,237
1996-06-25,835632000,290220,21368197,74.50,74.50,73.00,74.00,0.00,111
1996-06-26,835718400,808002,59809646,72.50,74.50,72.50,74.50,0.50,198
1996-06-27,835804800,1094127,82746387,75.00,76.00,74.50,76.00,1.50,341
1996-06-28,835891200,759010,56657256,76.00,76.00,73.50,74.50,-1.50,225
1996-06-29,835977600,734001,54402574,74.00,75.50,73.00,75.50,1.00,187
1996-07-02,836236800,527000,39419000,75.00,76.00,74.00,75.00,-0.50,179
1996-07-03,836323200,1646000,126728000,75.00,79.00,75.00,76.50,1.50,407
1996-07-04,836409600,532000,40252824,77.50,77.50,74.50,76.00,-0.50,207
1996-07-05,836496000,505618,38072350,75.50,76.00,75.00,76.00,0.00,141
1996-07-06,836582400,231001,17345075,75.50,76.00,74.50,75.00,-1.00,54
1996-07-08,836755200,538000,39689000,75.00,75.00,73.00,74.50,-0.50,158
1996-07-09,836841600,755000,56795500,74.00,76.00,74.00,76.00,1.50,135
1996-07-10,836928000,435000,33001000,75.50,76.50,75.00,75.50,-0.50,116
1996-07-11,837014400,462000,35401500,76.50,77.00,75.50,77.00,1.50,151
