日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2007-03-27,11216511,2502305166,222.00,225.50,221.00,222.00,0.00,4585,221.50,222.00
2007-03-28,10647330,2322108440,221.00,221.50,216.50,217.00,-5.00,4718,217.00,217.50
2007-03-29,9339102,2040374871,215.00,220.50,215.00,220.00,3.00,3327,220.00,220.50
2007-03-30,4931905,1086289505,220.00,222.00,219.00,222.00,2.00,2228,221.00,222.00
2007-04-02,4068876,896542761,218.00,222.50,218.00,219.50,-2.50,1941,219.00,219.50
2007-04-03,5772244,1268318782,219.50,221.00,219.00,221.00,1.50,2773,220.50,221.00
2007-04-04,20960061,4725747725,224.00,227.00,223.00,226.00,5.00,9113,226.00,226.50
2007-04-09,11230094,2540001170,226.50,227.50,225.00,226.50,0.50,4257,226.50,227.00
2007-04-10,8762256,1966975844,226.00,226.00,223.00,225.00,-1.50,2888,225.00,225.50
2007-04-11,10593765,2399668390,226.00,227.50,225.50,226.50,1.50,3375,226.50,227.00
2007-04-12,13276767,3013877342,225.00,228.00,225.00,226.50,0.00,4022,226.50,227.00
2007-04-13,15078091,3406063409,227.00,227.00,224.50,225.00,-1.50,3409,225.00,225.50
2007-04-14,2589230,580112388,225.00,225.50,223.00,224.00,-1.00,1208,224.00,224.50
2007-04-16,9090386,2037607464,224.00,225.00,223.00,225.00,1.00,3752,224.50,225.00
2007-04-17,11230913,2504021701,225.00,226.00,221.00,221.50,-3.50,4404,221.00,221.50
2007-04-18,7691293,1701803253,220.00,222.50,220.00,221.50,0.00,2723,221.00,221.50
2007-04-19,13175583,2871197594,220.50,221.00,216.00,216.50,-5.00,4053,216.50,217.00
2007-04-20,10724150,2324514050,216.00,217.50,216.00,216.50,0.00,4129,216.00,216.50
2007-04-23,15601009,3462110469,217.00,225.00,217.00,222.00,5.50,6239,222.00,222.50
2007-04-24,8511395,1884664577,222.00,223.50,219.00,221.00,-1.00,3242,221.00,221.50
2007-04-25,7324226,1607893268,218.50,221.50,218.00,218.00,-3.00,3019,218.00,218.50
2007-04-26,11161386,2473334420,220.00,222.50,220.00,221.00,3.00,3476,221.00,221.50
2007-04-27,7280888,1599672508,221.50,221.50,218.50,218.50,-2.50,2613,218.00,218.50
2007-04-30,10370634,2291293917,222.00,223.00,219.50,221.50,3.00,3617,221.00,221.50
2007-05-02,26615710,6147913930,224.50,237.00,223.00,233.50,12.00,12816,233.50,234.00
2007-05-03,28012402,6695017078,236.50,241.50,236.00,240.50,7.00,10770,240.00,240.50
2007-05-04,13499064,3249235789,242.00,243.00,238.50,241.00,0.50,5496,241.00,241.50
2007-05-07,12978866,3147265438,241.50,245.00,240.00,244.00,3.00,4881,244.00,244.50
2007-05-08,7867156,1913192649,240.50,244.00,240.50,242.50,-1.50,3268,242.50,243.00
2007-05-09,9061004,2186745964,243.00,243.00,240.00,242.00,-0.50,3250,241.50,242.00
2007-05-10,7598058,1830549426,242.00,242.50,240.00,241.00,-1.00,2402,240.50,241.00
2007-05-11,7320704,1743410552,239.50,239.50,237.00,238.50,-2.50,2944,238.00,238.50
2007-05-14,9092904,2179082748,241.00,242.00,236.50,237.00,-1.50,3397,237.00,237.50
2007-05-15,6935811,1630329844,238.00,238.50,232.50,233.50,-3.50,3057,233.00,233.50
2007-05-16,9909966,2328162476,232.00,237.00,232.00,236.00,2.50,2983,235.50,236.00
2007-05-17,8384144,1978530745,235.50,237.50,234.50,234.50,-1.50,3040,234.50,235.00
2007-05-18,9245393,2187249143,237.00,238.00,234.00,234.50,0.00,2748,234.50,235.00
2007-05-21,10929924,2620845188,234.50,242.00,234.50,241.50,7.00,4530,241.00,241.50
2007-05-22,11094539,2712499477,242.00,246.00,241.50,244.50,3.00,5201,244.50,245.00
2007-05-23,8549210,2105276950,245.50,248.00,245.00,246.50,2.00,3732,246.50,247.00
2007-05-24,8500420,2086758060,247.00,247.00,244.50,244.50,-2.00,4153,244.50,245.00
2007-05-25,10367029,2498351484,242.00,242.50,239.50,242.00,-2.50,3659,241.50,242.00
2007-05-28,6008269,1460871098,243.50,245.00,242.00,242.00,0.00,2573,242.00,242.50
2007-05-29,5729678,1392196076,242.00,244.50,241.00,242.00,0.00,2618,242.00,242.50
2007-05-30,12186195,2923345882,241.00,242.00,238.00,240.50,-1.50,4177,240.50,241.00
2007-05-31,11018254,2648827960,243.00,244.50,233.50,233.50,-7.00,3642,233.50,235.00
2007-06-01,10357636,2502275412,241.50,243.00,240.00,242.50,9.00,4203,242.00,242.50
2007-06-04,9820437,2412804565,244.00,247.00,243.50,246.00,3.50,3846,245.50,246.00
2007-06-05,18969669,4748316863,248.00,254.00,247.50,254.00,8.00,8552,253.50,254.00
2007-06-06,20819327,5345839164,254.50,260.00,253.00,256.00,2.00,8399,255.50,256.00
2007-06-07,11505121,2943505097,256.00,259.50,253.00,258.00,2.00,4966,257.50,258.00
2007-06-08,15349689,3913920506,256.00,257.50,254.00,254.00,-4.00,4658,254.00,254.50
2007-06-11,8798848,2258296240,259.00,259.00,255.00,255.50,1.50,3328,255.50,256.00
2007-06-12,17865910,4672319420,258.50,264.00,258.00,263.00,7.50,6917,263.00,263.50
2007-06-13,10174388,2681382156,265.00,266.00,261.50,262.50,-0.50,4429,262.50,263.00
2007-06-14,20349071,5541746383,266.00,279.50,264.50,274.50,12.00,9039,274.50,275.00
2007-06-15,15807990,4403750612,279.00,281.00,276.00,281.00,6.50,6636,281.00,281.50
2007-06-20,22761484,6536699424,285.00,290.50,284.50,288.00,7.00,8017,287.50,288.00
2007-06-21,24059271,7099525487,290.00,300.00,289.00,300.00,12.00,10306,299.50,300.00
2007-06-22,19555643,5687763935,299.00,299.00,285.50,289.00,-11.00,9914,288.50,289.00
2007-06-23,7901578,2243467230,286.00,286.00,281.00,285.00,-4.00,4237,284.50,285.00
2007-06-25,11983019,3473911472,285.00,293.00,285.00,288.00,3.00,6044,288.00,289.00
2007-06-26,14260283,4044648920,288.00,288.50,280.50,282.50,-5.50,6933,282.00,282.50
2007-06-27,8712744,2452758052,281.50,284.00,278.50,283.00,0.50,4651,282.50,283.00
2007-06-28,9791199,2782704414,287.00,287.00,282.50,286.00,3.00,3886,285.50,286.00
2007-06-29,13227321,3742792664,287.00,287.00,280.00,284.00,-2.00,4912,283.00,284.00
2007-07-02,8094582,2299623116,284.00,288.00,280.50,288.00,4.00,4182,287.00,288.00
2007-07-03,8780435,2552844970,290.50,293.00,289.00,289.00,1.00,4412,289.00,289.50
2007-07-04,8077291,2355218796,293.00,293.00,290.00,292.50,3.50,4100,292.50,293.00
2007-07-05,7983656,2343334003,293.00,295.00,291.00,295.00,2.50,4118,294.50,295.00
2007-07-06,5854719,1719148492,295.00,296.00,292.00,295.00,0.00,2763,294.00,295.00
2007-07-09,11613024,3432896128,293.00,299.50,292.00,299.00,4.00,4861,298.50,299.00
2007-07-10,9561689,2833115133,299.00,299.50,293.50,299.00,0.00,4306,298.00,299.00
2007-07-11,8668059,2549703787,296.00,296.00,292.50,293.50,-5.50,4556,293.00,293.50
2007-07-12,10300809,3007333801,293.50,294.50,290.00,290.00,-3.50,4737,290.00,291.00
2007-07-13,11257013,3318866309,296.00,297.00,292.50,295.00,5.00,4041,294.50,295.00
2007-07-16,13418145,3839571035,292.00,292.00,283.00,283.00,-12.00,7225,283.00,283.50
2007-07-17,14542544,4074868996,283.00,286.00,276.00,284.00,1.00,6833,284.00,285.00
2007-07-18,12820745,3577531448,283.00,283.00,276.50,277.50,-6.50,6189,277.50,278.00
2007-07-19,15896855,4381590369,275.00,277.00,273.50,276.50,-1.00,5984,276.00,276.50
2007-07-20,21687547,6208022583,275.00,293.00,275.00,289.00,12.50,9616,288.50,289.00
2007-07-23,9526341,2719733479,285.00,287.50,284.00,286.00,-3.00,4474,286.00,286.50
2007-07-24,13346399,3883197008,287.00,294.50,284.50,294.00,8.00,6500,293.50,294.00
2007-07-25,13358048,3841251276,289.00,289.50,286.00,287.00,-7.00,6747,287.00,287.50
2007-07-26,14794260,4192861402,288.00,289.00,279.00,280.50,-6.50,7029,280.50,281.00
2007-07-27,33865972,9098800496,269.50,272.50,263.00,263.50,-17.00,15016,263.00,263.50
2007-07-30,17123810,4480534257,258.00,266.00,258.00,263.00,-0.50,6397,262.50,263.00
2007-07-31,16408384,4402752332,266.00,272.00,264.50,272.00,9.00,7288,271.00,272.00
2007-08-01,26610367,6986236957,267.00,267.50,256.00,256.00,-16.00,12311,256.00,256.50
2007-08-02,16315615,4314366050,265.50,270.00,259.00,268.00,12.00,8116,267.50,268.00
2007-08-03,18433094,5068936290,273.00,277.00,271.00,274.00,6.00,8603,274.00,274.50
2007-08-06,11573310,3132267250,266.00,275.00,266.00,275.00,1.00,5057,274.50,275.00
2007-08-07,13234786,3617307220,279.00,279.00,267.00,267.50,-7.50,6302,267.50,268.00
2007-08-08,7859047,2140981386,268.00,274.50,268.00,274.50,7.00,3749,274.50,275.00
2007-08-09,15934565,4460209396,279.00,282.00,276.50,279.50,5.00,7105,279.50,280.00
2007-08-10,16935480,4557621801,267.00,272.50,267.00,268.50,-11.00,8344,268.50,269.00
2007-08-13,8949144,2428678573,273.00,274.00,269.00,271.50,3.00,4370,271.50,272.00
2007-08-14,11698184,3195478625,275.00,277.00,267.00,272.00,0.50,5504,272.00,272.50
2007-08-15,15170624,4032380860,268.00,269.50,262.00,262.00,-10.00,7526,262.00,262.50
2007-08-16,33863058,8448759500,256.00,257.00,244.50,244.50,-17.50,13842,244.50,245.00
2007-08-17,30130760,7501247240,245.00,255.00,244.00,246.00,1.50,11880,246.00,248.00
2007-08-20,13262546,3468259598,262.00,263.00,258.00,263.00,17.00,5455,263.00,--
2007-08-21,20534458,5555984272,269.00,274.00,266.00,272.50,9.50,8949,272.50,273.00
2007-08-22,16297816,4355954820,272.00,272.00,264.50,267.00,-5.50,6804,266.50,267.00
2007-08-23,27500154,7623153966,276.00,279.00,275.00,279.00,12.00,11932,278.50,279.00
2007-08-24,32735216,9119824944,277.00,284.00,274.00,282.50,3.50,13873,282.00,282.50
2007-08-27,38055598,9175309283,241.00,244.00,239.00,240.50,0.00,17689,240.00,240.50
2007-08-28,26180948,6407579104,240.50,248.00,239.50,245.00,4.50,12100,244.50,245.00
2007-08-29,25010949,6035727699,239.00,246.00,238.00,246.00,1.00,10269,246.00,246.50
2007-08-30,17748954,4418638546,251.00,252.00,246.00,247.00,1.00,7524,246.50,247.00
2007-08-31,41507680,10028859500,240.00,245.00,238.00,245.00,-2.00,18748,244.00,245.00
2007-09-03,21321887,5174174702,245.00,248.00,240.00,241.00,-4.00,11790,240.50,241.00
2007-09-04,17645043,4255009906,240.50,244.50,239.50,240.00,-1.00,8922,240.00,240.50
2007-09-05,15517193,3726976094,241.00,243.00,238.50,239.50,-0.50,8090,239.00,239.50
2007-09-06,23153953,5468661767,237.50,239.00,234.00,236.50,-3.00,11970,236.50,237.00
2007-09-07,13966823,3350508020,238.50,241.00,237.00,238.50,2.00,6988,238.50,239.00
2007-09-10,13243607,3126896966,235.00,238.00,234.50,236.00,-2.50,6071,236.00,236.50
2007-09-11,14446561,3477591823,238.00,243.00,237.00,242.50,6.50,8212,242.50,243.00
2007-09-12,15368752,3729255984,244.50,246.00,240.00,240.00,-2.50,8249,240.00,240.50
2007-09-13,12871558,3056587920,241.50,241.50,236.00,236.50,-3.50,7190,236.50,237.00
2007-09-14,16653937,3936035506,236.50,238.50,235.00,236.50,0.00,7984,236.00,236.50
2007-09-17,18760775,4341684652,235.00,236.00,229.00,230.00,-6.50,11265,230.00,230.50
2007-09-19,23479581,5479663792,235.00,236.50,230.50,231.00,1.00,9368,231.00,231.50
2007-09-20,18110358,4300938368,234.00,239.50,233.50,238.00,7.00,9105,238.00,238.50
2007-09-21,12129181,2893190830,239.00,241.00,236.50,239.00,1.00,5587,238.50,239.00
2007-09-26,18555252,4429951480,237.00,240.00,237.00,239.00,0.00,7177,238.50,239.00
2007-09-27,26637890,6471719050,239.00,245.00,238.50,245.00,6.00,12579,244.50,245.00
2007-09-28,24820044,6155929368,246.00,249.50,244.00,246.00,1.00,10969,246.00,247.00
2007-09-29,5500062,1358398827,248.00,248.50,246.00,247.00,1.00,2952,246.50,247.00
2007-10-01,11971768,2928705160,247.00,248.00,242.00,243.00,-4.00,5915,242.50,243.00
2007-10-02,24384518,6058668500,245.00,251.00,245.00,250.00,7.00,11534,250.00,250.50
2007-10-03,30981294,7878995676,250.00,258.50,250.00,254.00,4.00,13078,253.50,254.00
2007-10-04,14491314,3676443256,254.00,257.00,251.00,253.50,-0.50,6032,253.50,254.00
2007-10-05,13322911,3351152161,253.00,255.00,249.00,250.00,-3.50,5751,250.00,250.50
2007-10-08,8724088,2207725852,255.00,255.00,252.00,254.00,4.00,4049,253.00,254.00
2007-10-09,11425807,2888860171,254.00,257.00,250.50,252.50,-1.50,4968,252.00,252.50
2007-10-11,16874230,4253688190,253.50,255.00,250.00,253.00,0.50,6384,252.50,253.00
2007-10-12,16069450,4032368500,253.50,256.00,247.00,247.00,-6.00,7406,247.00,247.50
2007-10-15,10704554,2620426784,247.00,249.00,242.50,244.00,-3.00,5165,244.00,244.50
2007-10-16,7543734,1842512409,240.50,247.00,240.50,246.50,2.50,3989,246.00,246.50
2007-10-17,11129597,2708673862,246.50,247.00,241.00,245.00,-1.50,5402,245.00,245.50
2007-10-18,18419539,4528449632,244.50,248.50,243.00,245.50,0.50,8105,245.50,246.00
2007-10-19,16699467,4101025098,248.00,249.50,243.00,243.00,-2.50,8965,243.00,243.50
2007-10-22,25832146,6086620394,233.50,237.50,233.00,236.00,-7.00,12534,236.00,236.50
2007-10-23,17372584,4199753412,236.50,245.00,236.50,243.00,7.00,9061,242.50,243.00
2007-10-24,25802705,6385001315,247.00,251.50,243.00,243.00,0.00,12243,243.00,243.50
2007-10-25,21872521,5393967666,247.00,248.00,244.00,247.50,4.50,7392,247.00,247.50
2007-10-26,15294038,3779423310,251.00,251.00,244.50,245.00,-2.50,6749,245.00,245.50
2007-10-29,18153594,4518194018,247.00,250.50,246.50,250.00,5.00,7524,249.50,250.00
2007-10-30,16401623,4123108250,252.00,253.00,250.00,251.00,1.00,8466,251.00,251.50
2007-10-31,25995698,6438113708,251.00,251.50,246.00,246.00,-5.00,9067,246.00,246.50
2007-11-01,32920195,7954723800,247.00,248.50,237.50,239.00,-7.00,16591,239.00,239.50
2007-11-02,51503896,11704058048,228.00,232.50,222.50,225.00,-14.00,27356,224.50,225.00
2007-11-05,28761498,6612819030,225.00,237.00,225.00,235.00,10.00,12812,234.50,235.00
2007-11-06,13534828,3136473096,235.00,236.00,230.00,230.00,-5.00,6962,230.00,230.50
2007-11-07,18049979,4158699191,236.00,236.00,228.00,228.00,-2.00,7639,228.00,228.50
2007-11-08,27632143,6036933460,221.00,222.00,215.00,216.50,-11.50,13906,216.50,217.00
2007-11-09,24929402,5410639195,216.50,221.00,215.50,217.00,0.50,11267,217.00,217.50
2007-11-12,32440574,6667657392,210.00,210.00,202.00,205.00,-12.00,14779,204.50,205.00
2007-11-13,35842393,7273578065,204.50,206.50,199.00,203.00,-2.00,16859,202.50,203.00
2007-11-14,36373504,7683235844,210.00,214.00,209.50,210.00,7.00,13057,210.00,210.50
2007-11-15,15529223,3240764182,209.50,211.00,207.50,208.00,-2.00,7209,207.50,208.00
2007-11-16,34327856,6911905770,200.50,204.00,200.00,202.50,-5.50,13891,202.00,202.50
2007-11-19,25989519,5217766300,202.00,204.50,197.50,198.50,-4.00,11773,198.00,198.50
2007-11-20,37683541,7234059159,190.00,198.00,189.50,198.00,-0.50,16661,198.00,198.50
2007-11-21,29012239,5792555382,199.50,202.50,197.50,198.00,0.00,11761,198.00,198.50
2007-11-22,16946328,3346892100,197.00,200.00,192.50,200.00,2.00,8428,199.00,200.00
2007-11-23,13123771,2603400387,200.50,202.50,195.00,195.50,-4.50,6763,195.50,196.00
2007-11-26,20954615,4202431230,199.00,202.00,198.00,202.00,6.50,8995,201.50,202.00
2007-11-27,18954425,3741134575,197.00,201.00,194.50,197.00,-5.00,8712,197.00,197.50
2007-11-28,21216579,4267218879,199.00,203.50,199.00,201.00,4.00,9573,201.00,201.50
2007-11-29,16908470,3472633820,207.00,207.50,203.50,206.00,5.00,8231,205.50,206.00
2007-11-30,16690227,3433415262,203.00,207.00,203.00,206.00,0.00,6698,206.00,206.50
2007-12-03,19645946,3960231646,206.50,206.50,199.50,200.00,-6.00,10149,199.50,200.00
2007-12-04,8826539,1771736417,197.00,203.50,197.00,203.00,3.00,5017,202.50,203.00
2007-12-05,20620228,4225616559,203.00,207.50,201.00,206.00,3.00,9680,206.00,206.50
2007-12-06,19202343,3991842459,209.50,210.50,204.00,205.50,-0.50,8276,205.00,205.50
2007-12-07,19471655,3999494924,207.00,208.00,203.00,204.00,-1.50,6552,204.00,204.50
2007-12-10,10433053,2100774153,201.00,203.00,200.00,200.00,-4.00,5498,200.00,200.50
2007-12-11,20116668,4018217100,201.50,202.50,198.00,199.50,-0.50,9211,199.50,200.00
2007-12-12,33661826,6561151269,195.00,197.50,193.00,195.00,-4.50,11498,195.00,195.50
2007-12-13,63341521,11806606843,193.00,196.50,181.50,181.50,-13.50,28175,181.50,182.00
2007-12-14,50321483,8868117440,181.50,183.00,169.00,177.00,-4.50,22251,177.00,177.50
2007-12-17,29641008,5150143876,176.50,177.00,169.00,171.00,-6.00,12565,171.00,171.50
2007-12-18,29476419,5198276750,170.00,182.50,170.00,178.00,7.00,14083,178.00,178.50
2007-12-19,35040047,6515076883,181.00,190.00,180.50,189.00,11.00,14319,188.50,189.00
2007-12-20,21645901,4105904388,190.00,192.00,186.00,187.50,-1.50,11097,187.00,187.50
2007-12-21,28111144,5449374148,189.50,196.50,189.00,191.50,4.00,14191,191.50,193.00
2007-12-24,17612698,3496860600,198.00,200.00,196.00,200.00,8.50,9156,199.50,200.00
2007-12-25,6270459,1244379423,201.50,201.50,197.00,197.00,-3.00,3790,197.00,197.50
2007-12-26,11007451,2136852396,197.00,197.00,191.00,196.00,-1.00,5287,195.50,196.00
2007-12-27,13393333,2680348100,196.00,202.00,195.00,200.00,4.00,7166,200.00,200.50
2007-12-28,11844477,2381705400,200.00,204.00,198.00,200.50,0.50,6257,200.00,200.50
2007-12-31,7910074,1598585948,202.00,203.00,200.50,202.00,1.50,4047,201.50,202.00
2008-01-02,11543677,2281699692,202.00,202.00,194.50,194.50,-7.50,6668,194.50,195.00
2008-01-03,27562807,5176068023,190.00,190.00,186.50,187.00,-7.50,12731,186.50,187.00
2008-01-04,23510098,4317654630,185.00,186.00,181.50,183.00,-4.00,11723,183.00,183.50
2008-01-07,63369540,10847949420,171.50,174.00,170.50,171.50,-11.50,28308,171.50,172.00
2008-01-08,41559157,7142200875,172.00,174.00,168.00,170.00,-1.50,16024,170.00,170.50
2008-01-09,28740476,4945783228,166.00,177.00,165.00,177.00,7.00,14417,176.50,177.00
2008-01-10,40570813,7307710714,181.00,183.00,177.00,177.00,0.00,15177,177.00,177.50
2008-01-11,17283377,3077145606,178.00,181.00,177.00,177.00,0.00,8897,177.00,177.50
2008-01-14,32957136,5920304344,181.00,182.00,177.00,178.50,1.50,11557,178.00,178.50
2008-01-15,36866804,6774005828,180.00,188.00,179.50,182.00,3.50,16068,182.00,182.50
2008-01-16,55441962,9530882426,171.00,174.50,170.00,172.00,-10.00,24449,171.50,172.00
2008-01-17,25305381,4391771463,174.50,177.00,171.50,173.00,1.00,10929,173.00,173.50
2008-01-18,27310343,4661029711,169.00,174.50,168.00,174.50,1.50,12790,174.00,174.50
2008-01-21,22722401,3890370645,173.00,174.00,169.50,171.50,-3.00,9954,171.00,171.50
2008-01-22,41592081,6675368941,159.50,164.00,159.50,159.50,-12.00,21033,--,159.50
2008-01-23,32902508,5298143796,163.00,163.00,159.00,161.00,1.50,13585,161.00,161.50
2008-01-24,36060605,5790626800,160.00,164.50,158.00,158.50,-2.50,13735,158.50,159.00
2008-01-25,27596866,4549726660,162.00,168.00,161.50,166.50,8.00,11632,166.00,166.50
2008-01-28,14108665,2278451178,163.00,165.00,160.00,160.00,-6.50,7306,160.00,160.50
2008-01-29,10782471,1751475273,162.50,163.50,161.00,162.50,2.50,5293,162.00,162.50
2008-01-30,15306991,2505511533,164.00,166.00,162.00,163.00,0.50,5740,163.00,163.50
2008-01-31,23540623,3914763574,163.00,169.50,162.50,169.50,6.50,11597,169.00,169.50
2008-02-01,17683898,3044825456,173.00,174.00,170.00,172.00,2.50,9276,172.00,172.50
2008-02-12,29165052,4866792632,169.00,171.00,165.00,166.00,-6.00,9922,165.50,166.00
2008-02-13,16757014,2759362796,166.50,167.50,163.00,163.50,-2.50,6266,163.50,164.00
2008-02-14,44125375,7428860916,167.00,174.50,167.00,174.50,11.00,12469,174.50,--
2008-02-15,19045345,3305335375,171.00,176.00,171.00,174.50,0.00,8246,174.50,175.00
2008-02-18,13404416,2353431884,176.00,178.00,174.00,174.00,-0.50,6249,174.00,174.50
2008-02-19,10525922,1839809785,176.00,176.50,173.50,175.50,1.50,4816,175.00,175.50
2008-02-20,19856746,3512542542,175.50,179.00,174.00,177.00,1.50,8373,176.50,177.00
2008-02-21,22584425,4079284603,177.50,183.00,177.50,181.50,4.50,11780,181.00,181.50
2008-02-22,21435229,3909156407,181.00,184.00,178.50,183.00,1.50,10759,183.00,183.50
2008-02-25,26989909,5117499710,186.00,192.50,186.00,190.50,7.50,13570,190.00,190.50
2008-02-26,15424831,2923954228,193.00,194.00,187.50,188.50,-2.00,8024,188.50,189.00
2008-02-27,20606361,3931989951,191.00,192.00,188.50,192.00,3.50,7440,190.50,192.00
2008-02-29,18713305,3515405840,186.00,189.00,186.00,188.00,-4.00,7575,188.00,188.50
2008-03-03,19572395,3497667600,181.00,183.00,175.50,179.00,-9.00,9975,179.00,179.50
2008-03-04,16585486,2995578966,177.00,183.50,177.00,181.00,2.00,8095,181.00,181.50
2008-03-05,14249424,2561055095,181.00,183.50,177.50,178.50,-2.50,7190,178.00,178.50
2008-03-06,22513457,4176015575,179.50,190.50,179.50,190.50,12.00,12189,190.00,190.50
2008-03-07,16788081,3154355728,184.00,190.00,184.00,189.00,-1.50,8280,188.50,189.00
2008-03-10,24227191,4406018645,184.50,187.00,179.00,180.50,-8.50,12449,180.50,181.00
2008-03-11,20741431,3677368273,175.50,179.50,175.50,179.50,-1.00,10900,179.00,179.50
2008-03-12,21536513,3944398566,185.00,186.00,179.50,180.50,1.00,10027,180.50,181.00
2008-03-13,16501273,2932394094,178.50,180.50,176.00,176.50,-4.00,9092,176.50,177.00
2008-03-14,14062195,2481310395,179.00,179.50,174.00,174.50,-2.00,6730,174.00,174.50
2008-03-17,28064244,4709723823,170.50,171.50,165.00,167.00,-7.50,15322,167.00,167.50
2008-03-18,16218411,2720347870,167.00,170.00,165.50,168.00,1.00,8085,168.00,168.50
2008-03-19,13317688,2284264836,172.50,173.00,169.00,171.50,3.50,6446,171.00,171.50
2008-03-20,14667514,2500769147,171.00,172.00,168.50,171.50,0.00,6524,171.00,171.50
2008-03-21,22061060,3842922557,172.00,176.00,172.00,176.00,4.50,9046,175.50,176.00
2008-03-24,38918439,7230487215,188.00,188.00,181.50,185.50,9.50,16489,185.00,185.50
2008-03-25,29431287,5471618382,185.50,187.50,183.50,187.00,1.50,12919,186.50,187.00
2008-03-26,15551256,2879562616,184.00,186.50,183.50,186.50,-0.50,6619,186.00,186.50
2008-03-27,34332278,6102213867,183.00,185.00,173.50,179.00,-7.50,18691,178.50,179.00
2008-03-28,24555697,4308998172,177.00,178.00,174.00,174.50,-4.50,9113,174.00,174.50
2008-03-31,25724648,4425966048,175.00,176.50,170.00,174.00,-0.50,11037,173.00,174.00
2008-04-01,16458519,2839254768,172.00,175.00,170.50,170.50,-3.50,7443,170.50,171.00
2008-04-02,32352016,5634168280,175.00,175.50,172.00,174.00,3.50,13306,174.00,174.50
2008-04-03,24956592,4409457376,174.00,178.00,173.00,177.50,3.50,11370,177.50,178.00
2008-04-07,27676701,4995732897,180.00,183.00,179.00,182.50,5.00,13167,182.00,182.50
2008-04-08,24651676,4525778167,184.00,185.00,181.50,181.50,-1.00,12521,181.50,182.00
2008-04-09,17991306,3271203580,182.50,184.00,179.00,180.00,-1.50,8456,179.50,180.00
2008-04-10,24376652,4471416251,181.00,185.00,179.00,184.50,4.50,11208,184.00,184.50
2008-04-11,36035801,6772161088,186.00,190.00,186.00,188.00,3.50,17374,187.50,188.00
2008-04-14,14370515,2656813275,186.50,186.50,183.50,185.00,-3.00,7604,184.50,185.00
2008-04-15,9975687,1840595037,185.00,186.00,183.00,183.50,-1.50,5231,183.50,184.00
2008-04-16,18266550,3371405940,185.00,187.00,183.00,184.50,1.00,7322,184.50,185.00
2008-04-17,47373303,8989654767,189.00,191.00,187.50,190.50,6.00,22231,190.00,190.50
2008-04-18,18609234,3467882024,188.00,189.50,185.00,186.00,-4.50,8795,186.00,186.50
2008-04-21,26246321,4955977302,186.50,190.00,186.50,190.00,4.00,9835,189.50,190.00
2008-04-22,12225202,2294827976,188.00,189.50,186.50,188.00,-2.00,4884,188.00,188.50
2008-04-23,39391118,7168613006,183.00,185.00,179.50,181.00,-7.00,20590,181.00,181.50
2008-04-24,46295788,8185666976,178.00,179.00,175.00,175.50,-5.50,24923,175.50,176.00
2008-04-25,25158386,4432832822,175.50,177.00,175.50,176.00,0.50,12035,176.00,176.50
2008-04-28,22630418,4026481240,176.50,180.00,175.00,180.00,4.00,9329,179.50,180.00
2008-04-29,16164964,2874337628,178.00,180.00,176.00,176.00,-4.00,7302,176.00,176.50
2008-04-30,13754424,2436851548,176.00,178.00,176.00,176.50,0.50,5745,176.50,177.00
2008-05-02,68285434,11671345888,175.50,176.50,169.00,169.00,-7.50,33037,169.00,169.50
2008-05-05,74341581,12113793365,167.00,167.50,159.50,163.00,-6.00,34336,162.50,163.00
2008-05-06,44382243,7327605581,164.00,167.50,164.00,165.00,2.00,19893,164.50,165.00
2008-05-07,43528640,7266541880,165.00,170.00,164.50,166.50,1.50,16899,166.50,167.00
2008-05-08,25165114,4153190934,165.00,166.50,164.00,165.00,-1.50,10424,165.00,165.50
2008-05-09,33309839,5507570800,165.50,167.00,164.50,164.50,-0.50,11324,164.00,164.50
2008-05-12,27834883,4584021078,165.00,165.50,164.00,165.00,0.50,8221,165.00,165.50
2008-05-13,55121168,9294947560,166.50,170.50,166.00,170.00,5.00,16118,169.50,170.00
2008-05-14,78400928,13808983675,175.00,178.50,173.50,177.50,7.50,27012,177.00,177.50
2008-05-15,69975945,12595563660,180.00,181.50,178.00,181.00,3.50,20935,181.00,181.50
2008-05-16,45997095,8386826702,183.50,183.50,180.50,182.00,1.00,15851,182.00,182.50
2008-05-19,31784417,5801489811,184.00,184.00,180.00,183.50,1.50,10553,183.50,184.00
2008-05-20,30200172,5409504444,181.50,183.50,176.00,177.00,-6.50,13962,176.50,177.00
2008-05-21,24980430,4386331867,175.00,178.00,174.50,175.00,-2.00,10820,175.00,175.50
2008-05-22,27366410,4819519076,173.00,180.00,173.00,179.50,4.50,10639,179.50,180.00
2008-05-23,23248685,4128527202,179.50,181.00,175.00,175.00,-4.50,10083,175.00,175.50
2008-05-26,17464315,3025488995,174.00,175.00,171.50,173.00,-2.00,7688,173.00,173.50
2008-05-27,8647034,1502612916,175.00,175.00,172.50,174.00,1.00,4554,174.00,174.50
2008-05-28,19597354,3370272534,175.00,175.50,169.00,170.50,-3.50,8426,170.50,171.00
2008-05-29,13895929,2388849802,173.00,174.00,170.50,171.00,0.50,5300,171.00,171.50
2008-05-30,35714183,6157315659,173.50,176.00,170.00,172.00,1.00,11989,172.00,173.00
