日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2010-03-18,53931770,1988051930,37.00,37.05,36.65,36.80,-0.20,14288,36.75,36.80
2010-03-19,30687273,1124727325,36.80,37.00,36.40,36.80,0.00,8849,36.75,36.80
2010-03-22,52172786,1920241591,36.80,37.25,36.55,36.75,-0.05,12281,36.75,36.80
2010-03-23,53757438,1955207938,36.85,36.95,36.10,36.20,-0.55,13627,36.20,36.25
2010-03-24,43791367,1584516211,36.50,36.50,36.00,36.05,-0.15,10008,36.05,36.10
2010-03-25,43952371,1568051205,35.80,36.05,35.40,35.70,-0.35,12505,35.70,35.75
2010-03-26,45964963,1647303220,35.70,36.35,35.25,36.20,0.50,12533,36.15,36.20
2010-03-29,40550331,1454310823,36.20,36.30,35.70,35.75,-0.45,10240,35.75,35.80
2010-03-30,32563214,1167226020,36.00,36.05,35.60,36.00,0.25,7784,36.00,36.05
2010-03-31,54481223,1957314058,35.60,36.30,35.30,36.10,0.10,12849,36.05,36.10
2010-04-01,45436488,1648542788,36.15,36.50,35.80,36.35,0.25,11280,36.35,36.40
2010-04-02,44548952,1639198479,36.55,36.95,36.55,36.80,0.45,10332,36.75,36.80
2010-04-06,53630458,1989228749,37.30,37.35,36.80,37.00,0.20,13074,36.95,37.00
2010-04-07,29476571,1082124492,37.05,37.10,36.40,36.75,-0.25,7176,36.75,36.80
2010-04-08,56386242,2039171602,36.15,36.55,35.95,36.05,-0.70,11807,36.05,36.10
2010-04-09,35854271,1283456465,35.80,35.95,35.60,35.75,-0.30,9594,35.75,35.80
2010-04-12,37459018,1368729640,36.00,37.00,35.95,36.45,0.70,8426,36.40,36.45
2010-04-13,24082310,862840722,35.75,36.20,35.60,35.70,-0.75,7417,35.70,35.75
2010-04-14,24849824,887081957,36.10,36.15,35.40,35.95,0.25,6905,35.90,35.95
2010-04-15,28204444,1006317652,35.95,36.00,35.50,35.65,-0.30,8262,35.60,35.65
2010-04-16,33319832,1189990379,35.60,36.10,35.35,35.70,0.05,7171,35.70,35.75
2010-04-19,39538075,1388549586,35.45,35.65,34.55,34.55,-1.15,12152,34.55,34.60
2010-04-20,29494116,1027663844,34.85,35.15,34.65,34.75,0.20,7628,34.70,34.75
2010-04-21,36291391,1289925676,35.05,36.00,35.05,36.00,1.25,9675,35.95,36.00
2010-04-22,69948043,2541679613,36.25,36.65,36.10,36.35,0.35,17566,36.35,36.40
2010-04-23,156807759,5979826226,38.85,38.85,37.60,37.65,1.30,36234,37.65,37.70
2010-04-26,56875981,2155103193,38.20,38.30,37.75,37.75,0.10,14953,37.75,37.80
2010-04-27,41430391,1550467915,37.75,37.85,37.15,37.25,-0.50,11752,37.20,37.25
2010-04-28,45178439,1655238406,36.25,36.90,36.25,36.60,-0.65,12196,36.60,36.65
2010-04-29,38301378,1413539136,36.60,37.30,36.40,37.05,0.45,9761,37.05,37.10
2010-04-30,58700470,2174841710,37.55,37.60,36.55,36.60,-0.45,12697,36.55,36.60
2010-05-03,77933112,2888113174,37.75,37.75,36.55,36.90,0.30,14907,36.90,36.95
2010-05-04,43201495,1594073446,37.10,37.40,36.30,36.55,-0.35,11284,36.55,36.60
2010-05-05,72525170,2555626300,35.65,35.85,34.80,35.00,-1.55,19439,34.95,35.00
2010-05-06,76277518,2598194145,34.60,34.95,33.25,33.50,-1.50,20334,33.45,33.50
2010-05-07,77453856,2554658385,32.10,33.80,32.10,33.80,0.30,17048,33.75,33.80
2010-05-10,32086531,1096185347,34.40,34.40,33.80,34.35,0.55,8671,34.30,34.35
2010-05-11,48773351,1651128915,34.55,34.65,33.30,33.30,-1.05,13175,33.25,33.30
2010-05-12,50407157,1661617931,33.30,33.60,32.70,32.90,-0.40,14088,32.85,32.90
2010-05-13,36456095,1220587428,33.30,33.80,33.00,33.80,0.90,9108,33.75,33.80
2010-05-14,28147349,953316383,33.80,34.30,33.55,34.20,0.40,9279,34.20,34.25
2010-05-17,43333504,1428787135,33.50,33.75,32.60,32.70,-1.50,14198,32.70,32.75
2010-05-18,76612186,2435192309,32.60,32.60,31.20,31.45,-1.25,21442,31.45,31.50
2010-05-19,111601902,3405945762,31.00,31.00,30.00,30.85,-0.60,25705,30.85,30.90
2010-05-20,57900159,1784962912,30.85,31.45,30.40,30.40,-0.45,16343,30.40,30.45
2010-05-21,69969877,2095043260,29.60,30.40,29.50,30.05,-0.35,14562,30.05,30.10
2010-05-24,25380735,779048420,30.80,30.90,30.40,30.80,0.75,7546,30.75,30.80
2010-05-25,68924412,2042316360,30.50,30.50,29.00,29.80,-1.00,18800,29.80,29.85
2010-05-26,51347413,1520742940,30.25,30.25,29.20,29.65,-0.15,12546,29.65,29.70
2010-05-27,34476602,1038067644,29.80,30.50,29.70,30.35,0.70,9529,30.30,30.35
2010-05-28,55305439,1720862909,31.10,31.60,30.70,30.95,0.60,14382,30.95,31.00
2010-05-31,26057141,810349180,31.05,31.45,30.80,31.45,0.50,6560,31.40,31.45
2010-06-01,26640666,826028274,31.30,31.30,30.70,30.95,-0.50,6593,30.95,31.00
2010-06-02,38136032,1151918260,30.50,30.75,29.65,29.90,-1.05,10103,29.90,29.95
2010-06-03,33853024,1035215398,30.40,30.85,30.30,30.80,0.90,8422,30.75,30.80
2010-06-04,20949413,647246644,31.05,31.10,30.70,30.70,-0.10,5353,30.70,30.75
2010-06-07,49934096,1472365314,29.30,29.85,29.10,29.65,-1.05,11063,29.65,29.70
2010-06-08,42088819,1249450078,29.65,30.05,29.40,29.40,-0.25,10422,29.40,29.45
2010-06-09,82244242,2382819718,29.20,29.40,28.55,28.60,-0.80,20994,28.60,28.65
2010-06-10,41526074,1222347612,29.35,29.70,29.05,29.50,0.90,12011,29.50,29.55
2010-06-11,58472455,1773885232,30.45,30.50,30.10,30.40,0.90,15721,30.35,30.40
2010-06-14,54580996,1660674403,30.80,30.85,29.90,30.85,0.45,14400,30.80,30.85
2010-06-15,62609591,1956634238,30.80,31.60,30.55,31.30,0.45,16327,31.25,31.30
2010-06-17,47255466,1487670634,31.70,31.70,31.30,31.35,0.05,10162,31.35,31.40
2010-06-18,22836550,707628357,31.60,31.60,30.70,30.85,-0.50,6564,30.80,30.85
2010-06-21,58528560,1824141663,31.00,31.45,30.65,31.20,0.35,10266,31.20,31.25
2010-06-22,22665577,700956814,31.05,31.10,30.80,30.85,-0.35,5378,30.85,30.90
2010-06-23,49036255,1484525975,30.50,30.50,30.10,30.30,-0.55,11859,30.25,30.30
2010-06-24,16245313,492663234,30.25,30.45,30.15,30.35,0.05,5621,30.35,30.40
2010-06-25,25745358,780499806,30.10,30.60,30.05,30.45,0.10,7164,30.40,30.45
2010-06-28,21049465,642850080,30.60,30.75,30.25,30.25,-0.20,6619,30.25,30.30
2010-06-29,63935117,1920128745,30.25,30.65,29.50,29.50,-0.75,13562,29.50,29.55
2010-06-30,54897600,1580902508,28.80,29.00,28.60,28.80,-0.70,15230,28.80,28.85
2010-07-01,45728499,1307610739,29.00,29.00,28.40,28.40,-0.40,12605,28.40,28.45
2010-07-02,28988272,828678834,28.45,28.80,28.40,28.45,0.05,8140,28.45,28.50
2010-07-05,35683396,1036833523,28.65,29.55,28.60,29.10,0.65,8744,29.10,29.15
2010-07-06,34991099,1025518785,29.00,29.60,28.90,29.50,0.40,8134,29.45,29.50
2010-07-07,41488007,1231293438,29.50,30.00,29.30,29.35,-0.15,9479,29.35,29.40
2010-07-08,82550671,2528740702,30.00,31.10,29.85,30.70,1.35,20194,30.60,30.70
2010-07-09,44720000,1385977800,31.00,31.25,30.75,31.10,0.40,11814,31.05,31.10
2010-07-12,59093550,1876522632,32.00,32.30,31.35,31.35,0.25,16040,31.35,31.40
2010-07-13,37706173,1167274790,31.40,31.60,30.65,30.65,-0.70,11458,30.65,30.70
2010-07-14,40321178,1254608468,30.90,31.50,30.75,31.15,0.50,8653,31.10,31.15
2010-07-15,33709171,1031246162,31.15,31.15,30.30,30.45,-0.70,9192,30.45,30.50
2010-07-16,35500320,1071092499,30.35,30.50,29.95,29.95,-0.50,9066,29.95,30.00
2010-07-19,39126367,1147929481,29.50,29.50,29.15,29.30,-0.65,10368,29.30,29.35
2010-07-20,38146529,1137111020,29.55,30.20,29.35,29.95,0.65,9544,29.90,29.95
2010-07-21,28843442,859967373,30.20,30.25,29.60,29.70,-0.25,5810,29.70,29.75
2010-07-22,27322151,802553209,29.50,29.55,29.20,29.30,-0.40,7480,29.30,29.35
2010-07-23,44005377,1316704796,29.70,30.10,29.65,30.00,0.70,11374,29.95,30.00
2010-07-26,53578642,1646140909,30.50,30.95,30.45,30.80,0.80,12791,30.80,30.85
2010-07-27,39059079,1205224027,31.20,31.25,30.60,30.60,-0.20,10123,30.60,30.65
2010-07-28,30357250,932373924,30.75,30.90,30.45,30.80,0.20,8181,30.80,30.85
2010-07-29,72937173,2264071423,31.30,31.40,30.70,30.85,0.05,16005,30.85,30.90
2010-07-30,31186297,950112284,30.75,30.75,30.25,30.35,-0.50,8096,30.30,30.35
2010-08-02,28684144,882896118,30.50,31.00,30.50,30.75,0.40,6861,30.75,30.80
2010-08-03,78909080,2401542040,30.70,31.00,30.00,31.00,0.25,18793,30.95,31.00
2010-08-04,48173984,1460691883,30.45,30.70,30.15,30.20,-0.80,13094,30.20,30.25
2010-08-05,39325464,1189527020,30.30,30.50,30.00,30.05,-0.15,8989,30.05,30.10
2010-08-06,74967435,2286260497,29.80,30.85,29.80,30.50,0.45,19343,30.50,30.55
2010-08-09,72946230,2250803242,30.25,31.30,30.25,30.90,0.40,18423,30.85,30.90
2010-08-10,44597885,1368858835,31.20,31.40,30.35,30.35,-0.55,10283,30.35,30.40
2010-08-11,38224705,1158490382,30.20,30.60,30.05,30.20,-0.15,8681,30.15,30.20
2010-08-12,40245952,1194580908,29.75,29.90,29.50,29.60,-0.60,10620,29.60,29.65
2010-08-13,35414082,1050962819,29.60,29.80,29.55,29.65,0.05,8480,29.65,29.70
2010-08-16,27164870,799366396,29.45,29.55,29.35,29.40,-0.25,7098,29.35,29.40
2010-08-17,56500719,1639475926,29.25,29.30,28.90,28.95,-0.45,14489,28.95,29.00
2010-08-18,52643928,1528602697,28.95,29.50,28.80,28.85,-0.10,13652,28.85,28.90
2010-08-19,30884350,896214450,28.75,29.20,28.70,29.10,0.25,7766,29.05,29.10
2010-08-20,35236196,1024394147,29.15,29.40,28.90,28.90,-0.20,10941,28.90,28.95
2010-08-23,68576835,1929031508,28.25,28.40,27.70,28.30,-0.60,18266,28.25,28.30
2010-08-24,43768181,1234641218,28.30,28.55,28.00,28.00,-0.30,12693,28.00,28.05
2010-08-25,73520232,2027330303,28.00,28.00,27.15,27.30,-0.70,19904,27.30,27.35
2010-08-26,44527803,1237799476,27.30,28.35,27.30,27.65,0.35,13111,27.60,27.65
2010-08-27,27236587,756226995,27.65,28.05,27.50,27.95,0.30,8199,27.90,27.95
2010-08-30,32311002,910645835,28.25,28.50,27.95,27.95,0.00,8099,27.95,28.00
2010-08-31,30076548,838421547,28.00,28.25,27.50,27.65,-0.30,8218,27.60,27.65
2010-09-01,31530829,876742318,27.70,28.10,27.50,27.50,-0.15,7710,27.50,27.55
2010-09-02,24569537,684066315,27.95,28.00,27.65,27.85,0.35,5237,27.85,27.90
2010-09-03,90601099,2616844710,28.00,29.35,28.00,29.20,1.35,21625,29.20,29.25
2010-09-06,43368867,1265489543,29.50,29.65,28.85,29.00,-0.20,10556,29.00,29.05
2010-09-07,30190887,880488963,29.20,29.45,28.80,28.95,-0.05,6957,28.95,29.00
2010-09-08,41827920,1220780382,29.05,29.45,29.00,29.05,0.10,9749,29.05,29.10
2010-09-09,102909915,3071480889,29.50,30.15,29.35,30.05,1.00,22252,30.05,30.10
2010-09-10,94629877,2911394596,30.95,31.10,30.40,30.40,0.35,21688,30.40,30.45
2010-09-13,48522687,1477134517,30.80,30.80,30.20,30.55,0.15,11355,30.55,30.60
2010-09-14,35396801,1076611279,30.80,30.80,30.20,30.45,-0.10,7336,30.45,30.50
2010-09-15,81710556,2522907099,30.65,31.20,30.45,30.80,0.35,16172,30.80,30.85
2010-09-16,58821061,1792628942,31.00,31.00,30.00,30.55,-0.25,10895,30.55,30.60
2010-09-17,32376774,990724250,30.70,30.85,30.45,30.60,0.05,7309,30.55,30.60
2010-09-20,28446659,871316476,30.80,30.90,30.45,30.60,0.00,6046,30.60,30.65
2010-09-21,41845875,1284977309,30.75,30.90,30.50,30.60,0.00,9098,30.60,30.65
2010-09-23,53236988,1644714278,30.60,31.35,30.30,31.05,0.45,14065,31.00,31.05
2010-09-24,40236047,1229646508,30.80,30.80,30.35,30.40,-0.65,10620,30.40,30.45
2010-09-27,38584393,1187837506,30.80,31.15,30.50,30.50,0.10,10017,30.50,30.55
2010-09-28,73277719,2283446608,30.80,31.45,30.80,31.20,0.70,17395,31.15,31.20
2010-09-29,174222267,5675016420,32.00,33.20,31.90,32.80,1.60,39749,32.75,32.80
2010-09-30,136538619,4500599143,33.00,33.35,32.35,32.40,-0.40,30158,32.40,32.45
2010-10-01,37897679,1233905886,32.80,32.90,32.30,32.70,0.30,10313,32.65,32.70
2010-10-04,48830507,1579828928,33.00,33.00,31.85,31.85,-0.85,12586,31.85,31.90
2010-10-05,34884715,1105074239,31.85,31.95,31.45,31.65,-0.20,8990,31.65,31.70
2010-10-06,60973376,1955699736,32.05,32.60,31.65,32.15,0.50,13880,32.15,32.20
2010-10-07,44588131,1429064354,32.30,32.30,31.85,31.95,-0.20,7379,31.95,32.00
2010-10-08,132479257,4082216678,30.80,31.15,30.50,30.70,-1.25,24969,30.70,30.75
2010-10-11,41281094,1252844861,30.70,30.75,30.15,30.30,-0.40,9164,30.30,30.35
2010-10-12,49822253,1501584905,30.30,30.50,29.90,29.90,-0.40,11234,29.85,29.90
2010-10-13,22102951,665655804,30.05,30.35,30.00,30.05,0.15,5623,30.05,30.10
2010-10-14,33764521,1035437538,30.50,30.80,30.50,30.65,0.60,7719,30.60,30.65
2010-10-15,32305431,996246102,30.75,31.10,30.60,30.85,0.20,8023,30.85,30.90
2010-10-18,32172380,977547578,31.00,31.00,30.20,30.20,-0.65,6609,30.20,30.25
2010-10-19,45911695,1389121223,30.10,30.70,29.80,30.10,-0.10,9173,30.10,30.15
2010-10-20,44678959,1338521668,29.80,30.30,29.75,29.90,-0.20,9187,29.90,29.95
2010-10-21,93375376,2744908454,29.80,30.10,28.95,29.10,-0.80,22056,29.05,29.10
2010-10-22,61180975,1796359523,29.50,29.65,29.10,29.45,0.35,12599,29.40,29.45
2010-10-25,58020313,1736829990,29.70,30.20,29.70,30.00,0.55,13058,29.95,30.00
2010-10-26,71999505,2203154949,30.50,30.80,30.45,30.75,0.75,13452,30.70,30.75
2010-10-27,48112835,1487325750,31.10,31.15,30.70,30.75,0.00,11169,30.75,30.80
2010-10-28,65351403,2017152593,30.80,31.10,30.30,31.05,0.30,12400,31.00,31.05
2010-10-29,29475995,906144679,30.90,30.90,30.55,30.55,-0.50,5272,30.55,30.60
2010-11-01,42587788,1306825714,30.80,31.10,30.15,30.70,0.15,9511,30.65,30.70
2010-11-02,28666561,882813614,30.50,30.95,30.50,30.55,-0.15,7060,30.55,30.60
2010-11-03,39998259,1234433549,31.00,31.15,30.50,30.65,0.10,10026,30.60,30.65
2010-11-04,46195089,1441381664,30.90,31.45,30.90,30.95,0.30,11558,30.95,31.00
2010-11-05,35606324,1108160694,31.20,31.40,30.90,31.15,0.20,7478,31.10,31.15
2010-11-08,25098524,768344716,31.25,31.25,30.35,30.50,-0.65,6621,30.50,30.55
2010-11-09,21360152,652653433,30.15,30.75,30.15,30.65,0.15,7373,30.65,30.70
2010-11-10,20236169,616015109,30.60,30.70,30.25,30.35,-0.30,4737,30.35,30.40
2010-11-11,24428746,740791665,30.20,30.55,30.20,30.25,-0.10,5801,30.25,30.30
2010-11-12,30890862,924616239,30.05,30.20,29.70,29.75,-0.50,8232,29.75,29.80
2010-11-15,52081532,1521900035,29.50,29.65,29.00,29.00,-0.75,13524,29.00,29.05
2010-11-16,37105185,1082680665,29.00,29.50,29.00,29.15,0.15,7333,29.15,29.20
2010-11-17,22962249,668267982,28.70,29.35,28.60,29.20,0.05,6405,29.20,29.25
2010-11-18,23532164,684814421,29.10,29.25,29.00,29.10,-0.10,5572,29.10,29.15
2010-11-19,47359896,1396853704,29.30,29.80,29.20,29.20,0.10,9033,29.20,29.25
2010-11-22,51715580,1549163950,29.40,30.20,29.40,30.00,0.80,10645,29.95,30.00
2010-11-23,71850837,2198453577,30.20,30.85,30.10,30.50,0.50,15925,30.50,30.55
2010-11-24,37030322,1132565022,30.90,30.95,30.20,30.20,-0.30,9545,30.20,30.25
2010-11-25,60996891,1887231556,30.60,31.20,30.55,31.00,0.80,14763,31.00,31.05
2010-11-26,26835263,822839952,31.00,31.05,30.45,30.45,-0.55,7660,30.45,30.50
2010-11-29,50047631,1540459143,30.85,30.95,30.50,30.80,0.35,8438,30.80,30.85
2010-11-30,62161452,1914959234,30.50,31.20,30.50,30.50,-0.30,11988,30.50,30.60
2010-12-01,34020667,1040383136,30.70,30.85,30.45,30.60,0.10,7595,30.55,30.60
2010-12-02,56382006,1714459125,30.80,30.95,30.00,30.20,-0.40,12840,30.20,30.25
2010-12-03,53453376,1604278939,30.40,30.45,29.70,30.00,-0.20,12225,30.00,30.05
2010-12-06,35131430,1062984246,30.30,30.45,30.10,30.35,0.35,7238,30.35,30.40
2010-12-07,50553482,1551120241,30.50,31.00,30.35,30.75,0.40,10718,30.75,30.80
2010-12-08,40595914,1253414464,30.85,31.10,30.75,30.80,0.05,8353,30.80,30.85
2010-12-09,75475195,2281264606,30.60,30.60,30.00,30.05,-0.75,15895,30.05,30.10
2010-12-10,56214731,1685662030,30.00,30.35,29.75,30.10,0.05,12957,30.10,30.15
2010-12-13,76723238,2381768678,30.60,31.45,30.60,31.00,0.90,18908,30.95,31.00
2010-12-14,47289314,1458260421,31.20,31.30,30.50,30.65,-0.35,11529,30.65,30.70
2010-12-15,45771052,1413321662,30.50,31.10,30.50,31.00,0.35,9658,30.95,31.00
2010-12-16,61071773,1902647089,31.05,31.45,30.85,31.40,0.40,11548,31.35,31.40
2010-12-17,45417516,1418063208,31.55,31.60,30.95,31.00,-0.40,11107,30.95,31.00
2010-12-20,30725865,944516462,31.35,31.35,30.50,30.55,-0.45,7532,30.55,30.60
2010-12-21,15139773,463731709,30.65,30.80,30.50,30.65,0.10,3799,30.65,30.70
2010-12-22,26486681,808631303,30.70,30.80,30.40,30.45,-0.20,6026,30.45,30.50
2010-12-23,27234620,836758096,30.60,31.00,30.50,30.60,0.15,6100,30.60,30.65
2010-12-24,16855243,515556912,30.70,30.75,30.50,30.55,-0.05,3932,30.55,30.60
2010-12-27,19358179,587969189,30.55,30.60,30.30,30.30,-0.25,5845,30.30,30.35
2010-12-28,18267537,556000586,30.35,30.65,30.35,30.35,0.05,4377,30.35,30.40
2010-12-29,20284559,613535864,30.45,30.50,30.15,30.15,-0.20,5651,30.10,30.15
2010-12-30,30066501,913596869,30.10,30.70,30.10,30.30,0.15,7010,30.30,30.35
2010-12-31,21996330,669542040,30.50,30.65,30.30,30.30,0.00,5506,30.30,30.35
2011-01-03,24769032,752520580,30.50,30.55,30.30,30.35,0.05,4833,30.30,30.35
2011-01-04,36070371,1095680167,30.45,30.60,30.20,30.20,-0.15,7647,30.20,30.25
2011-01-05,40128028,1208102847,30.40,30.50,29.95,30.05,-0.15,8617,30.05,30.10
2011-01-06,27771162,830264991,30.05,30.15,29.70,29.90,-0.15,7122,29.85,29.90
2011-01-07,37207516,1101431023,29.90,30.00,29.30,29.50,-0.40,9621,29.50,29.55
2011-01-10,51891624,1511257994,29.50,29.50,28.90,29.00,-0.50,14460,29.00,29.05
2011-01-11,51078879,1485035675,28.85,29.35,28.75,29.10,0.10,13201,29.10,29.15
2011-01-12,37596785,1106859311,29.30,29.75,29.20,29.35,0.25,10687,29.35,29.40
2011-01-13,29542813,870350578,29.60,29.70,29.25,29.30,-0.05,6299,29.30,29.35
2011-01-14,17327798,505407245,29.30,29.40,29.05,29.15,-0.15,5179,29.10,29.15
2011-01-17,30408704,879684355,29.20,29.25,28.80,28.80,-0.35,8912,28.80,28.85
2011-01-18,25658195,742816005,28.85,29.15,28.85,28.85,0.05,7378,28.85,28.90
2011-01-19,51959629,1536063588,29.00,29.80,29.00,29.75,0.90,13830,29.70,29.75
2011-01-20,40161274,1177288306,29.60,29.60,29.10,29.10,-0.65,9103,29.10,29.15
2011-01-21,70239631,2007085931,28.70,28.90,28.45,28.55,-0.55,16948,28.55,28.60
2011-01-24,25425476,727312096,28.55,28.75,28.45,28.60,0.05,6774,28.60,28.65
2011-01-25,21019755,605250612,28.80,29.00,28.70,28.70,0.10,5684,28.70,28.75
2011-01-26,31714474,919025283,28.85,29.25,28.75,29.15,0.45,8332,29.10,29.15
2011-01-27,35379962,1028178051,29.35,29.40,28.85,28.90,-0.25,8617,28.85,28.90
2011-01-28,48271334,1400999411,28.80,29.30,28.70,28.95,0.05,12496,28.95,29.00
2011-02-08,51379171,1458670945,29.25,29.25,28.00,28.20,-0.75,13662,28.20,28.25
2011-02-09,59356906,1644239085,28.00,28.20,27.50,27.60,-0.60,15815,27.60,27.65
2011-02-10,48315178,1318759989,27.50,27.50,27.00,27.00,-0.60,12856,27.00,27.05
2011-02-11,55854286,1495116672,27.00,27.30,26.00,26.30,-0.70,16819,26.25,26.30
2011-02-14,34203526,911848234,26.70,26.90,26.55,26.60,0.30,9454,26.60,26.65
2011-02-15,27704091,735250819,26.65,26.80,26.25,26.50,-0.10,7472,26.45,26.50
2011-02-16,31510715,851869012,26.65,27.30,26.65,26.90,0.40,8820,26.90,26.95
2011-02-17,47256400,1295091923,27.15,27.70,27.10,27.20,0.30,13027,27.20,27.25
2011-02-18,26723638,729496453,27.50,27.65,27.05,27.10,-0.10,8499,27.10,27.15
2011-02-21,26016121,699440718,27.10,27.30,26.60,26.65,-0.45,8107,26.60,26.65
2011-02-22,51922444,1355794693,26.55,26.55,25.85,26.15,-0.50,13738,26.15,26.20
2011-02-23,53533807,1392080503,26.00,26.40,25.75,25.80,-0.35,11774,25.80,25.85
2011-02-24,27668283,724846616,26.00,26.45,25.95,26.20,0.40,8839,26.15,26.20
2011-02-25,53551564,1432179860,26.50,27.15,26.25,26.90,0.70,12644,26.90,26.95
2011-03-01,48981325,1330363075,27.05,27.40,27.00,27.00,0.10,10942,27.00,27.05
2011-03-02,28217018,752478967,26.75,26.95,26.50,26.50,-0.50,8113,26.50,26.55
2011-03-03,39169370,1066685908,27.00,27.50,26.95,27.10,0.60,11213,27.10,27.15
2011-03-04,25589766,700935957,27.50,27.65,27.20,27.25,0.15,7427,27.20,27.25
2011-03-07,21462133,574680794,27.00,27.00,26.60,26.70,-0.55,6274,26.70,26.75
2011-03-08,22336393,603191108,26.55,27.15,26.55,27.05,0.35,6247,27.05,27.10
2011-03-09,49482999,1352512815,27.50,27.70,26.95,27.05,0.00,10438,27.05,27.10
2011-03-10,31833547,850986059,26.70,26.85,26.60,26.70,-0.35,6099,26.65,26.70
2011-03-11,26925982,712118272,26.45,26.60,26.30,26.50,-0.20,6188,26.50,26.55
2011-03-14,49689513,1282261768,26.50,26.65,25.15,25.80,-0.70,11295,25.80,25.85
2011-03-15,63831168,1576337182,26.05,26.05,24.00,24.35,-1.45,16606,24.30,24.35
2011-03-16,44024468,1091084042,24.85,25.10,24.55,24.60,0.25,9237,24.60,24.65
2011-03-17,45067725,1114728375,24.10,25.10,24.10,25.00,0.40,9379,24.95,25.00
2011-03-18,35087278,881245712,25.30,25.50,24.85,25.50,0.50,7869,25.40,25.50
2011-03-21,19262070,486951803,25.50,25.55,25.10,25.10,-0.40,5781,25.10,25.15
2011-03-22,28431789,712988319,25.30,25.35,25.00,25.00,-0.10,7082,25.00,25.05
2011-03-23,54440350,1349193977,25.00,25.00,24.50,24.80,-0.20,12052,24.80,24.85
2011-03-24,43688663,1084327239,25.00,25.10,24.60,24.90,0.10,9297,24.90,24.95
2011-03-25,44735867,1121690011,25.10,25.25,24.90,24.95,0.05,8532,24.95,25.00
2011-03-28,22356464,550950228,24.70,24.80,24.55,24.65,-0.30,4941,24.65,24.70
2011-03-29,19969029,490973907,24.55,24.70,24.45,24.65,0.00,4641,24.65,24.70
2011-03-30,36526140,896292241,24.90,24.90,24.40,24.50,-0.15,8238,24.45,24.50
2011-03-31,124900359,3191472051,25.25,26.05,25.00,25.70,1.20,25187,25.55,25.70
2011-04-01,59955810,1501835477,25.40,25.40,24.90,25.05,-0.65,14071,25.00,25.05
2011-04-06,49115795,1255504894,25.65,25.75,25.30,25.65,0.60,10245,25.65,25.70
2011-04-07,25497089,650737623,25.80,25.80,25.35,25.60,-0.05,6432,25.60,25.65
2011-04-08,46412092,1203655542,25.60,26.25,25.50,26.00,0.40,11705,26.00,26.05
2011-04-11,21848143,565224783,25.95,26.05,25.70,25.80,-0.20,4755,25.80,25.85
2011-04-12,32258618,819370169,25.55,25.60,25.25,25.25,-0.55,6579,25.25,25.30
2011-04-13,56914143,1438344777,25.00,25.80,24.90,25.50,0.25,11706,25.50,25.55
2011-04-14,33680897,854762436,25.75,25.75,25.15,25.30,-0.20,8164,25.30,25.35
2011-04-15,19639912,495245104,25.40,25.50,25.00,25.05,-0.25,5168,25.05,25.10
2011-04-18,46949938,1157809263,25.10,25.10,24.50,24.60,-0.45,11351,24.55,24.60
2011-04-19,29246101,723347508,24.40,25.00,24.40,24.80,0.20,6925,24.80,24.85
2011-04-20,43294488,1084173508,25.15,25.25,24.80,25.00,0.20,8998,24.95,25.00
2011-04-21,39363532,976733369,25.00,25.10,24.65,24.65,-0.35,9349,24.65,24.70
2011-04-22,16720352,414710803,24.85,25.00,24.70,24.75,0.10,4561,24.75,24.80
2011-04-25,16928950,420927856,24.85,25.00,24.75,24.80,0.05,4195,24.80,24.85
2011-04-26,24433858,609864803,24.80,25.15,24.80,24.90,0.10,6561,24.85,24.90
2011-04-27,38560648,962892254,25.10,25.10,24.85,24.85,-0.05,7904,24.85,24.90
2011-04-28,81923437,1988503088,24.85,24.85,24.00,24.15,-0.70,17075,24.10,24.15
2011-04-29,88830094,2061725033,24.00,24.00,22.60,22.95,-1.20,20836,22.90,22.95
2011-05-03,36393556,832068342,23.00,23.30,22.55,23.20,0.25,10130,23.20,23.25
2011-05-04,18166627,418819921,23.20,23.30,22.85,23.00,-0.20,4871,23.00,23.05
2011-05-05,18330023,422623429,23.00,23.20,22.90,23.05,0.05,4991,23.00,23.05
2011-05-06,40896099,950517751,23.00,23.50,22.85,23.35,0.30,10349,23.35,23.40
2011-05-09,37173884,884833127,23.60,23.95,23.55,23.85,0.50,9430,23.85,23.90
2011-05-10,31883138,765341370,24.10,24.15,23.85,23.90,0.05,7423,23.90,23.95
2011-05-11,27201605,642643454,24.00,24.05,23.40,23.40,-0.50,7832,23.40,23.45
2011-05-12,37143332,855180557,23.05,23.20,22.90,22.90,-0.50,9721,22.90,22.95
2011-05-13,45674359,1050358808,23.00,23.40,22.75,22.85,-0.05,11466,22.85,22.90
2011-05-16,56247225,1254943220,22.65,22.85,22.05,22.10,-0.75,13357,22.10,22.15
2011-05-17,47153151,1021534247,22.00,22.00,21.50,21.50,-0.60,11815,21.50,21.55
2011-05-18,35999246,792252677,21.65,22.30,21.65,22.30,0.80,8761,22.20,22.30
2011-05-19,41558953,916899025,22.30,22.30,21.70,21.70,-0.60,9633,21.70,21.75
2011-05-20,61015679,1351449949,22.05,22.40,21.90,22.10,0.40,13826,22.10,22.15
2011-05-23,54707047,1202693923,22.10,22.40,21.60,21.60,-0.50,11921,21.60,21.65
