日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2010-11-03,11060021,330401403,30.85,31.00,29.05,29.20,-1.50,4216,29.20,29.25
2010-11-04,6148115,183721049,29.20,30.15,29.20,30.15,0.95,2421,30.10,30.15
2010-11-05,5490455,166745474,30.80,30.80,30.15,30.30,0.15,1764,30.25,30.30
2010-11-08,6680962,196771076,30.05,30.20,29.20,29.25,-1.05,2427,29.25,29.30
2010-11-09,5642127,165455426,29.30,29.70,29.05,29.15,-0.10,2359,29.15,29.20
2010-11-10,4362257,127439355,28.95,29.60,28.95,29.40,0.25,2019,29.20,29.40
2010-11-11,9507518,288413516,29.60,31.00,29.60,30.75,1.35,3932,30.70,30.75
2010-11-12,4254990,129034639,30.70,30.70,30.15,30.15,-0.60,1773,30.15,30.20
2010-11-15,4856663,148043083,30.45,30.75,30.15,30.30,0.15,2529,30.30,30.35
2010-11-16,3575602,109662483,30.50,30.85,30.50,30.55,0.25,1604,30.55,30.60
2010-11-17,2838030,86328060,30.00,30.75,30.00,30.65,0.10,1165,30.65,30.70
2010-11-18,7434255,231901848,30.80,31.45,30.60,31.20,0.55,3297,31.20,31.25
2010-11-19,10282275,326680344,31.90,32.15,31.30,31.30,0.10,4017,31.30,31.35
2010-11-22,6957257,216719779,31.50,31.55,30.60,31.35,0.05,2547,31.30,31.35
2010-11-23,4121061,128235617,31.50,31.50,30.80,30.80,-0.55,1805,30.80,30.90
2010-11-24,3784701,116279514,30.60,30.90,30.55,30.80,0.00,1298,30.75,30.80
2010-11-25,3168333,97468061,31.00,31.20,30.50,30.55,-0.25,1376,30.55,30.60
2010-11-26,3806016,116563423,30.60,30.85,30.30,30.40,-0.15,1573,30.40,30.45
2010-11-29,3060371,93388557,30.70,30.90,30.30,30.50,0.10,1227,30.50,30.55
2010-11-30,7760625,243594917,30.80,31.75,30.75,31.25,0.75,3006,31.20,31.25
2010-12-01,8188671,257064025,31.30,31.65,31.00,31.55,0.30,2768,31.50,31.55
2010-12-02,7929704,250992277,31.80,32.10,31.30,31.30,-0.25,2651,31.30,31.35
2010-12-03,5876327,185837299,31.40,32.00,31.35,31.55,0.25,2178,31.50,31.55
2010-12-06,5321043,166966579,31.70,31.80,31.15,31.40,-0.15,2018,31.40,31.45
2010-12-07,5086499,158145658,31.15,31.40,30.95,31.00,-0.40,1874,30.95,31.00
2010-12-08,2550508,79352058,31.00,31.30,31.00,31.00,0.00,1184,31.00,31.05
2010-12-09,15783320,504423128,31.25,32.40,31.20,32.20,1.20,5555,32.20,32.25
2010-12-10,6202203,196639440,32.10,32.10,31.35,31.55,-0.65,2290,31.55,31.60
2010-12-13,3985563,126038493,31.50,31.85,31.50,31.55,0.00,1612,31.55,31.60
2010-12-14,5578830,176479412,31.70,32.10,31.20,31.20,-0.35,2315,31.20,31.30
2010-12-15,8684961,264091499,31.20,31.20,30.10,30.50,-0.70,3430,30.50,30.55
2010-12-16,2967548,90264515,30.50,30.55,30.30,30.35,-0.15,1238,30.35,30.40
2010-12-17,4814323,147693682,30.35,31.05,30.35,30.45,0.10,1828,30.45,30.50
2010-12-20,3583287,108314260,30.90,30.90,30.05,30.10,-0.35,1469,30.10,30.15
2010-12-21,7410443,220880553,30.00,30.00,29.60,29.90,-0.20,2724,29.90,29.95
2010-12-22,4612374,139867277,30.00,30.60,30.00,30.35,0.45,1901,30.35,30.40
2010-12-23,4748597,145022134,30.50,30.75,30.40,30.50,0.15,1739,30.50,30.55
2010-12-24,4155213,127678447,30.60,31.10,30.40,30.40,-0.10,1698,30.40,30.45
2010-12-27,2562935,77891478,30.45,30.65,30.25,30.30,-0.10,974,30.30,30.35
2010-12-28,6932336,213797242,31.05,31.30,30.50,30.50,0.20,2592,30.50,30.55
2010-12-29,3824716,116307462,30.70,30.85,30.20,30.20,-0.30,1384,30.20,30.25
2010-12-30,2464683,74627597,30.20,30.45,30.15,30.20,0.00,865,30.20,30.25
2010-12-31,4333679,130791470,30.50,30.50,30.00,30.00,-0.20,1521,30.00,30.10
2011-01-03,3235580,97395000,30.10,30.35,29.95,30.10,0.10,1117,30.05,30.10
2011-01-04,2988388,90942346,30.30,30.65,30.25,30.45,0.35,1159,30.45,30.50
2011-01-05,4972588,149466151,30.60,30.60,29.90,29.95,-0.50,2040,29.95,30.00
2011-01-06,5334987,158786554,30.00,30.10,29.65,29.80,-0.15,1575,29.80,29.85
2011-01-07,6658246,201552481,30.50,30.80,30.00,30.00,0.20,1950,30.00,30.05
2011-01-10,1937931,58149482,30.05,30.25,29.85,29.85,-0.15,762,29.85,29.95
2011-01-11,2863307,86561417,29.90,30.50,29.90,30.15,0.30,1070,30.15,30.20
2011-01-12,2327831,70285398,30.30,30.35,30.05,30.20,0.05,879,30.20,30.25
2011-01-13,13741949,426529219,30.50,31.40,30.35,31.00,0.80,4720,31.00,31.05
2011-01-14,4549148,140339438,31.00,31.20,30.70,30.75,-0.25,1428,30.75,30.80
2011-01-17,6996687,218956854,31.10,31.60,30.80,31.25,0.50,2619,31.25,31.30
2011-01-18,8908451,281641540,31.50,31.95,31.35,31.40,0.15,3117,31.35,31.40
2011-01-19,5563769,174687019,31.80,31.80,31.15,31.20,-0.20,2089,31.20,31.25
2011-01-20,4066098,127284638,31.25,31.60,31.00,31.10,-0.10,1549,31.05,31.10
2011-01-21,2972294,92443626,31.10,31.35,30.85,31.00,-0.10,1170,31.00,31.10
2011-01-24,2219538,68914478,31.30,31.35,30.90,31.00,0.00,926,31.00,31.05
2011-01-25,3548232,110906649,31.35,31.40,31.00,31.30,0.30,1568,31.30,31.35
2011-01-26,8469462,268387847,31.50,31.90,31.50,31.75,0.45,3790,31.75,31.80
2011-01-27,7591656,241217457,31.90,31.90,31.60,31.70,-0.05,2679,31.70,31.75
2011-01-28,6000821,187300301,31.70,31.80,31.00,31.00,-0.70,1650,31.00,31.05
2011-02-08,4118024,126362263,31.20,31.25,30.30,30.35,-0.65,1474,30.35,30.40
2011-02-09,6818758,205849540,30.55,30.70,29.90,30.15,-0.20,1608,30.15,30.20
2011-02-10,8000919,234684760,30.00,30.00,29.00,29.10,-1.05,3001,29.05,29.10
2011-02-11,6698930,191715107,29.10,29.10,28.00,28.20,-0.90,2109,28.20,28.25
2011-02-14,3244181,92388633,28.20,28.65,28.20,28.50,0.30,1427,28.45,28.50
2011-02-15,2864252,81810880,28.50,28.85,28.25,28.50,0.00,980,28.50,28.55
2011-02-16,2008422,57600780,28.50,28.85,28.50,28.70,0.20,1019,28.65,28.75
2011-02-17,3818327,108499994,28.85,28.90,28.15,28.20,-0.50,1353,28.20,28.25
2011-02-18,2288652,65213722,28.40,28.75,28.35,28.50,0.30,920,28.50,28.55
2011-02-21,4067145,113673584,28.50,28.60,27.65,27.95,-0.55,1839,27.90,27.95
2011-02-22,6700203,180699781,27.60,27.70,26.55,26.80,-1.15,2305,26.80,26.85
2011-02-23,9431177,245458857,26.30,26.70,25.30,25.55,-1.25,2814,25.55,25.60
2011-02-24,4563451,117410851,25.70,26.00,25.50,25.65,0.10,2046,25.60,25.65
2011-02-25,5814750,149439142,25.90,26.00,25.30,25.80,0.15,2347,25.80,25.85
2011-03-01,6124569,166636091,27.00,27.60,26.50,27.60,1.80,2131,27.60,--
2011-03-02,10143741,283596948,27.60,28.35,27.50,28.00,0.40,3488,27.95,28.00
2011-03-03,6542314,182901529,28.30,28.35,27.40,27.95,-0.05,2056,27.90,27.95
2011-03-04,4959971,136755335,28.10,28.10,27.40,27.45,-0.50,1865,27.40,27.50
2011-03-07,3083258,84674461,27.70,27.70,27.25,27.40,-0.05,1102,27.35,27.40
2011-03-08,2281209,62737524,27.20,27.75,27.20,27.50,0.10,920,27.45,27.50
2011-03-09,3285203,90392329,27.70,27.75,27.40,27.50,0.00,996,27.45,27.50
2011-03-10,5933152,158268054,27.50,27.50,26.40,26.50,-1.00,1927,26.50,26.60
2011-03-11,4590929,119840915,26.30,26.30,26.00,26.15,-0.35,1421,26.10,26.15
2011-03-14,4275604,109695942,26.00,26.10,25.40,25.75,-0.40,1421,25.75,25.80
2011-03-15,6685724,166345168,25.75,25.95,24.00,24.50,-1.25,2305,24.50,24.55
2011-03-16,3776992,94659786,25.00,25.45,24.70,25.40,0.90,1294,25.35,25.40
2011-03-17,5320101,133300541,25.15,25.30,24.80,25.10,-0.30,1084,25.05,25.10
2011-03-18,5087751,130768543,25.50,26.00,25.25,25.70,0.60,1536,25.65,25.70
2011-03-21,3324608,86138708,26.00,26.10,25.75,25.95,0.25,995,25.90,25.95
2011-03-22,10504491,280508457,26.30,27.15,26.25,26.60,0.65,3419,26.55,26.60
2011-03-23,3772081,100930287,26.80,26.90,26.55,26.90,0.30,1247,26.90,26.95
2011-03-24,11074699,306407187,27.80,28.00,27.05,27.05,0.15,3821,27.05,27.10
2011-03-25,3358645,90970872,27.40,27.45,26.80,26.80,-0.25,1424,26.80,26.85
2011-03-28,2049425,54608675,26.80,26.90,26.35,26.60,-0.20,897,26.60,26.70
2011-03-29,2261738,60846826,26.80,27.10,26.65,27.00,0.40,837,26.95,27.00
2011-03-30,2165753,58456997,27.10,27.20,26.80,27.20,0.20,741,27.15,27.20
2011-03-31,3412510,92848494,27.35,27.40,27.00,27.40,0.20,978,27.35,27.40
2011-04-01,3431895,94467878,27.40,27.80,27.05,27.80,0.40,1103,27.80,27.85
2011-04-06,2240206,61612972,27.80,27.90,27.30,27.45,-0.35,1096,27.40,27.45
2011-04-07,4892521,136419850,27.50,28.25,27.35,28.25,0.80,1773,28.20,28.25
2011-04-08,7979163,223208319,28.25,28.25,27.50,27.80,-0.45,2433,27.80,27.85
2011-04-11,1908796,52538652,27.75,27.80,27.40,27.50,-0.30,654,27.45,27.50
2011-04-12,1792028,48985568,27.50,27.70,27.10,27.50,0.00,689,27.20,27.50
2011-04-13,1422050,38997476,27.40,27.60,27.20,27.60,0.10,614,27.50,27.60
2011-04-14,1029069,28319294,27.70,27.70,27.40,27.55,-0.05,503,27.50,27.55
2011-04-15,1165470,31926431,27.50,27.60,27.20,27.20,-0.35,468,27.20,27.25
2011-04-18,1222743,33248591,27.20,27.50,27.00,27.05,-0.15,476,27.00,27.05
2011-04-19,2217309,59267693,26.90,27.05,26.50,27.05,0.00,840,27.05,27.10
2011-04-20,1631940,44387567,27.05,27.35,27.05,27.20,0.15,752,27.20,27.25
2011-04-21,2723286,74735814,27.40,27.55,27.25,27.50,0.30,1064,27.30,27.50
2011-04-22,1503475,41266685,27.50,27.60,27.35,27.35,-0.15,522,27.35,27.40
2011-04-25,1248480,34237248,27.50,27.50,27.20,27.50,0.15,479,27.50,27.55
2011-04-26,1075428,29625217,27.50,27.65,27.40,27.60,0.10,456,27.55,27.60
2011-04-27,3760817,103397113,27.75,27.75,27.45,27.60,0.00,641,27.50,27.60
2011-04-28,1431062,39332183,27.60,27.70,27.30,27.50,-0.10,533,27.50,27.55
2011-04-29,2583966,69822571,27.40,27.50,26.60,27.30,-0.20,1013,27.30,27.35
2011-05-03,6161663,160431313,26.80,26.90,25.85,26.00,-1.30,1557,26.00,26.05
2011-05-04,2422757,62807132,26.00,26.10,25.75,26.00,0.00,839,26.00,26.05
2011-05-05,1941965,50241277,26.00,26.00,25.75,25.90,-0.10,700,25.90,25.95
2011-05-06,1196154,30941328,25.70,26.05,25.70,26.05,0.15,550,26.00,26.05
2011-05-09,1563543,40518024,25.90,26.10,25.80,25.85,-0.20,770,25.85,25.90
2011-05-10,1325281,34315828,25.85,26.05,25.80,25.90,0.05,548,25.90,25.95
2011-05-11,1597083,41396283,26.00,26.05,25.70,25.85,-0.05,688,25.80,25.85
2011-05-12,2018498,52421287,25.95,26.15,25.85,25.90,0.05,1012,25.90,25.95
2011-05-13,2602636,68171886,26.00,26.45,26.00,26.15,0.25,1182,26.15,26.20
2011-05-16,1998695,51938542,26.10,26.10,25.90,25.95,-0.20,1052,25.95,26.00
2011-05-17,2503996,64925890,25.95,26.10,25.80,25.90,-0.05,956,25.90,25.95
2011-05-18,2739257,70680035,25.90,26.05,25.65,25.70,-0.20,891,25.70,25.75
2011-05-19,1866420,48079023,25.80,25.90,25.60,25.60,-0.10,558,25.60,25.65
2011-05-20,3692337,95187169,25.65,25.90,25.60,25.60,0.00,925,25.60,25.70
2011-05-23,1230586,31287278,25.50,25.60,25.30,25.40,-0.20,473,25.40,25.45
2011-05-24,1174563,29993334,25.40,25.80,25.30,25.80,0.40,470,25.75,25.80
2011-05-25,1116538,28782518,25.90,26.05,25.60,25.60,-0.20,462,25.60,25.70
2011-05-26,997541,25610813,25.60,25.85,25.60,25.65,0.05,366,25.65,25.70
2011-05-27,1300991,33628309,25.65,26.00,25.65,25.75,0.10,537,25.75,25.80
2011-05-30,1428571,37070244,25.75,26.00,25.75,25.85,0.10,504,25.85,25.90
2011-05-31,5533482,144162582,25.90,26.10,25.90,26.10,0.25,1295,26.05,26.10
2011-06-01,3478641,90538489,26.10,26.10,25.95,26.00,-0.10,992,26.00,26.05
2011-06-02,1455729,37556835,25.80,25.95,25.70,25.75,-0.25,718,25.75,25.80
2011-06-03,2869688,74568707,25.65,26.05,25.65,26.00,0.25,812,25.95,26.00
2011-06-07,14935848,397716409,26.10,27.10,26.00,27.10,1.10,4305,27.05,27.10
2011-06-08,7896128,212418658,27.10,27.10,26.70,26.80,-0.30,2879,26.80,26.85
2011-06-09,2957493,78641556,26.90,26.95,26.40,26.50,-0.30,1094,26.45,26.50
2011-06-10,3094803,81739031,26.80,26.90,26.10,26.10,-0.40,1146,26.05,26.10
2011-06-13,1994830,51989658,25.80,26.30,25.80,26.10,0.00,708,26.10,26.15
2011-06-14,1418705,37397513,26.20,26.50,26.20,26.25,0.15,553,26.25,26.30
2011-06-15,1795450,47023735,26.40,26.45,26.00,26.20,-0.05,761,26.20,26.30
2011-06-16,1952215,50596792,26.00,26.15,25.80,25.80,-0.40,685,25.80,25.90
2011-06-17,4453962,117534627,25.80,26.85,25.80,26.85,1.05,1502,26.80,26.85
2011-06-20,3092638,81893560,27.00,27.00,26.10,26.20,-0.65,1476,26.20,26.25
2011-06-21,1140090,29837051,26.40,26.55,26.00,26.25,0.05,543,26.20,26.25
2011-06-22,2407244,63896023,26.60,26.75,26.25,26.25,0.00,949,26.25,26.30
2011-06-23,930691,24538984,26.25,26.50,26.20,26.35,0.10,454,26.35,26.40
2011-06-24,1587698,41598870,26.30,26.50,26.00,26.35,0.00,615,26.30,26.35
2011-06-27,1023224,26680924,26.20,26.20,25.95,26.05,-0.30,414,26.05,26.10
2011-06-28,1187201,30978449,26.30,26.40,26.00,26.00,-0.05,505,26.00,26.05
2011-06-29,1033206,27016356,26.10,26.30,26.00,26.10,0.10,475,26.10,26.15
2011-06-30,938936,24632623,26.20,26.35,26.10,26.25,0.15,382,26.20,26.25
2011-07-01,1047958,27713639,26.70,26.70,26.30,26.35,0.10,471,26.35,26.40
2011-07-04,3968585,106920674,26.60,27.10,26.60,26.95,0.60,1793,26.90,26.95
2011-07-05,2389831,64420413,26.95,27.15,26.70,26.95,0.00,873,26.90,26.95
2011-07-06,1396481,37444686,27.00,27.10,26.70,26.85,-0.10,562,26.80,26.85
2011-07-07,2067771,55678982,26.85,27.15,26.75,26.80,-0.05,828,26.80,26.85
2011-07-08,3572160,96953526,27.00,27.40,26.95,26.95,0.15,1343,26.95,27.00
2011-07-11,2572694,68219029,27.10,27.10,26.25,26.30,-0.65,1033,26.30,26.35
2011-07-12,2837776,73550814,26.00,26.15,25.85,25.90,-0.40,1002,25.90,25.95
2011-07-13,2310846,59281453,25.85,25.95,25.15,25.20,-0.70,994,25.20,25.25
2011-07-14,2725915,68030454,25.20,25.35,24.55,25.15,-0.05,1100,25.10,25.15
2011-07-15,1044522,26576310,25.10,25.70,25.10,25.50,0.35,500,25.50,25.60
2011-07-18,1213833,31092638,25.50,25.85,25.30,25.35,-0.15,470,25.35,25.45
2011-07-19,1095077,27640272,25.15,25.35,25.15,25.25,-0.10,547,25.20,25.30
2011-07-20,1216710,31189131,25.85,25.85,25.50,25.70,0.45,529,25.70,25.75
2011-07-21,1448443,37090957,25.70,25.80,25.45,25.55,-0.15,643,25.55,25.60
2011-07-22,3050777,79206149,25.65,26.20,25.65,26.10,0.55,1059,26.05,26.10
2011-07-25,3087397,80317565,26.00,26.15,25.85,26.00,-0.10,1095,25.95,26.00
2011-07-26,2714574,67616971,24.90,25.15,24.75,25.15,0.00,1061,25.10,25.15
2011-07-27,2273500,57876345,25.20,25.60,25.20,25.60,0.45,830,25.55,25.60
2011-07-28,2134347,54179805,25.50,25.55,25.10,25.35,-0.25,495,25.35,25.40
2011-07-29,2140457,54543655,25.70,25.80,25.30,25.35,0.00,771,25.30,25.35
2011-08-01,1530970,39116823,25.60,25.70,25.35,25.60,0.25,634,25.55,25.60
2011-08-02,1509020,38631953,25.30,25.90,25.30,25.70,0.10,611,25.65,25.70
2011-08-03,1463712,37146014,25.35,25.55,25.10,25.50,-0.20,570,25.50,25.55
2011-08-04,1831690,46535462,25.55,25.65,25.20,25.35,-0.15,568,25.30,25.35
2011-08-05,3030457,71620728,23.60,23.95,23.60,23.60,-1.75,1042,--,23.60
2011-08-08,3000708,66761972,23.10,23.55,21.95,21.95,-1.65,1054,--,21.95
2011-08-09,4761193,98143157,20.45,21.50,20.45,20.50,-1.45,1405,20.45,20.50
2011-08-10,3118904,67401385,21.20,21.90,21.05,21.90,1.40,1246,21.80,21.90
2011-08-11,2473138,52728836,20.50,21.95,20.50,21.95,0.05,1058,21.90,21.95
2011-08-12,1878525,42211960,22.50,22.70,22.20,22.25,0.30,784,22.20,22.25
2011-08-15,2448091,56761802,23.00,23.50,22.70,23.25,1.00,1021,23.25,23.30
2011-08-16,1705334,39943346,23.60,23.60,23.20,23.60,0.35,843,23.55,23.60
2011-08-17,1151307,26934550,23.70,23.70,23.20,23.25,-0.35,550,23.25,23.30
2011-08-18,1294172,29578883,23.10,23.10,22.70,23.05,-0.20,636,22.80,23.05
2011-08-19,1967232,42663459,21.50,22.20,21.45,21.45,-1.60,815,21.45,21.60
2011-08-22,1926459,40445628,21.40,21.85,20.55,21.15,-0.30,697,21.10,21.15
2011-08-23,1493816,32408349,21.20,22.30,21.20,22.25,1.10,564,22.25,22.30
2011-08-24,945440,20905866,22.45,22.60,21.85,22.05,-0.20,452,22.05,22.10
2011-08-25,1068079,23374063,22.40,22.40,21.50,21.75,-0.30,449,21.70,21.75
2011-08-26,600400,13086607,21.75,22.05,21.60,21.90,0.15,292,21.85,21.90
2011-08-29,1714604,38563453,22.05,22.75,22.05,22.55,0.65,617,22.55,22.60
2011-08-30,1493886,34362678,22.95,23.25,22.70,22.85,0.30,590,22.85,22.90
2011-08-31,1423645,32748155,23.05,23.20,22.70,23.20,0.35,527,23.15,23.20
2011-09-01,2849529,67131175,23.30,23.90,23.25,23.45,0.25,888,23.45,23.50
2011-09-02,4370844,105011518,23.80,24.25,23.60,24.20,0.75,1619,24.20,24.25
2011-09-05,1401604,33131302,23.95,23.95,23.40,23.55,-0.65,585,23.50,23.55
2011-09-06,994258,23042758,23.55,23.70,22.90,23.00,-0.55,516,22.95,23.05
2011-09-07,612734,14269100,23.20,23.65,23.00,23.40,0.40,301,23.40,23.45
2011-09-08,836454,19600040,23.70,23.70,23.20,23.55,0.15,411,23.50,23.55
2011-09-09,990053,23380235,23.60,23.80,23.30,23.50,-0.05,347,23.50,23.55
2011-09-13,815808,18829087,23.20,23.40,22.90,22.95,-0.55,394,22.95,23.00
2011-09-14,784151,17881174,23.20,23.40,22.30,22.55,-0.40,437,22.50,22.55
2011-09-15,1063915,24784799,23.00,23.60,23.00,23.60,1.05,523,23.30,23.60
2011-09-16,4125437,100175326,23.80,24.80,23.60,24.50,0.90,1657,24.45,24.50
2011-09-19,1308649,31726876,24.50,24.50,24.00,24.00,-0.50,627,24.00,24.05
2011-09-20,1217467,29138026,24.10,24.35,23.45,24.05,0.05,654,24.05,24.10
2011-09-21,1145142,27522868,24.30,24.30,23.70,24.15,0.10,572,24.10,24.15
2011-09-22,1060564,25292467,23.75,24.10,23.60,23.90,-0.25,566,23.90,24.00
2011-09-23,1157274,26857429,23.30,23.50,22.95,23.30,-0.60,664,23.25,23.30
2011-09-26,1423370,32277221,22.90,23.30,22.00,22.15,-1.15,685,22.10,22.15
2011-09-27,1174591,26716372,22.50,23.00,22.50,22.85,0.70,548,22.80,22.85
2011-09-28,750607,17031316,23.00,23.15,22.50,22.75,-0.10,331,22.70,22.75
2011-09-29,589920,13424473,22.60,22.90,22.45,22.85,0.10,257,22.75,22.85
2011-09-30,672942,15305930,23.00,23.00,22.55,22.70,-0.15,343,22.70,22.75
2011-10-03,588942,13209188,22.40,22.65,22.25,22.45,-0.25,310,22.40,22.55
2011-10-04,926496,20544657,22.05,22.40,22.00,22.20,-0.25,444,22.20,22.25
2011-10-05,737777,16453686,22.20,22.70,22.20,22.20,0.00,280,22.20,22.25
2011-10-06,791478,17834704,22.50,22.80,22.35,22.40,0.20,355,22.40,22.45
2011-10-07,1167183,26261185,22.50,22.60,22.40,22.45,0.05,433,22.45,22.50
2011-10-11,1393153,31710967,23.00,23.00,22.65,22.80,0.35,590,22.80,22.85
2011-10-12,1769897,40636644,23.00,23.15,22.70,22.90,0.10,602,22.85,22.90
2011-10-13,1065513,24384917,23.10,23.10,22.75,22.85,-0.05,443,22.85,22.90
2011-10-14,1179832,27134186,22.85,23.10,22.85,23.10,0.25,467,23.05,23.10
2011-10-17,2311102,54116365,23.40,23.70,23.25,23.35,0.25,1079,23.35,23.40
2011-10-18,685797,15762611,23.00,23.10,22.85,23.05,-0.30,294,23.00,23.05
2011-10-19,1025554,23740142,23.05,23.30,22.95,22.95,-0.10,457,22.95,23.00
2011-10-20,1712250,39682150,23.00,23.40,22.95,23.00,0.05,594,22.95,23.00
2011-10-21,912843,21201323,23.00,23.40,23.00,23.40,0.40,428,23.35,23.40
2011-10-24,4247221,102221393,23.80,24.35,23.70,24.30,0.90,1592,24.25,24.30
2011-10-25,4458421,108969575,24.35,24.70,24.05,24.40,0.10,1652,24.35,24.40
2011-10-26,6168910,153929503,24.20,25.30,24.10,24.90,0.50,2493,24.85,24.90
2011-10-27,4967951,124657476,25.20,25.40,24.80,24.85,-0.05,1921,24.85,24.90
2011-10-28,3670637,91593386,25.50,25.60,24.40,24.40,-0.45,1521,24.35,24.40
2011-10-31,2200511,53795486,24.50,24.70,24.30,24.45,0.05,835,24.40,24.45
2011-11-01,2091504,51162716,24.45,24.65,24.20,24.35,-0.10,807,24.35,24.45
2011-11-02,1269456,30475507,23.80,24.30,23.60,24.25,-0.10,609,24.20,24.25
2011-11-03,1709260,40967691,24.05,24.40,23.60,23.65,-0.60,792,23.65,23.70
2011-11-04,1652517,39705198,24.20,24.25,23.80,23.80,0.15,671,23.80,23.85
2011-11-07,3108725,75985610,23.90,24.65,23.85,24.55,0.75,1113,24.55,24.60
2011-11-08,2158438,53147626,24.55,24.90,24.30,24.50,-0.05,827,24.50,24.55
2011-11-09,1338593,32392258,24.60,24.70,23.90,23.90,-0.60,623,23.90,23.95
2011-11-10,2335050,54191691,23.65,23.65,22.85,22.90,-1.00,1052,22.90,23.00
2011-11-11,1500411,34399410,22.95,23.10,22.80,22.80,-0.10,673,22.80,22.85
2011-11-14,2210446,50779713,23.00,23.25,22.75,22.85,0.05,921,22.80,22.85
2011-11-15,965943,22197835,23.00,23.10,22.90,23.05,0.20,452,23.00,23.05
2011-11-16,1137072,26032619,23.20,23.20,22.65,22.65,-0.40,449,22.60,22.65
2011-11-17,911033,20507536,22.45,22.65,22.30,22.50,-0.15,404,22.50,22.55
2011-11-18,917717,20484660,22.30,22.50,22.15,22.30,-0.20,412,22.30,22.35
2011-11-21,1918584,42423320,22.00,22.45,21.70,21.70,-0.60,642,21.70,21.80
2011-11-22,1592483,33966482,21.70,21.90,21.10,21.30,-0.40,741,21.20,21.30
2011-11-23,2054983,42540995,21.00,21.25,20.10,20.20,-1.10,1061,20.20,20.25
2011-11-24,1541870,31248482,20.10,20.55,20.00,20.45,0.25,689,20.45,20.50
2011-11-25,986113,19995305,20.50,20.70,20.00,20.15,-0.30,509,20.15,20.20
2011-11-28,947581,19440944,20.45,20.80,20.30,20.65,0.50,501,20.60,20.65
2011-11-29,901412,18865502,20.85,21.05,20.80,21.00,0.35,485,21.00,21.05
2011-11-30,1028523,21463633,21.10,21.15,20.65,20.90,-0.10,598,20.80,20.90
2011-12-01,1555329,33411402,21.50,21.65,21.30,21.55,0.65,745,21.55,21.60
2011-12-02,1698924,35679908,21.40,21.55,20.65,20.90,-0.65,764,20.90,20.95
2011-12-05,1246923,26339733,21.00,21.30,20.95,21.15,0.25,573,21.10,21.15
2011-12-06,829330,17373941,21.25,21.25,20.85,20.90,-0.25,347,20.85,20.90
2011-12-07,977820,20325289,20.85,21.00,20.65,20.95,0.05,486,20.90,20.95
2011-12-08,1435468,29770843,20.95,21.05,20.50,20.50,-0.45,528,20.45,20.50
2011-12-09,826896,16887855,20.20,20.70,20.05,20.70,0.20,392,20.65,20.70
2011-12-12,1831091,38170367,20.90,21.15,20.50,20.50,-0.20,614,20.50,20.70
2011-12-13,1502087,30606921,20.25,20.65,20.20,20.30,-0.20,561,20.30,20.35
2011-12-14,1540113,31404203,20.30,20.65,20.20,20.40,0.10,669,20.40,20.45
2011-12-15,1753933,35345603,20.30,20.45,20.00,20.00,-0.40,567,20.00,20.05
2011-12-16,1657307,32899237,20.00,20.15,19.65,19.70,-0.30,739,19.70,19.75
2011-12-19,2249473,42912859,19.70,19.70,18.55,18.60,-1.10,938,18.60,18.65
2011-12-20,1944990,37151904,18.70,19.50,18.70,19.20,0.60,540,19.20,19.25
2011-12-21,1368959,27422174,19.70,20.30,19.70,20.15,0.95,564,20.10,20.15
2011-12-22,1008527,20153982,20.15,20.15,19.80,19.95,-0.20,489,19.90,19.95
2011-12-23,1886146,38548919,20.10,20.60,20.10,20.50,0.55,788,20.45,20.50
2011-12-26,3030741,63364610,20.80,21.20,20.50,20.60,0.10,1023,20.60,20.65
2011-12-27,1379039,28424599,20.60,20.75,20.45,20.60,0.00,502,20.55,20.60
2011-12-28,979172,20217592,20.85,20.85,20.50,20.55,-0.05,431,20.50,20.55
2011-12-29,799221,16284779,20.40,20.50,20.20,20.35,-0.20,377,20.35,20.40
2011-12-30,791424,16186650,20.45,20.65,20.30,20.45,0.10,361,20.40,20.45
2012-01-02,941075,18971599,20.20,20.45,20.00,20.05,-0.40,440,20.05,20.10
2012-01-03,1505830,30293049,20.10,20.30,20.00,20.05,0.00,674,20.00,20.05
2012-01-04,2044703,41334421,20.20,20.45,20.05,20.05,0.00,784,20.05,20.10
2012-01-05,2536076,51581445,20.10,20.55,20.05,20.50,0.45,851,20.50,20.55
2012-01-06,1425969,29150365,20.60,20.70,20.25,20.25,-0.25,627,20.25,20.30
2012-01-09,2083052,42476913,20.25,20.75,20.05,20.65,0.40,804,20.60,20.65
2012-01-10,10158098,214625158,20.65,21.50,20.55,21.10,0.45,2974,21.10,21.20
2012-01-11,2551215,53619014,21.10,21.20,20.90,20.90,-0.20,944,20.90,20.95
2012-01-12,1713593,35429703,20.90,21.05,20.60,20.60,-0.30,816,20.60,20.65
2012-01-13,2043117,42021607,20.70,20.90,20.35,20.35,-0.25,895,20.35,20.40
2012-01-16,2438538,50299029,20.55,20.85,20.35,20.80,0.45,943,20.75,20.80
2012-01-17,2494079,52007492,20.85,21.00,20.65,20.95,0.15,961,20.95,21.00
2012-01-18,3014796,63049362,20.95,21.15,20.70,20.70,-0.25,1082,20.70,20.80
2012-01-30,5248860,111690087,21.10,21.60,21.05,21.60,0.90,1700,21.60,21.65
