日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1999-01-21,36501006,3170032991,86.00,88.00,86.00,86.00,0.50,10605
1999-01-22,41066702,3448326297,85.00,85.50,82.50,83.00,-3.00,14235
1999-01-25,31044545,2511189714,82.00,82.50,80.00,80.50,-2.50,10855
1999-01-26,28313630,2319383105,82.00,84.00,80.50,84.00,3.50,9775
1999-01-27,46919634,4016708083,85.50,86.50,84.50,84.50,0.50,14801
1999-01-28,20939248,1769533001,84.50,85.00,84.00,85.00,0.50,7300
1999-01-29,32441514,2765554532,86.00,86.00,84.50,84.50,-0.50,9964
1999-01-30,21977760,1866688127,84.50,86.00,84.00,84.00,-0.50,7882
1999-02-01,21367000,1748244500,82.50,83.50,81.00,81.00,-3.00,7137
1999-02-02,21274659,1707991984,81.00,82.00,78.50,79.50,-1.50,8377
1999-02-03,27299180,2178739089,78.00,83.00,77.50,82.00,+2.50,10328
1999-02-04,22283934,1814881347,83.00,83.00,79.00,80.00,-2.00,7664
1999-02-05,20187002,1639052710,79.00,83.00,79.00,81.00,+1.00,7160
1999-02-06,19873335,1617894080,81.00,82.50,80.00,82.00,+1.00,7431
1999-02-08,30480000,2487729000,82.00,82.50,80.50,81.00,-1.00,9211
1999-02-09,18531879,1492299773,81.00,81.50,79.50,80.00,-1.00,6824
1999-02-10,19828846,1562913002,78.50,79.50,78.00,79.00,-1.00,8076
1999-02-20,29261000,2429518000,84.00,84.00,81.00,84.00,+5.00,9134
1999-02-22,33091000,2813356000,84.00,86.50,83.50,85.50,+1.50,10488
1999-02-23,29568068,2483095547,85.50,86.00,82.00,83.50,-2.00,8598
1999-02-24,54445272,4684889109,84.00,87.50,83.50,87.50,+4.00,15809
1999-02-25,53477991,4743852819,89.00,89.50,86.00,87.50,0.00,16481
1999-02-26,23306720,2046047944,87.00,89.00,86.50,88.50,+1.00,7728
1999-03-01,23602186,2071071587,88.00,88.50,87.00,87.50,-1.00,6681
1999-03-02,24741633,2103003374,86.50,86.50,84.00,85.00,-2.50,9330
1999-03-03,19281412,1647157242,85.00,86.00,84.50,86.00,+1.00,6193
1999-03-04,24966346,2128644659,86.00,86.50,84.50,84.50,-1.50,6861
1999-03-05,15715950,1336229570,85.00,86.00,84.50,85.50,+1.00,5595
1999-03-06,20976066,1822463817,86.50,88.00,86.00,86.50,+1.00,7185
1999-03-08,14464000,1260264000,87.00,88.00,86.00,88.00,+1.50,4949
1999-03-09,27667727,2455376084,88.50,89.50,87.50,88.00,0.00,9795
1999-03-10,35912572,3199171170,88.00,90.00,87.50,90.00,+2.00,11869
1999-03-11,36157737,3275586316,90.50,91.50,89.00,89.50,-0.50,11993
1999-03-12,37113811,3363597528,90.00,91.50,89.00,91.50,+2.00,12076
1999-03-15,62737833,5970907114,91.50,97.50,91.00,97.50,+6.00,19122
1999-03-16,68890665,6833994935,98.50,101.00,97.50,100.00,+2.50,20679
1999-03-17,97227151,10121858613,101.00,107.00,100.50,105.00,+5.00,28549
1999-03-18,67297279,7196130774,107.00,109.00,105.00,109.00,+4.00,19401
1999-03-19,49813483,5366723324,109.50,109.50,105.50,108.50,-0.50,15814
1999-03-20,32468030,3497849728,107.50,109.00,106.00,108.50,0.00,11769
1999-03-22,32941000,3590965500,108.50,111.00,107.00,109.50,+1.00,10590
1999-03-23,60265791,6441181914,110.00,111.00,105.00,105.00,-4.50,19507
1999-03-24,38368322,3974221927,102.00,105.00,102.00,104.00,-1.00,14194
1999-03-25,25304384,2640348024,104.50,105.50,103.00,104.50,+0.50,8530
1999-03-26,38803042,4109469882,106.00,107.00,104.50,107.00,+2.50,11571
1999-03-29,25515231,2694052982,107.50,107.50,104.00,104.50,-2.50,7162
1999-03-30,20668237,2171863165,105.50,106.00,104.00,105.00,+0.50,6398
1999-03-31,18496116,1920035162,105.00,105.00,103.00,104.00,-1.00,6373
1999-04-01,32649437,3471896692,104.00,108.00,103.50,107.00,+3.00,9730
1999-04-02,33823055,3677661777,109.00,109.50,108.00,108.50,+1.50,10932
1999-04-03,26760683,2831677895,108.00,108.50,105.00,105.50,-3.00,10022
1999-04-06,21879000,2337728500,107.00,107.50,106.00,107.50,+2.00,6331
1999-04-07,20601701,2215253055,108.00,108.50,106.50,108.00,+0.50,5672
1999-04-08,82318721,9310069496,109.00,115.50,109.00,115.00,+7.00,25773
1999-04-09,66137732,7731453408,116.00,118.00,115.50,116.50,+1.50,18755
1999-04-12,54825276,6519646387,118.00,121.00,117.00,120.00,+3.50,16190
1999-04-13,35956836,4263481340,119.00,120.00,117.50,119.00,-1.00,13548
1999-04-14,35066900,4158501956,118.00,120.00,117.00,118.00,-1.00,10302
1999-04-15,42255572,4907439496,116.00,117.50,115.00,117.50,-0.50,13486
1999-04-16,50127825,5736012871,116.50,116.50,113.00,113.00,-4.50,17963
1999-04-17,29920529,3429690946,112.00,116.00,112.00,115.00,+2.00,9994
1999-04-19,27070000,3124431000,115.00,118.00,113.50,116.00,+1.00,7851
1999-04-20,34329643,3973654730,114.00,117.50,113.50,116.50,+0.50,10100
1999-04-21,31009069,3587645519,117.00,118.00,114.00,114.00,-2.50,10210
1999-04-22,28490525,3303686542,115.00,117.00,114.00,116.00,+2.00,8310
1999-04-23,34614286,4103135053,118.00,119.50,117.00,117.00,+1.00,11412
1999-04-26,43070454,5161996741,119.00,121.00,118.00,119.00,+2.00,14115
1999-04-27,28387240,3365771683,119.50,120.50,117.00,118.50,-0.50,8974
1999-04-28,21486050,2519754047,118.50,118.50,116.00,117.50,-1.00,7331
1999-04-29,53914635,6022468668,113.00,114.50,109.50,109.50,-8.00,18690
1999-04-30,36548063,3951833542,107.00,110.50,105.00,110.50,+1.00,11121
1999-05-03,20486395,2207952996,110.50,110.50,105.50,107.00,-3.50,6690
1999-05-04,22133494,2426200721,108.00,111.00,108.00,110.50,+3.50,6833
1999-05-05,27418272,2962226049,110.00,110.00,107.00,108.00,-2.50,8670
1999-05-06,32490053,3562157270,109.50,111.00,108.00,109.00,+1.00,8961
1999-05-07,27566355,2934056818,107.50,108.50,105.50,106.00,-3.00,9567
1999-05-10,18659363,1939643715,104.00,106.00,102.00,105.00,-1.00,6556
1999-05-11,18294529,1948906593,106.00,107.50,105.50,106.00,+1.00,5735
1999-05-12,28567439,3086562511,107.50,109.00,107.00,109.00,+3.00,9194
1999-05-13,19429551,2101802427,108.50,109.00,107.50,109.00,0.00,5335
1999-05-14,34830539,3888367243,110.00,113.00,109.50,112.50,+3.50,10604
1999-05-15,21677526,2419636738,111.50,112.50,110.50,111.00,-1.50,7081
1999-05-17,16625000,1861937500,112.00,113.00,111.00,112.00,+1.00,5412
1999-05-18,34165245,3757324129,112.50,113.00,109.00,110.00,-2.00,10233
1999-05-19,28565281,3082468845,107.00,109.00,107.00,108.50,-1.50,10066
1999-05-20,30371451,3364764351,110.00,112.00,109.00,110.50,+2.00,9755
1999-05-21,54607917,6283562124,112.00,117.00,111.50,114.50,+4.00,17804
1999-05-24,32068098,3648833018,115.00,116.50,112.50,116.50,+2.00,10276
1999-05-25,74152934,8781265028,116.00,121.50,115.00,118.50,+2.00,23242
1999-05-26,52050581,6185244470,116.50,120.50,116.50,119.50,+1.00,15708
1999-05-27,61409236,7457567537,121.00,123.00,119.00,119.50,0.00,17580
1999-05-28,44539911,5288314698,120.50,121.00,116.00,117.50,-2.00,13950
1999-05-29,39775345,4623356126,118.50,119.00,115.00,117.00,-0.50,13360
1999-05-31,28657000,3353354000,117.00,118.50,115.50,117.00,0.00,9212
1999-06-01,18269228,2123375849,116.50,117.00,115.00,116.50,-0.50,6967
1999-06-02,39017776,4647590372,118.50,120.00,118.00,119.00,+2.50,13111
1999-06-03,62124719,7611688058,122.00,124.50,120.00,120.00,+1.00,20793
1999-06-04,47579467,5838110885,123.00,123.50,121.50,123.50,+3.50,15430
1999-06-05,46448820,5816267423,125.50,126.00,124.00,126.00,+2.50,15253
1999-06-07,59240000,7738353000,128.00,134.00,127.00,131.50,+5.50,18800
1999-06-08,74879996,10268791498,136.00,140.00,134.00,140.00,+8.50,24232
1999-06-09,63557404,8989607958,141.00,143.50,138.50,143.00,+3.00,22016
1999-06-10,50079364,7139615952,145.00,145.50,140.00,142.50,-0.50,15697
1999-06-11,54423000,7542620500,142.00,142.00,135.00,136.00,-6.50,18340
1999-06-14,91888000,12550321500,137.00,139.00,133.50,138.00,+2.00,28607
1999-06-15,130064000,15268682500,118.00,118.00,115.00,117.00,X0.00,42870
1999-06-16,64483952,7620379613,117.00,122.00,114.00,121.00,+4.00,20259
1999-06-17,74518040,9480539916,125.00,129.00,124.00,129.00,+8.00,23892
1999-06-21,63652178,8175299116,131.50,131.50,125.50,127.00,-2.00,22420
1999-06-22,66098258,8453567357,127.00,130.00,125.50,128.00,+1.00,22978
1999-06-23,44713252,5622974593,126.50,127.00,124.00,125.00,-3.00,17127
1999-06-24,69778216,8865164026,124.00,130.00,123.00,129.00,+4.00,22955
1999-06-25,57865261,7173809094,121.00,127.50,121.00,122.50,-6.50,19592
1999-06-28,29340954,3608321674,122.50,124.00,121.00,122.50,0.00,10670
1999-06-29,50377726,6382416811,126.00,128.00,124.50,127.00,+4.50,15319
1999-06-30,44370140,5515893299,125.00,126.00,123.00,123.50,-3.50,16723
1999-07-02,49095990,6132878770,124.00,126.50,123.50,124.00,+0.50,17340
1999-07-03,36149298,4460941504,125.00,126.00,121.00,121.00,-3.00,14160
1999-07-05,30097000,3689752500,121.00,124.50,120.00,121.50,+0.50,11324
1999-07-06,42567808,5268070035,123.00,125.50,121.50,124.00,+2.50,13646
1999-07-07,51746539,6494523742,124.00,127.50,123.00,127.00,+3.00,17106
1999-07-08,42094636,5348029787,128.00,128.50,126.00,126.50,-0.50,13954
1999-07-09,36987552,4679052802,126.50,128.00,124.00,124.50,-2.00,12102
1999-07-12,23757721,2939858235,125.00,125.00,122.00,123.00,-1.50,8025
1999-07-13,38163778,4628267247,122.00,123.00,120.00,120.00,-3.00,13963
1999-07-14,62335061,7195973949,119.00,120.50,112.00,115.00,-5.00,21114
1999-07-15,59330835,6899800981,115.00,119.00,113.00,117.50,+2.50,19054
1999-07-16,64158943,7380268733,120.00,120.50,109.50,109.50,-8.00,21830
1999-07-17,68896447,7685217493,107.00,116.00,107.00,116.00,+6.50,25689
1999-07-19,42901000,5005539000,116.50,118.50,113.50,116.50,+0.50,16117
1999-07-20,59853998,7305770241,119.00,124.00,119.00,122.50,+6.00,18920
1999-07-21,37984955,4545911844,118.00,122.00,118.00,120.50,-2.00,14281
1999-07-22,26897248,3157959726,118.00,119.00,116.00,116.00,-4.50,11895
1999-07-23,19468063,2237730176,115.00,116.00,113.50,116.00,0.00,8081
1999-07-26,15313307,1749037903,114.00,115.50,113.00,113.50,-2.50,6171
1999-07-27,30969888,3367323256,112.00,112.50,107.00,107.50,-6.00,12489
1999-07-28,29519929,3260922421,110.50,112.00,109.00,111.00,+3.50,10437
1999-07-29,20772976,2324854387,113.50,113.50,110.00,110.50,-0.50,8498
1999-07-30,21046622,2324665722,107.00,113.00,107.00,113.00,+2.50,6718
1999-07-31,10390290,1164933030,111.50,113.50,110.00,111.00,-2.00,4742
1999-08-02,22662000,2450896000,111.00,111.50,106.00,106.00,-5.00,8220
1999-08-03,28874441,2982891501,104.00,106.00,101.00,105.50,-0.50,10647
1999-08-04,16651814,1762124346,105.50,107.50,103.50,103.50,-2.00,7049
1999-08-05,21495316,2193736739,101.50,103.50,101.00,103.00,-0.50,9024
1999-08-06,20993722,2158632281,103.00,104.50,101.50,102.00,-1.00,9956
1999-08-07,32324429,3425320393,102.00,108.50,102.00,107.50,+5.50,13861
1999-08-09,18576000,2001067500,107.50,109.00,106.50,106.50,-1.00,7229
1999-08-10,36145720,4027007715,110.00,113.50,108.50,113.50,+7.00,13588
1999-08-11,56529286,6569656727,115.00,117.50,114.00,115.50,+2.00,19581
1999-08-12,46119901,5416229326,117.00,119.00,116.00,116.50,+1.00,16490
1999-08-13,121826881,15136695397,124.50,124.50,122.50,124.50,+8.00,39550
1999-08-16,101034289,13158968994,129.00,132.00,129.00,132.00,+7.50,30280
1999-08-17,57074718,7402581715,130.00,132.00,128.00,131.00,-1.00,23811
1999-08-18,37311025,4806468107,130.00,131.00,127.00,127.00,-4.00,16699
1999-08-19,32892502,4213404634,126.00,130.00,126.00,130.00,+3.00,12538
1999-08-20,59729975,7859504740,130.00,133.00,129.00,131.50,+1.50,20371
1999-08-21,66377766,8799758783,135.00,135.50,129.00,129.00,-2.50,24560
1999-08-23,24503000,3152604000,128.50,130.00,127.00,130.00,+1.00,8906
1999-08-24,37967754,4961668332,132.00,133.00,128.00,128.00,-2.00,13192
1999-08-25,71206761,9407485117,130.00,134.00,129.00,134.00,+6.00,23521
1999-08-26,50037389,6682043685,134.50,135.00,131.00,132.00,-2.00,15823
1999-08-27,25055159,3267853087,131.00,132.00,130.00,130.00,-2.00,9719
1999-08-30,39255404,5199844580,130.00,134.50,130.00,131.50,+1.50,12898
1999-08-31,81905315,11037485285,132.50,136.50,132.50,135.00,+3.50,26152
1999-09-01,84151900,11672596790,137.00,140.50,136.50,139.00,+4.00,26030
1999-09-02,56043593,7808373049,141.50,142.00,137.00,138.50,-0.50,19474
1999-09-03,44997817,6131796776,137.00,138.00,135.50,135.50,-3.00,15041
1999-09-04,42918464,5907659042,139.50,139.50,136.00,136.00,+0.50,14574
1999-09-06,40457000,5574263000,136.00,140.00,134.00,140.00,+4.00,11723
1999-09-07,44578833,6151121341,140.00,141.00,135.00,135.50,-4.50,15369
1999-09-08,46867835,6440401463,135.50,140.00,135.50,138.50,+3.00,15529
1999-09-09,25552026,3537269339,138.50,139.50,137.00,138.50,0.00,8187
1999-09-10,58124434,8232550063,140.50,143.00,140.00,140.50,+2.00,18728
1999-09-13,29528994,4177644349,141.00,142.50,140.00,141.00,+0.50,10762
1999-09-14,23087822,3217571987,141.00,141.00,138.50,139.50,-1.50,8480
1999-09-15,25618882,3525103310,138.00,139.00,136.50,137.00,-2.50,10137
1999-09-16,27101191,3710796479,135.00,139.00,135.00,138.00,+1.00,9391
1999-09-17,25015945,3458777755,138.00,140.00,137.00,137.50,-0.50,6357
1999-09-18,15499141,2153243717,139.00,140.00,138.00,139.00,+1.50,5938
1999-09-20,17212000,2390658000,139.00,140.00,138.00,139.00,0.00,4754
1999-09-27,1923362,259301381,134.50,134.50,134.50,134.50,-4.50,758
1999-09-28,3530744,459045371,130.00,130.00,130.00,130.00,-4.50,962
1999-09-29,68944816,8876248435,126.00,133.00,126.00,132.50,+2.50,19775
1999-09-30,38261078,5090447994,132.50,134.50,131.00,133.50,+1.00,10426
1999-10-01,19660127,2629751599,134.00,135.00,133.00,133.50,0.00,6517
1999-10-02,23853483,3125684385,133.00,133.50,130.00,131.00,-2.50,9368
1999-10-04,19122000,2497737500,131.00,132.50,128.50,131.00,0.00,6632
1999-10-05,19647567,2580017427,132.50,133.00,130.00,130.00,-1.00,6528
1999-10-06,24903183,3278251024,130.00,133.00,130.00,131.50,+1.50,7318
1999-10-07,27838233,3736281048,133.50,135.50,132.50,135.00,+3.50,9113
1999-10-08,20239191,2730560190,135.00,135.50,134.00,135.00,0.00,7247
1999-10-11,24808889,3408732300,135.00,138.00,135.00,138.00,+3.00,8634
1999-10-12,39931137,5614343383,139.00,142.00,139.00,141.00,+3.00,14345
1999-10-13,34986031,4897138279,140.00,141.50,138.50,140.00,-1.00,11363
1999-10-14,20377671,2839504240,138.00,141.00,138.00,140.50,+0.50,7032
1999-10-15,16479425,2306840706,141.00,142.00,138.50,139.00,-1.50,6230
1999-10-16,14056000,1935411644,137.00,139.00,136.50,139.00,0.00,5948
1999-10-18,12234000,1685369500,138.00,139.00,137.00,137.50,-1.50,4469
1999-10-19,13155765,1809342911,138.00,139.00,137.00,137.50,0.00,5033
1999-10-20,14253760,1940362520,137.50,137.50,135.00,135.50,-2.00,5934
1999-10-21,15277222,2089158448,137.50,138.00,136.00,136.50,+1.00,4900
1999-10-22,20500847,2782086530,137.00,138.00,134.00,135.00,-1.50,7419
1999-10-25,10415985,1420522585,135.50,137.50,135.50,136.50,+1.50,3840
1999-10-26,22241395,3088135832,137.50,140.00,136.50,138.50,+2.00,7720
1999-10-27,15524399,2170489260,139.50,141.00,139.00,139.50,+1.00,5668
1999-10-28,10009954,1393547290,140.00,140.50,138.00,138.50,-1.00,3507
1999-10-29,26302304,3695136390,140.50,141.50,139.50,141.00,+2.50,8702
1999-10-30,47581193,6882193268,143.50,147.00,143.00,145.00,+4.00,17806
1999-11-01,15808000,2281345500,145.00,145.00,143.50,144.00,-1.00,5333
1999-11-02,19144077,2731349111,143.00,144.00,142.00,143.00,-1.00,7506
1999-11-03,18786957,2667232546,144.00,144.00,141.00,141.00,-2.00,6640
1999-11-04,18356146,2599576386,142.00,142.50,140.50,141.00,0.00,6365
1999-11-05,13447890,1906819495,142.00,142.50,141.00,142.00,+1.00,4729
1999-11-06,15889360,2268945574,143.50,144.00,141.50,141.50,-0.50,5256
1999-11-08,15275000,2143223000,140.50,141.50,139.00,141.00,-0.50,5110
1999-11-09,15855664,2260815144,142.00,143.50,141.50,142.50,+1.50,5206
1999-11-10,18043234,2590144530,142.50,144.50,142.00,143.00,+0.50,5299
1999-11-11,49469492,7294831743,146.00,148.50,145.50,148.50,+5.50,17896
1999-11-15,35838995,5365622139,149.00,153.00,147.50,153.00,+4.50,11744
1999-11-16,30625148,4716955465,153.00,156.00,152.00,154.00,+1.00,11178
1999-11-17,23031828,3536134105,155.00,156.00,152.00,154.00,0.00,8404
1999-11-18,28674074,4412100593,152.00,155.00,151.00,155.00,+1.00,9130
1999-11-19,23376600,3614503485,156.00,157.00,153.00,155.00,0.00,8116
1999-11-20,30763813,4852837682,158.00,159.00,156.00,157.00,+2.00,10297
1999-11-22,20261000,3176079000,158.00,159.00,156.00,157.00,0.00,7212
1999-11-23,25256338,3964806799,157.00,159.00,155.00,158.00,+1.00,9391
1999-11-24,27897745,4328742395,154.00,157.00,154.00,154.00,-4.00,9733
1999-11-25,29120032,4436909770,154.00,155.00,151.00,152.00,-2.00,10699
1999-11-26,52309462,7729937633,152.00,153.00,142.00,145.50,-6.50,20197
1999-11-29,34800028,5187184174,148.00,151.00,147.00,150.00,+4.50,10626
1999-11-30,14107495,2090831250,151.00,151.00,147.00,148.50,-1.50,5746
1999-12-01,10133473,1500220303,148.00,149.00,147.00,149.00,+0.50,3919
1999-12-02,16991595,2542665139,149.00,151.00,148.00,149.50,+0.50,5073
1999-12-03,30718272,4699873330,152.00,154.00,151.00,154.00,+4.50,10321
1999-12-04,22943697,3594008630,157.00,158.00,155.00,156.00,+2.00,8560
1999-12-06,20276000,3094522000,156.00,156.00,151.00,152.00,-4.00,6580
1999-12-07,33809299,5042761938,151.00,151.00,148.00,149.00,-3.00,12489
1999-12-08,34935512,5144606785,147.00,150.00,145.50,145.50,-3.50,13686
1999-12-09,26710401,3903015633,145.00,148.00,144.00,146.00,+0.50,9011
1999-12-10,20976184,3073269873,148.00,148.00,145.00,145.50,-0.50,5561
1999-12-13,16483317,2421231658,145.00,148.50,145.00,148.00,+2.50,5197
1999-12-14,19482658,2898657495,148.00,151.00,147.00,149.50,+1.50,5907
1999-12-15,17798195,2632798643,148.00,148.50,147.50,147.50,-2.00,5662
1999-12-16,21177049,3088352972,148.00,148.50,145.00,145.00,-2.50,8223
1999-12-17,13268445,1944197579,145.00,147.50,145.00,147.00,+2.00,4566
1999-12-18,21114685,3156863199,147.50,151.00,147.50,150.00,+3.00,7721
1999-12-20,8841000,1318368000,150.00,151.00,148.50,148.50,-1.50,2910
1999-12-21,21423967,3228437487,149.00,152.00,149.00,151.00,+2.50,6495
1999-12-22,29531422,4576048836,155.00,157.00,154.00,154.00,+3.00,10814
1999-12-23,23514485,3664686276,155.00,157.00,153.00,156.00,+2.00,7469
1999-12-24,38613345,6156156646,157.00,161.00,157.00,160.00,+4.00,12180
1999-12-27,45588198,7532509628,162.00,171.00,160.00,171.00,+11.00,14747
1999-12-28,41554202,6972386703,171.00,171.00,165.00,167.00,-4.00,13552
2000-01-04,35125000,6248459000,178.00,178.00,175.00,178.00,+11.00,10232
2000-01-05,70449937,12635715903,178.00,182.00,176.00,182.00,+4.00,20298
2000-01-06,34579454,6197016418,181.00,182.00,178.00,178.00,-4.00,10963
2000-01-07,41182975,7102141796,172.00,175.00,170.00,173.00,-5.00,14454
2000-01-10,48342563,8595889920,178.00,180.00,175.00,179.00,+6.00,15336
2000-01-11,48622260,8716358873,181.00,183.00,175.00,176.00,-3.00,13493
2000-01-12,37852991,6782348965,177.00,181.00,176.00,181.00,+5.00,11553
2000-01-13,25817607,4625944862,181.00,181.00,178.00,178.00,-3.00,7905
2000-01-14,50468880,9176538106,180.00,185.00,179.00,182.00,+4.00,15290
2000-01-15,47479351,8895778529,188.00,189.00,186.00,188.00,+6.00,15313
2000-01-17,27177000,5120726000,190.00,190.00,187.00,187.00,-1.00,8422
2000-01-18,23044370,4258174220,187.00,187.00,183.00,184.00,-3.00,8446
2000-01-19,23604632,4361593601,184.00,187.00,183.00,184.00,0.00,6565
2000-01-20,22013379,4017797167,184.00,184.00,181.00,182.00,-2.00,6553
2000-01-21,19849691,3667487736,182.00,186.00,182.00,186.00,+4.00,5831
2000-01-24,30652737,5801914452,188.00,191.00,187.00,188.00,+2.00,9263
2000-01-25,39156262,7519699912,193.00,193.00,190.00,193.00,+5.00,12534
2000-01-26,62645393,12848672209,199.00,206.00,199.00,206.00,+13.00,17205
2000-01-27,50400312,10470256643,208.00,211.00,204.00,208.00,+2.00,14702
2000-01-28,34642311,7029550607,201.00,204.00,201.00,204.00,-4.00,11111
2000-01-29,25714366,5117190267,198.00,200.00,198.00,200.00,-4.00,10605
2000-01-31,29418000,5875653000,198.00,204.00,197.00,203.00,+3.00,8250
2000-02-01,26796268,5431713193,205.00,205.00,201.00,202.00,-1.00,8149
2000-02-09,44213000,9319805000,214.00,214.00,207.00,211.00,+9.00,12320
2000-02-10,31077647,6533171441,209.00,215.00,207.00,214.00,+3.00,9795
2000-02-11,37639626,8196292947,217.00,222.00,215.00,219.00,+5.00,11655
2000-02-14,24559084,5289888244,218.00,218.00,214.00,214.00,-5.00,8744
2000-02-15,18398187,3939646599,214.00,217.00,212.00,215.00,+1.00,6583
2000-02-16,13890254,2966491450,215.00,216.00,213.00,213.00,-2.00,5549
2000-02-17,20375321,4308298771,211.00,213.00,210.00,211.00,-2.00,6796
2000-02-18,21321415,4484152456,212.00,214.00,207.00,208.00,-3.00,7995
2000-02-19,15672224,3219488511,205.00,207.00,205.00,205.00,-3.00,7190
2000-02-21,26940000,5367138000,203.00,203.00,195.00,195.00,-10.00,10989
2000-02-22,29432755,5716966627,192.00,198.00,190.00,195.00,0.00,11485
2000-02-23,12934559,2508331636,195.00,195.00,193.00,194.00,-1.00,5314
2000-02-24,14593726,2847857923,195.00,197.00,194.00,195.00,+1.00,5235
2000-02-25,29021944,5740610131,195.00,200.00,195.00,199.00,+4.00,8012
2000-02-29,17285602,3485769196,200.00,203.00,200.00,201.00,+2.00,5778
2000-03-01,15842469,3249997668,205.00,206.00,204.00,206.00,+5.00,5591
2000-03-02,12033610,2460144604,207.00,208.00,203.00,203.00,-3.00,4223
2000-03-03,10175279,2061385604,202.00,204.00,202.00,203.00,0.00,3232
2000-03-04,11936388,2440197409,205.00,207.00,203.00,204.00,+1.00,3830
2000-03-06,12658000,2544310000,204.00,205.00,199.00,200.00,-4.00,3925
2000-03-07,14657856,2912046344,198.00,201.00,197.00,199.00,-1.00,4758
2000-03-08,11346273,2239250054,198.00,199.00,196.00,198.00,-1.00,4099
2000-03-09,12585375,2508943338,198.00,200.00,198.00,200.00,+2.00,3836
2000-03-10,17500749,3457538051,201.00,202.00,194.00,195.00,-5.00,6160
2000-03-13,40641919,7461491332,190.00,190.00,182.00,182.00,-13.00,14524
2000-03-14,25465179,4695576447,182.00,187.00,180.00,186.00,+4.00,9412
2000-03-15,26992695,4992293645,185.00,188.00,182.00,183.00,-3.00,7192
2000-03-16,40862260,7319467965,179.00,186.00,172.00,184.00,+1.00,12867
2000-03-17,46864550,8715173478,185.00,190.00,183.00,190.00,+6.00,14509
2000-03-20,3709227,682827010,184.00,184.00,184.00,184.00,-6.00,1559
2000-03-21,78356954,14625654427,178.00,196.00,178.00,195.00,+11.00,20333
2000-03-22,43281868,8326099075,192.00,198.00,189.00,192.00,-3.00,14013
2000-03-23,49041506,9742072613,194.00,203.00,193.00,201.00,+9.00,17398
2000-03-24,33181808,6607569941,201.00,201.00,196.00,198.00,-3.00,9253
2000-03-27,45128798,9373634975,200.00,211.00,200.00,211.00,+13.00,15029
2000-03-28,31819728,6662754856,212.00,214.00,207.00,209.00,-2.00,11389
2000-03-29,18498525,3806410066,208.00,208.00,204.00,204.00,-5.00,7428
2000-03-30,39878129,8315917281,204.00,212.00,204.00,208.00,+4.00,11072
2000-03-31,22235618,4591729433,207.00,210.00,205.00,205.00,-3.00,6976
2000-04-01,17769295,3694100894,206.00,210.00,205.00,210.00,+5.00,6549
2000-04-05,32134000,6624337000,201.00,210.00,201.00,208.00,-2.00,8939
2000-04-06,25787975,5306007149,208.00,211.00,202.00,202.00,-6.00,8954
2000-04-07,19459740,3921078502,204.00,205.00,200.00,200.00,-2.00,6870
2000-04-08,17426359,3495410441,202.00,203.00,199.00,200.00,0.00,6991
2000-04-10,35636000,7427915000,201.00,213.00,200.00,210.00,+10.00,13399
2000-04-11,20759678,4278729978,208.00,208.00,205.00,205.00,-5.00,7326
2000-04-12,22681681,4558182139,202.00,204.00,200.00,200.00,-5.00,8644
2000-04-13,43879259,8382805541,190.00,194.00,190.00,192.00,-8.00,18144
2000-04-14,42135731,7855266997,185.00,190.00,185.00,186.00,-6.00,15531
2000-04-15,60349507,10541802677,173.00,180.00,173.00,176.00,-10.00,24763
2000-04-17,36638000,6525538000,176.00,180.00,175.00,179.00,+3.00,15981
2000-04-18,38334404,7187105411,189.00,189.00,185.00,189.00,+10.00,14324
2000-04-19,25673139,4824489885,194.00,194.00,182.00,183.00,-6.00,11081
2000-04-20,16799369,3078715700,183.00,186.00,180.00,186.00,+3.00,6863
2000-04-21,12462665,2334365506,187.00,189.00,185.00,186.00,0.00,5422
2000-04-24,14244447,2604123369,186.00,187.00,180.00,180.00,-6.00,5216
2000-04-25,22906321,4222342553,180.00,188.00,180.00,187.00,+7.00,8667
2000-04-26,39360503,7443219758,191.00,192.00,183.00,185.00,-2.00,15486
2000-04-27,18692246,3510189018,189.00,190.00,185.00,188.00,+3.00,7016
2000-04-28,41902923,8190427115,191.00,199.00,189.00,197.00,+9.00,16358
2000-04-29,19772654,3884693711,197.00,200.00,194.00,195.00,-2.00,7494
2000-05-02,14964000,2904357000,196.00,196.00,192.00,193.00,-2.00,4959
2000-05-03,13337030,2531078535,191.00,193.00,188.00,188.00,-5.00,5687
2000-05-04,19705428,3715921633,188.00,192.00,185.00,187.00,-1.00,7123
2000-05-05,19526197,3707399108,185.00,194.00,184.00,192.00,+5.00,6584
2000-05-06,11050754,2115093522,192.00,193.00,190.00,190.00,-2.00,3987
2000-05-08,14605000,2800695000,190.00,194.00,190.00,193.00,+3.00,5456
2000-05-09,13523704,2587708386,193.00,194.00,190.00,193.00,0.00,5151
2000-05-10,16876520,3218722198,194.00,194.00,188.00,188.00,-5.00,5283
2000-05-11,29310000,5264323000,182.00,184.00,177.00,179.00,-9.00,11315
2000-05-12,38309000,6997801000,182.00,185.00,179.00,185.00,+6.00,14574
2000-05-15,38971000,5612236000,147.00,147.00,140.50,141.00,X0.00,16231
2000-05-16,30785998,4504644232,144.50,150.00,142.00,149.50,+8.50,11527
