日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2007-03-30,40479664,2752351725,68.00,68.50,67.70,67.90,-0.80,6328,67.80,67.90
2007-04-02,25260324,1720665937,67.80,68.60,67.50,68.20,0.30,4527,68.10,68.20
2007-04-03,27521617,1869607756,68.10,68.30,67.70,68.00,-0.20,4758,68.00,68.10
2007-04-04,56830056,3908348564,68.00,69.60,68.00,69.30,1.30,9077,69.30,69.40
2007-04-09,42889473,2968076513,69.50,69.80,68.70,69.00,-0.30,5019,68.90,69.00
2007-04-10,38469452,2637366044,69.20,69.20,68.20,68.50,-0.50,5446,68.50,68.60
2007-04-11,30657250,2120054550,68.60,69.40,68.60,69.30,0.80,5846,69.30,69.40
2007-04-12,29601589,2034366403,68.50,69.30,68.30,68.50,-0.80,5203,68.50,68.80
2007-04-13,15601400,1070548143,69.30,69.40,68.10,68.30,-0.20,4240,68.20,68.30
2007-04-14,5168292,354174908,68.50,68.90,68.30,68.70,0.40,1529,68.70,68.80
2007-04-16,25999312,1780422222,68.70,69.10,67.50,67.50,-1.20,5071,67.50,68.00
2007-04-17,28747943,1959144086,68.70,69.00,67.80,68.00,0.50,5607,67.90,68.00
2007-04-18,47133030,3227462244,67.60,68.70,67.60,68.60,0.60,6290,68.50,68.60
2007-04-19,70396489,4758381046,68.50,68.50,67.20,67.40,-1.20,12858,67.30,67.40
2007-04-20,36044349,2437630678,67.40,67.90,67.30,67.50,0.10,5271,67.50,67.60
2007-04-23,50260857,3457633768,68.00,69.20,67.90,68.60,1.10,8152,68.50,68.60
2007-04-24,61860515,4294586687,68.80,70.00,68.60,69.80,1.20,11240,69.70,69.80
2007-04-25,26492554,1833994426,69.40,69.70,68.70,69.30,-0.50,4485,69.20,69.30
2007-04-26,58301539,4082491491,70.40,70.50,69.70,69.90,0.60,8124,69.90,70.00
2007-04-27,36622773,2535160026,69.90,70.00,68.70,69.00,-0.90,5254,68.90,69.00
2007-04-30,41145589,2801298765,68.70,68.70,67.90,68.70,-0.30,6184,68.50,68.70
2007-05-02,48789163,3329627884,68.70,68.70,68.00,68.00,-0.70,6931,68.00,68.10
2007-05-03,62295121,4252115651,68.00,68.60,68.00,68.40,0.40,7077,68.40,68.50
2007-05-04,42949733,2950053702,68.50,69.20,68.40,69.10,0.70,5448,69.00,69.10
2007-05-07,39667557,2729816869,69.50,69.60,68.40,68.50,-0.60,6244,68.50,68.60
2007-05-08,29005674,1974334932,68.50,68.50,67.80,68.00,-0.50,6902,67.90,68.00
2007-05-09,32817934,2234428012,67.90,68.50,67.70,68.00,0.00,5742,67.90,68.00
2007-05-10,37976883,2601868482,68.50,68.70,68.30,68.50,0.50,4782,68.40,68.50
2007-05-11,48062897,3248886591,67.50,68.00,67.50,67.50,-1.00,11125,67.50,67.60
2007-05-14,59013874,3968387435,67.50,67.70,66.80,67.20,-0.30,7592,67.20,67.30
2007-05-15,51655960,3442146482,66.90,67.20,66.30,66.50,-0.70,10910,66.40,66.50
2007-05-16,40961922,2727142326,67.00,67.00,66.40,66.60,0.10,7348,66.60,66.70
2007-05-17,50267296,3403491103,67.20,68.10,67.10,67.70,1.10,7847,67.60,67.70
2007-05-18,82399281,5657392651,68.80,68.90,68.20,68.50,0.80,11295,68.40,68.50
2007-05-21,68103640,4705443432,68.80,69.40,68.50,69.20,0.70,10028,69.10,69.20
2007-05-22,27201179,1867522471,69.00,69.10,68.40,68.40,-0.80,5106,68.30,68.40
2007-05-23,60420835,4167102696,68.90,69.20,68.80,68.90,0.50,6628,68.80,68.90
2007-05-24,43678768,2995473697,68.50,68.90,68.20,68.50,-0.40,7513,68.40,68.50
2007-05-25,67146280,4518851556,67.60,67.80,66.90,67.40,-1.10,14796,67.30,67.40
2007-05-28,31020798,2097260718,67.90,67.90,67.50,67.60,0.20,4370,67.60,67.70
2007-05-29,50722198,3466732993,67.90,68.60,67.80,68.60,1.00,6960,68.60,68.70
2007-05-30,48143266,3266842760,67.90,68.50,67.50,68.00,-0.60,6843,68.00,68.10
2007-05-31,57828131,3955852008,68.50,68.70,68.20,68.20,0.20,7017,68.20,68.40
2007-06-01,68599484,4719576529,68.80,69.00,68.60,68.80,0.60,6520,68.70,68.80
2007-06-04,70665592,4898101844,69.00,69.50,69.00,69.10,0.30,8759,69.00,69.10
2007-06-05,52772876,3648192643,69.10,69.30,68.70,69.00,-0.10,6732,68.90,69.00
2007-06-06,115589733,7979414212,69.00,69.40,68.60,68.90,-0.10,11799,68.80,68.90
2007-06-07,92534582,6367012700,68.70,69.00,68.50,69.00,0.10,17481,68.90,69.00
2007-06-08,143616426,9410248640,66.00,66.00,65.30,65.40,0.00,29050,65.40,65.50
2007-06-11,52367072,3438682610,66.00,66.00,65.50,65.60,0.20,8851,65.60,65.70
2007-06-12,61054123,3972580482,65.50,65.60,64.80,64.80,-0.80,12886,64.80,64.90
2007-06-13,53172015,3412762671,64.80,64.80,63.90,64.10,-0.70,13110,64.10,64.20
2007-06-14,62820249,4083135434,64.70,65.10,64.60,65.00,0.90,8702,64.90,65.00
2007-06-15,76232930,4998316640,65.70,65.80,65.30,65.70,0.70,9396,65.70,65.80
2007-06-20,155446920,10518923769,66.50,68.50,66.50,68.30,2.60,27950,68.20,68.30
2007-06-21,142946187,9838355015,68.60,69.40,67.70,69.20,0.90,21730,69.10,69.20
2007-06-22,60656133,4189499077,69.70,69.70,68.30,69.00,-0.20,10123,68.90,69.00
2007-06-23,10384559,708049028,68.30,68.50,68.00,68.30,-0.70,3406,68.30,68.40
2007-06-25,98491330,6853993237,69.00,70.40,68.90,70.40,2.10,19222,70.30,70.40
2007-06-26,43650419,3036257590,69.90,70.00,69.00,69.10,-1.30,8414,69.10,69.20
2007-06-27,44934050,3111808201,69.00,69.80,68.60,69.50,0.40,6525,69.50,69.60
2007-06-28,75851258,5326223060,70.20,70.60,69.60,70.40,0.90,13589,70.30,70.40
2007-06-29,65105449,4588012129,71.00,71.00,69.90,70.90,0.50,9505,70.50,70.90
2007-07-02,35289622,2494982615,70.90,71.00,69.90,71.00,0.10,9065,70.90,71.00
2007-07-03,45194409,3235556172,71.10,71.90,71.10,71.20,0.20,9196,71.10,71.20
2007-07-04,44850827,3221874053,71.80,72.00,71.40,71.90,0.70,8647,71.80,71.90
2007-07-05,49565458,3532750518,71.40,71.60,70.80,71.40,-0.50,10601,71.30,71.40
2007-07-06,41338944,2912749489,70.90,71.00,70.10,70.50,-0.90,9964,70.40,70.50
2007-07-09,54237529,3844864659,70.50,72.00,70.30,72.00,1.50,11863,71.70,72.00
2007-07-10,83493803,6014390540,72.00,72.60,71.40,72.00,0.00,14094,72.00,72.20
2007-07-11,61806731,4451775232,71.80,72.60,71.40,72.40,0.40,10874,72.30,72.40
2007-07-12,66499929,4800951521,72.50,72.90,71.20,71.70,-0.70,9634,71.60,71.70
2007-07-13,87165942,6341450725,72.70,73.10,72.00,73.00,1.30,15752,72.90,73.00
2007-07-16,46981083,3408286376,73.00,73.00,71.60,72.50,-0.50,7248,72.50,72.60
2007-07-17,30794899,2217314953,72.80,72.80,71.30,72.70,0.20,8058,72.60,72.70
2007-07-18,42427818,3039800274,71.80,72.20,71.00,71.00,-1.70,10373,71.00,71.40
2007-07-19,66276350,4632037956,69.90,70.30,69.40,70.00,-1.00,15784,69.90,70.00
2007-07-20,70094317,4849996749,70.00,70.00,68.80,69.40,-0.60,15552,69.30,69.40
2007-07-23,55365440,3795932762,68.70,68.90,68.30,68.70,-0.70,13525,68.60,68.70
2007-07-24,78730166,5523996465,69.00,71.30,69.00,71.30,2.60,16877,71.20,71.30
2007-07-25,43076649,3004876830,69.90,70.00,69.30,69.60,-1.70,9284,69.50,69.60
2007-07-26,73793008,5078013898,70.00,70.00,68.10,68.20,-1.40,16972,68.20,68.30
2007-07-27,258496125,16733597300,65.00,65.40,64.00,64.00,-4.20,55123,64.00,64.10
2007-07-30,123376666,7953306090,63.30,65.30,63.10,65.00,1.00,18393,65.00,65.10
2007-07-31,107177861,6954347765,65.00,65.20,64.60,65.00,0.00,14689,65.00,65.10
2007-08-01,182661843,11506538286,64.00,64.50,61.30,61.30,-3.70,36687,61.30,61.40
2007-08-02,95938585,5992504787,62.00,63.80,61.70,63.80,2.50,18068,63.70,63.80
2007-08-03,43132041,2738706076,64.40,64.50,62.90,63.90,0.10,9856,63.80,63.90
2007-08-06,50987658,3203457677,62.50,63.40,62.40,62.60,-1.30,9410,62.60,62.80
2007-08-07,73079347,4522287301,62.80,62.90,61.20,61.30,-1.30,18233,61.30,61.40
2007-08-08,78739413,4868226613,61.40,62.80,60.80,62.80,1.50,16251,62.80,62.90
2007-08-09,50518626,3219378815,64.10,64.30,63.20,63.80,1.00,11569,63.70,63.80
2007-08-10,78853902,4870347126,61.10,62.30,61.10,61.50,-2.30,15370,61.50,61.60
2007-08-13,59721563,3708002906,62.50,62.60,61.60,62.00,0.50,9033,62.00,62.10
2007-08-14,42058728,2610723436,62.20,62.70,61.50,61.90,-0.10,9849,61.90,62.00
2007-08-15,70353895,4292680795,61.50,61.50,60.70,61.00,-0.90,14935,61.00,61.10
2007-08-16,115604967,6866994188,60.00,60.10,58.60,59.10,-1.90,20625,59.00,59.10
2007-08-17,76859039,4565425053,59.10,60.30,58.60,59.00,-0.10,14619,59.00,59.10
2007-08-20,61946866,3818910879,62.00,62.30,60.80,62.20,3.20,13147,62.10,62.20
2007-08-21,50053945,3069850702,61.50,62.00,60.50,61.90,-0.30,9864,61.90,62.00
2007-08-22,38006525,2322985720,61.50,61.50,60.70,60.90,-1.00,7235,60.90,61.00
2007-08-23,90673141,5691097919,62.50,63.00,62.30,62.80,1.90,16604,62.70,62.80
2007-08-24,54918146,3399073141,63.00,63.00,61.50,61.60,-1.20,10065,61.60,61.70
2007-08-27,39025639,2415588170,62.40,62.60,61.40,61.60,0.00,7280,61.50,61.60
2007-08-28,37588295,2289904738,60.80,61.50,60.60,61.40,-0.20,10143,61.30,61.40
2007-08-29,50736378,3038554870,59.60,60.30,59.60,60.20,-1.20,11831,60.20,60.30
2007-08-30,32322551,1961365770,60.80,61.00,60.40,60.50,0.30,6832,60.50,60.60
2007-08-31,56964375,3529964036,60.60,62.70,60.60,62.70,2.20,13370,62.60,62.70
2007-09-03,28817188,1793328488,62.70,62.70,61.80,62.60,-0.10,6942,62.50,62.60
2007-09-04,18728297,1157923711,61.80,62.50,61.40,61.60,-1.00,4827,61.60,61.70
2007-09-05,30196847,1875997029,62.60,62.70,61.70,61.80,0.20,7170,61.70,61.80
2007-09-06,38974925,2414138413,61.80,62.60,61.10,62.20,0.40,7373,62.20,62.30
2007-09-07,26671706,1657188872,62.80,62.80,61.50,62.00,-0.20,6121,62.00,62.10
2007-09-10,32964242,2004281522,61.30,61.30,60.30,61.20,-0.80,7604,61.10,61.20
2007-09-11,19079961,1165076082,61.50,61.50,60.80,61.30,0.10,5225,61.20,61.30
2007-09-12,30811471,1891851882,61.00,61.80,61.00,61.50,0.20,6331,61.40,61.50
2007-09-13,30861835,1872213309,61.50,61.50,60.40,60.60,-0.90,8093,60.60,60.70
2007-09-14,46438801,2849186829,61.40,61.80,60.90,61.80,1.20,7680,61.70,61.80
2007-09-17,28983761,1770261679,62.00,62.00,60.50,60.80,-1.00,7084,60.70,60.80
2007-09-19,86823215,5361359609,62.30,62.40,60.80,61.40,0.60,12311,61.30,61.40
2007-09-20,66991969,4119112709,61.70,62.10,60.90,61.00,-0.40,7818,60.90,61.00
2007-09-21,29967840,1840710278,61.50,61.80,61.00,61.50,0.50,5235,61.50,61.60
2007-09-26,86944784,5342135631,61.00,61.80,61.00,61.50,0.00,9084,61.50,61.60
2007-09-27,74538342,4672225003,62.20,63.60,61.70,63.60,2.10,17472,63.50,63.60
2007-09-28,66094097,4192807565,63.60,63.90,63.10,63.60,0.00,9703,63.50,63.60
2007-09-29,10714185,677667612,63.50,63.50,63.10,63.30,-0.30,3024,63.30,63.40
2007-10-01,58783366,3759210314,63.50,64.20,63.50,63.90,0.60,12873,63.90,64.00
2007-10-02,109002376,7083719908,64.90,65.30,64.50,64.90,1.00,14684,64.80,64.90
2007-10-03,78100416,5079124544,65.30,65.30,64.70,65.00,0.10,11280,64.90,65.00
2007-10-04,39863034,2559996976,64.20,65.00,63.90,64.20,-0.80,7309,64.20,64.30
2007-10-05,27483922,1774259028,64.20,65.00,64.00,64.60,0.40,5784,64.50,64.60
2007-10-08,63753172,4150075680,65.50,65.60,64.50,65.00,0.40,9794,64.90,65.00
2007-10-09,41887046,2702051599,65.30,65.30,64.00,64.80,-0.20,7847,64.70,64.80
2007-10-11,81045899,5181993628,65.00,65.00,63.00,63.30,-1.50,12789,63.20,63.30
2007-10-12,78498430,4843481772,62.60,62.60,61.20,61.30,-2.00,19938,61.20,61.30
2007-10-15,89465864,5556435708,61.30,62.90,61.20,62.90,1.60,13517,62.70,62.90
2007-10-16,79443890,4957191034,61.80,62.80,61.80,62.40,-0.50,8259,62.40,62.50
2007-10-17,46880129,2909780034,62.70,62.70,61.60,62.00,-0.40,7252,62.00,62.10
2007-10-18,32345103,2021487956,62.30,62.90,61.80,62.90,0.90,6364,62.80,62.90
2007-10-19,26624026,1655327912,62.90,62.90,61.90,62.00,-0.90,7499,62.00,62.10
2007-10-22,79511191,4771051451,60.00,60.60,59.60,60.60,-1.40,19915,60.50,60.60
2007-10-23,34749614,2129922178,60.60,61.70,60.60,61.50,0.90,7467,61.50,61.60
2007-10-24,32745784,2015783561,61.60,62.10,60.60,60.80,-0.70,8035,60.80,60.90
2007-10-25,45847701,2788998461,60.50,61.30,60.40,61.10,0.30,8708,61.00,61.10
2007-10-26,72182525,4439324890,61.00,61.80,61.00,61.60,0.50,10676,61.60,61.70
2007-10-29,82961168,5230654500,62.00,64.00,62.00,63.90,2.30,19398,63.80,63.90
2007-10-30,37835050,2399882194,64.40,64.40,62.70,63.00,-0.90,8701,63.00,63.10
2007-10-31,48023948,3059758666,64.00,64.20,63.00,63.80,0.80,9292,63.80,63.90
2007-11-01,54714875,3504476584,64.40,64.40,63.40,64.20,0.40,11752,64.20,64.30
2007-11-02,59728158,3746485984,63.00,63.60,61.50,61.60,-2.60,12107,61.60,61.70
2007-11-05,63834961,3930582265,62.00,62.50,60.50,62.50,0.90,10655,62.50,62.60
2007-11-06,32628970,2045229734,62.50,63.00,62.00,62.60,0.10,7065,62.60,62.70
2007-11-07,78559449,4968708727,63.80,63.80,62.90,63.00,0.40,8673,63.00,63.10
2007-11-08,58066425,3590126922,61.50,62.30,61.40,61.90,-1.10,9470,61.90,62.00
2007-11-09,68369157,4269912952,61.60,63.30,61.50,62.30,0.40,10980,62.30,62.40
2007-11-12,79044947,4879969567,61.60,62.10,61.40,61.60,-0.70,8835,61.60,61.70
2007-11-13,55168593,3385123201,61.50,61.70,61.00,61.70,0.10,7506,61.60,61.70
2007-11-14,75838896,4716608532,62.80,63.20,61.40,61.50,-0.20,11000,61.50,61.60
2007-11-15,49353980,3016826780,61.00,61.60,60.90,60.90,-0.60,8699,60.90,61.00
2007-11-16,53111755,3197884950,60.70,60.70,60.00,60.50,-0.40,9447,60.40,60.50
2007-11-19,70538922,4319759219,60.50,62.00,60.40,60.50,0.00,9980,60.50,60.60
2007-11-20,63682484,3829086340,60.00,60.80,59.80,60.50,0.00,11095,60.50,60.60
2007-11-21,82582009,4898361231,60.50,60.60,58.60,58.60,-1.90,19154,58.60,58.70
2007-11-22,54956536,3245219529,58.00,60.10,57.40,59.90,1.30,13198,59.80,59.90
2007-11-23,54263281,3251307989,60.00,60.20,59.30,59.60,-0.30,7771,59.60,59.70
2007-11-26,145414672,8855582242,60.10,61.10,60.00,61.10,1.50,12339,61.00,61.10
2007-11-27,82696767,4895219210,59.50,60.10,58.80,59.10,-2.00,14514,59.10,59.20
2007-11-28,53723349,3158085291,58.50,59.30,58.50,58.50,-0.60,10574,58.50,58.60
2007-11-29,58525875,3470316563,59.00,60.00,58.80,60.00,1.50,8587,59.80,60.00
2007-11-30,46817041,2825751001,59.30,60.60,59.30,60.60,0.60,7933,60.50,60.60
2007-12-03,40101937,2405002376,60.70,60.80,59.60,59.80,-0.80,6363,59.80,59.90
2007-12-04,40964041,2453108993,59.80,60.80,58.90,60.30,0.50,8380,60.30,60.40
2007-12-05,112361533,6837274665,60.20,61.10,59.90,60.90,0.60,8913,60.80,60.90
2007-12-06,92882808,5717704742,61.50,61.90,61.00,61.90,1.00,9541,61.60,61.90
2007-12-07,164035262,10340362106,62.50,63.50,62.40,62.60,0.70,24828,62.60,63.00
2007-12-10,108295517,6659710217,63.00,63.00,61.10,61.10,-1.50,9820,61.10,61.20
2007-12-11,77009151,4760364494,61.30,62.70,61.20,62.70,1.60,9543,62.70,62.80
2007-12-12,117102571,7197214639,62.00,62.30,60.90,61.30,-1.40,8518,61.30,61.40
2007-12-13,138223860,8442240433,61.00,61.60,60.70,60.70,-0.60,8590,60.60,60.70
2007-12-14,152144599,9077946066,60.50,60.50,59.00,59.80,-0.90,14848,59.80,59.90
2007-12-17,66445650,3938903934,59.10,59.60,58.90,59.50,-0.30,9253,59.40,59.50
2007-12-18,82296387,4874732281,59.00,59.60,58.60,58.80,-0.70,8880,58.70,58.80
2007-12-19,86752388,5135579817,60.00,60.00,58.80,59.20,0.40,8952,59.10,59.20
2007-12-20,56472845,3330667855,59.20,59.20,58.80,59.00,-0.20,7195,58.90,59.00
2007-12-21,76961307,4565450213,59.20,59.60,59.00,59.00,0.00,5501,59.00,59.20
2007-12-24,35798103,2125765577,59.50,59.80,58.90,59.20,0.20,5430,59.20,59.30
2007-12-25,25444510,1512571928,59.50,59.70,59.10,59.60,0.40,3019,59.50,59.60
2007-12-26,23920469,1412227855,59.50,59.70,58.70,59.50,-0.10,4561,59.40,59.50
2007-12-27,126355169,7712481486,60.00,61.70,59.60,61.70,2.20,15322,61.60,61.70
2007-12-28,74121690,4550046156,61.50,62.50,60.50,60.50,-1.20,7840,60.40,60.50
2007-12-31,38278517,2355636377,61.00,62.10,60.80,62.00,1.50,6131,61.90,62.00
2008-01-02,38970787,2372467178,62.00,62.00,60.20,60.50,-1.50,7439,60.50,60.60
2008-01-03,34838364,2076910765,59.90,60.00,59.40,59.40,-1.10,7050,59.40,59.50
2008-01-04,48400934,2869210304,59.30,60.40,58.50,60.00,0.60,9216,60.00,60.10
2008-01-07,103229616,5825279212,57.00,58.00,55.80,55.80,-4.20,28629,--,55.80
2008-01-08,47333450,2654125177,55.80,56.60,55.50,56.00,0.20,12024,55.90,56.00
2008-01-09,45113341,2525653037,55.00,57.00,54.50,57.00,1.00,9889,57.00,57.10
2008-01-10,61534705,3445419129,57.00,57.40,55.30,55.70,-1.30,13472,55.70,55.80
2008-01-11,72675556,4030800605,56.10,56.10,54.70,55.00,-0.70,15917,55.00,55.10
2008-01-14,78262917,4347517035,56.50,56.80,54.70,54.90,-0.10,15249,54.90,55.00
2008-01-15,98450888,5616003500,55.40,57.90,55.20,57.50,2.60,19897,57.50,57.60
2008-01-16,78668709,4371865118,55.60,56.20,54.90,55.40,-2.10,15192,55.30,55.40
2008-01-17,51230291,2827741005,55.60,56.40,54.50,54.70,-0.70,10949,54.70,54.80
2008-01-18,65496124,3529929658,54.00,54.90,53.30,54.60,-0.10,14587,54.60,54.70
2008-01-21,42792270,2293003880,54.60,54.70,53.30,53.30,-1.30,11570,53.30,53.40
2008-01-22,87258882,4360344750,49.60,51.10,49.60,49.60,-3.70,22226,--,49.60
2008-01-23,78326565,3988158815,51.00,51.40,50.40,51.00,1.40,15644,50.90,51.00
2008-01-24,71476733,3864063868,54.50,54.50,53.10,53.70,2.70,17526,53.70,53.80
2008-01-25,50414320,2804582225,55.00,56.00,55.00,55.50,1.80,14843,55.40,55.50
2008-01-28,39643418,2168081606,55.40,55.40,54.00,54.20,-1.30,6918,54.20,54.30
2008-01-29,58212736,3277397343,55.90,57.00,55.60,57.00,2.80,15294,56.80,57.00
2008-01-30,110696714,6401545620,57.50,58.30,57.00,57.80,0.80,16899,57.80,57.90
2008-01-31,171328007,10109809740,57.50,59.90,57.30,59.90,2.10,28962,59.80,59.90
2008-02-01,134709157,8247067849,61.00,62.20,60.40,61.40,1.50,29937,61.30,61.40
2008-02-12,103197413,6194111430,59.70,60.30,59.70,60.00,-1.40,11860,60.00,60.10
2008-02-13,52231912,3145820329,61.00,61.00,59.90,59.90,-0.10,8565,59.90,60.00
2008-02-14,106487811,6485636408,60.20,62.00,60.20,62.00,2.10,11355,62.00,62.10
2008-02-15,30297442,1853511314,61.00,61.70,60.90,61.50,-0.50,5557,61.30,61.50
2008-02-18,52090964,3139762240,61.50,61.80,59.70,60.00,-1.50,7690,60.00,60.10
2008-02-19,20133359,1221113447,60.80,61.50,60.00,61.50,1.50,4669,61.30,61.50
2008-02-20,41015516,2473796476,61.40,61.40,59.70,61.10,-0.40,6143,60.50,61.10
2008-02-21,40472199,2499127294,61.50,62.10,61.10,61.90,0.80,11132,61.80,61.90
2008-02-22,37270057,2255176705,60.90,61.00,60.10,60.90,-1.00,8384,60.80,60.90
2008-02-25,40050493,2448266143,61.00,61.50,60.60,61.20,0.30,6258,61.10,61.20
2008-02-26,69612142,4323821604,61.80,62.50,61.50,62.40,1.20,12954,62.30,62.40
2008-02-27,93695086,5921716242,62.80,63.60,62.70,63.60,1.20,13653,63.60,63.70
2008-02-29,63516376,3963010577,62.60,63.50,61.60,61.60,-2.00,10061,61.60,61.80
2008-03-03,47078123,2844630007,60.10,60.70,60.00,60.70,-0.90,7401,60.70,60.80
2008-03-04,75215589,4673129972,60.10,63.00,60.10,62.90,2.20,11948,62.80,62.90
2008-03-05,70208395,4444122185,63.50,63.50,62.50,63.30,0.40,14804,63.20,63.30
2008-03-06,64665074,4152706441,63.50,64.90,63.50,64.90,1.60,15999,64.80,64.90
2008-03-07,53049638,3382686613,63.60,64.50,63.30,64.00,-0.90,10009,63.90,64.00
2008-03-10,59861047,3689678519,62.90,62.90,61.00,61.20,-2.80,13585,61.10,61.20
2008-03-11,43343416,2668261921,60.60,62.40,60.60,62.40,1.20,9493,62.30,62.40
2008-03-12,46949300,2997447772,64.00,64.20,63.10,63.80,1.40,10338,63.70,63.80
2008-03-13,42306578,2640224636,62.70,63.50,61.50,62.00,-1.80,9398,61.90,62.00
2008-03-14,45819799,2812825469,62.50,62.60,60.60,61.10,-0.90,9074,61.00,61.10
2008-03-17,90229016,5407295715,60.00,60.30,59.50,59.90,-1.20,13115,59.90,60.00
2008-03-18,47526998,2849744531,59.90,60.60,59.50,59.90,0.00,7163,59.90,60.00
2008-03-19,43275461,2670677255,61.50,62.10,60.80,62.10,2.20,9294,61.80,62.10
2008-03-20,54424140,3361761906,61.70,62.90,61.00,62.60,0.50,10364,62.50,62.60
2008-03-21,102433922,6597901872,63.60,64.90,63.60,64.80,2.20,24908,64.80,64.90
2008-03-24,130571901,8927207558,69.30,69.30,67.30,67.40,2.60,22680,67.40,67.50
2008-03-25,88061828,5896424160,67.40,67.40,66.40,67.20,-0.20,12603,67.20,67.30
2008-03-26,54420649,3604524183,65.80,67.00,65.50,67.00,-0.20,10389,66.50,67.00
2008-03-27,54821122,3519554790,65.00,65.10,63.60,63.80,-3.20,12688,63.70,63.80
2008-03-28,109945902,6872707830,62.20,63.30,62.00,62.30,-1.50,18720,62.30,62.40
2008-03-31,74468792,4614612980,61.70,63.10,61.10,63.10,0.80,11884,63.00,63.10
2008-04-01,49055009,3080408158,62.50,63.50,61.80,61.80,-1.30,9705,61.80,61.90
2008-04-02,63875500,4100480686,63.50,65.00,63.10,64.00,2.20,15246,64.00,64.10
2008-04-03,28587729,1843283913,64.00,64.90,63.90,64.40,0.40,6750,64.30,64.40
2008-04-07,45908495,2979284874,64.30,65.10,64.20,65.00,0.60,7921,64.90,65.00
2008-04-08,42269940,2719968588,64.60,65.00,63.60,64.40,-0.60,5259,64.30,64.40
2008-04-09,42859959,2727137832,63.00,64.50,62.80,63.10,-1.30,8987,63.10,63.30
2008-04-10,47626244,3079954858,63.20,65.30,63.10,64.50,1.40,11260,64.50,64.60
2008-04-11,37041773,2371008833,64.30,64.60,63.50,64.10,-0.40,7895,64.00,64.10
2008-04-14,36204398,2288582374,63.30,63.60,63.00,63.00,-1.10,8659,63.00,63.10
2008-04-15,38174948,2408607924,63.00,63.80,62.80,63.00,0.00,7851,63.00,63.10
2008-04-16,46623618,3014229770,64.00,65.20,63.70,65.20,2.20,13327,65.20,65.30
2008-04-17,101937055,6838226462,67.10,67.50,66.60,67.10,1.90,22143,67.00,67.10
2008-04-18,33794729,2248276804,66.80,66.80,66.00,66.80,-0.30,6657,66.70,66.80
2008-04-21,39126138,2635041960,66.80,67.50,66.80,67.40,0.60,9361,67.30,67.40
2008-04-22,38313293,2568755131,67.30,67.30,66.60,67.30,-0.10,7083,67.20,67.30
2008-04-23,71084627,4629820836,66.00,66.00,64.60,64.60,-2.70,15904,64.60,64.70
2008-04-24,63781614,4077362955,64.40,64.50,63.50,63.90,-0.70,15876,63.80,63.90
2008-04-25,47933553,3093233225,64.00,64.90,64.00,64.70,0.80,8523,64.60,64.70
2008-04-28,75601277,4942208169,64.00,66.50,63.50,66.50,1.80,14158,66.20,66.50
2008-04-29,54316184,3581835817,66.50,67.00,64.70,64.70,-1.80,11661,64.70,65.00
2008-04-30,78539746,5225082518,65.20,67.20,65.20,66.70,2.00,15672,66.70,66.80
2008-05-02,91955620,6246745406,68.00,68.20,67.60,68.00,1.30,18374,67.90,68.00
2008-05-05,44634710,2996731551,68.00,68.10,66.30,67.20,-0.80,7502,67.20,67.30
2008-05-06,33326721,2253005953,67.40,68.00,66.80,68.00,0.80,6830,67.90,68.00
2008-05-07,55060880,3766122618,68.70,69.00,68.10,68.20,0.20,9388,68.20,68.30
2008-05-08,47242374,3158521749,68.00,68.00,66.00,67.50,-0.70,8641,67.50,67.60
2008-05-09,43011793,2870864363,67.50,67.70,66.10,66.30,-1.20,6238,66.30,66.50
2008-05-12,36493476,2444644798,66.80,67.80,66.10,67.60,1.30,5273,67.60,67.70
2008-05-13,64228110,4395273837,68.30,68.90,67.60,68.90,1.30,13859,68.80,68.90
2008-05-14,66677409,4585015714,69.00,69.20,68.10,68.60,-0.30,8830,68.50,68.60
2008-05-15,83929397,5734198352,68.80,68.90,67.90,68.60,0.00,8192,68.50,68.60
2008-05-16,96717615,6673951976,68.60,69.30,68.60,69.20,0.60,12715,69.10,69.20
2008-05-19,81981397,5700215393,69.20,69.80,69.20,69.40,0.20,9562,69.40,69.50
2008-05-20,76013833,5201972744,69.20,69.50,67.40,68.20,-1.20,10981,68.10,68.20
2008-05-21,42667095,2873121188,67.80,67.90,67.00,67.30,-0.90,7803,67.30,67.40
2008-05-22,44427879,2940132015,66.20,66.90,65.90,66.90,-0.40,9979,66.80,66.90
2008-05-23,60286093,3979009554,66.00,66.60,65.50,65.50,-1.40,10168,65.50,65.60
2008-05-26,48696424,3164985817,64.80,65.80,64.50,65.50,0.00,8550,65.40,65.50
2008-05-27,32659559,2144788394,66.50,66.50,65.20,65.80,0.30,5233,65.80,65.90
2008-05-28,113604876,7615256689,66.80,67.50,66.60,67.00,1.20,14906,67.00,67.10
2008-05-29,102478204,6948777025,68.00,68.10,67.10,67.10,0.10,12311,67.10,67.30
2008-05-30,180096516,12039673476,67.90,68.00,65.60,65.60,-1.50,12172,65.60,66.00
2008-06-02,52392013,3521393686,66.50,67.60,66.30,67.60,2.00,7696,67.50,67.60
2008-06-03,61836907,4134173388,67.40,67.60,66.10,66.10,-1.50,7957,66.10,66.20
2008-06-04,34519015,2314271405,66.20,67.30,66.20,67.10,1.00,5616,67.10,67.20
