日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2006-11-14,26873581,837458328,31.15,31.40,31.10,31.20,0.10,4809,31.20,31.25
2006-11-15,24528255,768082146,31.25,31.40,31.25,31.35,0.15,4635,31.35,31.40
2006-11-16,47409418,1509324598,31.50,32.00,31.45,31.95,0.60,11062,31.90,31.95
2006-11-17,21791850,690385608,32.00,32.00,31.55,31.75,-0.20,4423,31.70,31.75
2006-11-20,26693303,838397225,31.75,31.75,31.25,31.50,-0.25,6101,31.40,31.50
2006-11-21,18996262,597490369,31.50,31.65,31.35,31.50,0.00,4231,31.45,31.50
2006-11-22,24597227,779655856,31.60,31.85,31.55,31.70,0.20,4828,31.70,31.75
2006-11-23,37884733,1209963270,31.75,32.00,31.70,32.00,0.30,8247,31.95,32.00
2006-11-24,44265101,1425489359,32.00,32.30,31.95,32.30,0.30,9919,32.25,32.30
2006-11-27,44057339,1443189728,32.45,32.95,32.40,32.90,0.60,11098,32.90,32.95
2006-11-28,27376704,896537332,32.80,32.85,32.55,32.65,-0.25,5583,32.65,32.70
2006-11-29,26963514,872493546,32.65,32.75,32.10,32.25,-0.40,6628,32.20,32.25
2006-11-30,26775385,874994792,32.40,32.80,32.40,32.80,0.55,6918,32.75,32.80
2006-12-01,27918860,917817411,32.80,33.00,32.70,32.95,0.15,5513,32.85,32.95
2006-12-04,17403548,570562220,32.95,32.95,32.70,32.80,-0.15,5188,32.80,32.85
2006-12-05,22853103,748178260,32.80,32.90,32.60,32.65,-0.15,5035,32.65,32.70
2006-12-06,21410478,701253732,32.60,32.95,32.50,32.90,0.25,5164,32.90,32.95
2006-12-07,21021869,690881388,32.90,32.95,32.70,32.90,0.00,4636,32.90,32.95
2006-12-08,23128943,757698653,32.90,32.90,32.40,32.90,0.00,4319,32.85,32.90
2006-12-11,15481994,506479311,32.50,32.90,32.50,32.90,0.00,3877,32.85,32.90
2006-12-12,22565356,738666890,32.90,32.90,32.30,32.55,-0.35,5227,32.55,32.60
2006-12-13,29049411,937678200,32.40,32.70,31.95,32.60,0.05,6848,32.55,32.60
2006-12-14,18816545,614740806,32.40,32.80,32.35,32.60,0.00,4199,32.60,32.65
2006-12-15,13285159,434710867,32.70,32.80,32.65,32.70,0.10,3450,32.70,32.75
2006-12-18,15212423,499132854,32.70,32.90,32.65,32.85,0.15,3500,32.80,32.85
2006-12-19,19225076,631771842,32.90,32.90,32.70,32.90,0.05,3636,32.85,32.90
2006-12-20,35771311,1183562113,33.00,33.20,32.90,33.20,0.30,8476,33.15,33.20
2006-12-21,25078421,836304561,33.30,33.45,33.20,33.30,0.10,6469,33.25,33.30
2006-12-22,23897413,802003466,33.45,33.65,33.45,33.50,0.20,5319,33.50,33.55
2006-12-25,5863601,195871546,33.50,33.50,33.25,33.40,-0.10,2063,33.40,33.45
2006-12-26,29303202,994885704,33.50,34.10,33.45,34.00,0.60,7935,33.95,34.00
2006-12-27,32003648,1105114078,34.20,34.95,34.10,34.40,0.40,7289,34.35,34.40
2006-12-28,17131691,589636219,34.40,34.80,34.20,34.35,-0.05,4076,34.30,34.35
2006-12-29,15746510,543247707,34.35,34.70,34.30,34.60,0.25,4452,34.50,34.60
2007-01-02,20652169,716734881,34.90,34.95,34.45,34.85,0.25,4354,34.85,34.90
2007-01-03,19880457,687303728,34.85,34.95,34.30,34.40,-0.45,4229,34.40,34.50
2007-01-04,29563926,1010017774,34.40,34.50,33.90,34.00,-0.40,5830,34.00,34.05
2007-01-05,34620553,1155451801,33.70,33.95,33.10,33.20,-0.80,8204,33.15,33.20
2007-01-08,18188768,599586594,33.00,33.20,32.60,33.15,-0.05,5000,33.15,33.20
2007-01-09,14768855,497283598,33.15,34.00,33.15,33.90,0.75,4210,33.90,33.95
2007-01-10,30833271,1027766020,33.60,33.60,33.10,33.20,-0.70,5320,33.20,33.25
2007-01-11,35595591,1170579710,33.00,33.10,32.65,32.80,-0.40,7203,32.80,32.85
2007-01-12,27568464,909624812,32.60,33.30,32.60,33.20,0.40,6254,33.15,33.20
2007-01-15,10772824,355898026,33.20,33.25,32.85,33.20,0.00,2664,33.15,33.20
2007-01-16,18211009,606567470,33.00,33.55,33.00,33.50,0.30,4548,33.45,33.50
2007-01-17,18427208,617044306,33.40,33.65,33.20,33.50,0.00,4176,33.50,33.55
2007-01-18,11463129,382950799,33.50,33.55,33.30,33.35,-0.15,2742,33.35,33.40
2007-01-19,22488528,743662981,33.20,33.45,32.95,32.95,-0.40,4945,32.95,33.00
2007-01-22,26703436,876063886,33.00,33.10,32.65,33.00,0.05,5272,32.95,33.00
2007-01-23,31096763,1035930509,32.85,33.45,32.80,33.40,0.40,4716,33.35,33.40
2007-01-24,29658331,994538706,33.50,33.65,33.35,33.50,0.10,4108,33.50,33.55
2007-01-25,27891954,941404658,33.65,33.95,33.50,33.80,0.30,5007,33.80,33.85
2007-01-26,15671536,524535486,33.60,33.85,33.20,33.25,-0.55,3165,33.25,33.30
2007-01-29,13569877,454985148,33.50,33.70,33.40,33.60,0.35,3361,33.55,33.60
2007-01-30,40965406,1391358830,33.70,34.25,33.55,34.00,0.40,8560,33.95,34.00
2007-01-31,38465477,1309790566,34.00,34.50,33.55,34.00,0.00,6437,34.00,34.05
2007-02-01,34387348,1181575497,34.30,34.45,34.10,34.45,0.45,7290,34.40,34.45
2007-02-02,78160585,2731237323,34.50,35.10,34.50,35.00,0.55,14660,34.95,35.00
2007-02-05,49926609,1751833828,35.00,35.25,34.85,35.25,0.25,10681,35.20,35.25
2007-02-06,28449710,999568800,35.25,35.25,34.90,35.25,0.00,6432,35.20,35.25
2007-02-07,18159933,634406209,35.00,35.20,34.85,34.85,-0.40,3855,34.85,34.90
2007-02-08,26496310,922639881,34.60,35.10,34.55,35.10,0.25,5086,35.00,35.10
2007-02-09,24834854,867346806,34.95,35.00,34.65,35.00,-0.10,4201,34.95,35.00
2007-02-12,18007253,628433609,35.00,35.00,34.75,35.00,0.00,3213,34.95,35.00
2007-02-13,22756405,794966476,35.00,35.15,34.70,34.90,-0.10,3688,34.85,34.90
2007-02-14,32883214,1153296190,35.00,35.20,34.90,35.20,0.30,5550,35.15,35.20
2007-02-26,51486977,1845418995,35.80,36.00,35.60,35.90,0.70,8757,35.85,35.90
2007-02-27,73232377,2664238543,36.00,36.50,36.00,36.50,0.60,14315,36.45,36.50
2007-03-01,61356379,2217861519,35.80,36.50,35.80,36.30,-0.20,10976,36.30,36.35
2007-03-02,39149420,1432410875,36.30,37.00,36.00,36.80,0.50,8250,36.75,36.80
2007-03-03,20338715,744413090,36.80,37.00,36.15,36.50,-0.30,4817,36.45,36.50
2007-03-05,55739336,1992628683,36.20,36.20,35.50,35.65,-0.85,10994,35.65,35.70
2007-03-06,36774845,1322958442,35.65,36.20,35.65,36.00,0.35,7760,36.00,36.05
2007-03-07,26432836,955815046,36.50,36.50,35.75,36.15,0.15,4672,36.10,36.15
2007-03-08,16377909,592079874,36.15,36.35,36.00,36.05,-0.10,3847,36.05,36.10
2007-03-09,19075463,688445568,36.20,36.40,35.90,36.15,0.10,3561,36.10,36.15
2007-03-12,30134469,1101397138,36.15,36.80,36.10,36.40,0.25,5613,36.40,36.50
2007-03-13,25948133,951845507,36.50,36.80,36.45,36.80,0.40,4699,36.75,36.80
2007-03-14,25636754,937301845,36.60,36.80,36.20,36.65,-0.15,4475,36.65,36.70
2007-03-15,40642944,1502086249,36.70,37.05,36.70,36.95,0.30,6781,36.95,37.00
2007-03-16,20720226,763662836,37.00,37.00,36.70,36.70,-0.25,4500,36.70,36.75
2007-03-19,12843849,472842107,36.50,36.95,36.50,36.70,0.00,3678,36.70,36.75
2007-03-20,23366420,849084632,36.75,36.80,36.20,36.35,-0.35,5570,36.30,36.35
2007-03-21,23015080,830699990,36.25,36.30,36.00,36.05,-0.30,5903,36.05,36.10
2007-03-22,29270523,1064441464,36.40,36.60,36.15,36.50,0.45,4435,36.50,36.55
2007-03-23,34520798,1275030370,36.50,37.00,36.50,37.00,0.50,7468,36.95,37.00
2007-03-26,15206814,558530872,37.00,37.00,36.50,36.75,-0.25,3590,36.70,36.75
2007-03-27,23118304,855585663,36.75,37.15,36.75,37.00,0.25,6170,36.95,37.00
2007-03-28,24897465,924135291,37.00,37.25,37.00,37.10,0.10,4943,37.05,37.10
2007-03-29,26003162,964259594,37.00,37.30,36.75,37.10,0.00,5055,37.10,37.15
2007-03-30,16043325,597656147,37.15,37.35,37.15,37.30,0.20,3679,37.25,37.30
2007-04-02,35248666,1331833634,37.40,38.20,37.25,37.80,0.50,7863,37.80,37.85
2007-04-03,20520518,772264318,37.80,37.95,37.45,37.90,0.10,4178,37.85,37.90
2007-04-04,21167434,805240947,38.00,38.15,37.95,38.10,0.20,6357,38.05,38.10
2007-04-09,43465043,1688328373,38.20,39.70,38.20,39.35,1.25,9891,39.35,39.40
2007-04-10,35033097,1388067477,39.60,39.90,39.30,39.70,0.35,9169,39.70,39.75
2007-04-11,46927244,1881931210,39.70,40.40,39.40,40.30,0.60,11198,40.25,40.30
2007-04-12,26201901,1051809408,40.25,40.35,40.00,40.35,0.05,6884,40.30,40.35
2007-04-13,18605220,738583688,40.30,40.35,39.40,39.60,-0.75,6455,39.60,39.65
2007-04-14,12124514,482850938,39.60,40.00,39.50,40.00,0.40,4067,39.95,40.00
2007-04-16,14194221,568681972,40.00,40.25,40.00,40.10,0.10,4400,40.05,40.10
2007-04-17,29680341,1190573902,40.10,40.50,39.50,40.00,-0.10,7700,40.00,40.05
2007-04-18,19296866,776647764,40.00,40.50,39.80,40.30,0.30,5463,40.30,40.35
2007-04-19,30282499,1201508155,40.20,40.20,39.50,39.50,-0.80,7254,39.50,39.55
2007-04-20,15447727,608755624,39.50,39.50,39.20,39.50,0.00,3623,39.45,39.50
2007-04-23,17979251,713566997,39.60,39.95,39.35,39.65,0.15,4172,39.65,39.75
2007-04-24,9648475,383306620,39.50,39.85,39.50,39.85,0.20,2389,39.80,39.85
2007-04-25,26278316,1032386066,39.60,39.60,39.10,39.25,-0.60,5215,39.25,39.30
2007-04-26,17391108,681199012,39.40,39.50,39.00,39.00,-0.25,4295,39.00,39.05
2007-04-27,29888029,1148911673,39.00,39.00,38.20,38.20,-0.80,9025,38.20,38.25
2007-04-30,23655932,892836163,38.20,38.20,37.50,37.80,-0.40,6614,37.75,37.80
2007-05-02,15850061,607604051,37.80,38.60,37.70,38.60,0.80,4516,38.50,38.60
2007-05-03,27803584,1076411840,39.00,39.00,38.20,38.70,0.10,4079,38.70,38.75
2007-05-04,24315804,957052909,39.00,39.50,39.00,39.50,0.80,5382,39.45,39.50
2007-05-07,29896158,1196373886,39.80,40.10,39.80,40.05,0.55,7563,40.00,40.05
2007-05-08,23411772,938026307,40.05,40.15,39.90,40.15,0.10,5843,40.10,40.15
2007-05-09,12337602,491724592,40.10,40.10,39.65,39.90,-0.25,2943,39.90,39.95
2007-05-10,22867007,915984630,40.00,40.20,39.95,40.20,0.30,5459,40.20,40.25
2007-05-11,12266499,488274687,39.60,40.00,39.60,39.80,-0.40,2646,39.80,39.85
2007-05-14,13510209,535794452,40.00,40.00,39.50,39.55,-0.25,3441,39.55,39.60
2007-05-15,16645000,652514637,39.55,39.55,39.00,39.20,-0.35,5494,39.15,39.20
2007-05-16,10974206,432820844,39.20,39.75,39.05,39.75,0.55,2970,39.70,39.75
2007-05-17,15981911,637475076,40.00,40.15,39.65,39.90,0.15,3675,39.85,39.90
2007-05-18,16488127,652172826,39.50,39.80,39.40,39.50,-0.40,3460,39.50,39.60
2007-05-21,20535381,814299198,39.50,39.80,39.50,39.80,0.30,3647,39.80,39.85
2007-05-22,43408425,1757744161,40.20,40.70,40.20,40.50,0.70,8639,40.45,40.50
2007-05-23,25274308,1025707951,40.60,40.75,40.40,40.55,0.05,5178,40.55,40.60
2007-05-24,22071229,894601202,40.55,40.70,40.20,40.70,0.15,4964,40.65,40.70
2007-05-25,14162058,566963987,40.00,40.40,39.80,40.30,-0.40,4214,40.20,40.30
2007-05-28,29761085,1178776510,40.10,40.10,39.45,39.55,-0.75,5983,39.55,39.60
2007-05-29,17572287,696178120,39.50,39.90,39.40,39.50,-0.05,3666,39.50,39.55
2007-05-30,30675853,1195514106,39.40,39.45,38.80,39.05,-0.45,8129,39.00,39.05
2007-05-31,33999248,1325369890,39.05,39.35,38.50,38.50,-0.55,6014,38.50,38.75
2007-06-01,19786265,774123800,39.00,39.50,38.90,39.50,1.00,4331,39.40,39.50
2007-06-04,9483241,374742560,39.60,39.75,39.30,39.35,-0.15,3052,39.30,39.35
2007-06-05,16133719,632263087,39.40,39.45,39.00,39.40,0.05,3676,39.35,39.40
2007-06-06,28815049,1126886211,39.20,39.30,39.00,39.00,-0.40,5726,39.00,39.05
2007-06-07,26365604,1023922806,39.00,39.00,38.75,39.00,0.00,6795,38.90,39.00
2007-06-08,26245618,1014920788,38.80,38.85,38.60,38.60,-0.40,7189,38.60,38.65
2007-06-11,23905826,928597725,38.70,39.00,38.65,39.00,0.40,3970,38.95,39.00
2007-06-12,15484528,601569915,39.00,39.20,38.70,39.15,0.15,3644,39.10,39.15
2007-06-13,19450656,752849136,39.05,39.05,38.55,38.80,-0.35,5666,38.80,38.85
2007-06-14,20925819,809342134,38.80,38.90,38.55,38.65,-0.15,4996,38.65,38.70
2007-06-15,25339690,984647034,38.90,39.00,38.65,38.90,0.25,3596,38.90,38.95
2007-06-20,34142463,1345385251,39.20,39.90,39.05,39.90,1.00,8127,39.90,39.95
2007-06-21,36642127,1455046614,40.00,40.05,39.35,39.90,0.00,7117,39.80,39.90
2007-06-22,25078941,1001201436,39.90,40.00,39.80,39.85,-0.05,6292,39.80,39.85
2007-06-23,9041224,358961647,39.90,39.95,39.55,39.80,-0.05,2454,39.75,39.80
2007-06-25,27428939,1095449267,39.80,40.00,39.80,39.80,0.00,5876,39.80,39.90
2007-06-26,22666597,900012547,40.00,40.00,39.55,39.65,-0.15,4426,39.60,39.65
2007-06-27,18946698,752799347,39.65,40.00,39.50,39.90,0.25,4061,39.85,39.90
2007-06-28,22899683,915137424,40.00,40.00,39.85,40.00,0.10,3698,39.95,40.00
2007-06-29,21725550,866418598,40.00,40.10,39.65,40.00,0.00,4169,39.90,40.00
2007-07-02,12851405,512529984,40.00,40.00,39.70,40.00,0.00,3285,39.95,40.00
2007-07-03,43070371,1738495324,40.00,40.70,39.95,40.70,0.70,8764,40.65,40.70
2007-07-04,34649821,1429102851,40.85,41.55,40.85,41.10,0.40,7487,41.10,41.15
2007-07-05,23066493,954279386,41.30,41.50,41.10,41.50,0.40,5960,41.45,41.50
2007-07-06,18506211,760858548,41.50,41.60,40.85,41.20,-0.30,5151,41.10,41.20
2007-07-09,17111919,702686533,41.20,41.20,40.90,41.15,-0.05,4158,41.10,41.15
2007-07-10,24445531,1011076903,41.10,41.50,40.90,41.50,0.35,6009,41.45,41.50
2007-07-11,21560445,888620212,41.50,41.50,41.10,41.10,-0.40,4988,41.10,41.15
2007-07-12,23717932,974522866,41.10,41.20,41.00,41.00,-0.10,5616,41.00,41.10
2007-07-13,36299397,1514165233,41.40,42.10,41.30,42.00,1.00,8293,41.90,42.00
2007-07-16,78205251,3444912844,42.50,44.90,42.20,44.20,2.20,16093,44.15,44.20
2007-07-17,36353889,1607239447,44.25,44.70,43.15,44.50,0.30,9064,44.45,44.50
2007-07-18,24252178,1076581452,44.50,44.90,44.10,44.15,-0.35,6196,44.15,44.20
2007-07-19,31757433,1394879350,44.00,44.20,43.70,44.00,-0.15,7416,43.90,44.00
2007-07-20,41825921,1868536883,44.10,44.95,44.00,44.60,0.60,8287,44.55,44.60
2007-07-23,36733312,1652234940,44.80,45.20,44.80,45.20,0.60,9131,45.15,45.20
2007-07-24,73804420,3465356570,45.50,48.10,45.50,48.00,2.80,17021,48.00,48.05
2007-07-25,77230906,3697834425,48.00,48.40,47.00,48.00,0.00,19642,48.00,48.05
2007-07-26,89198278,4025284989,45.40,45.90,44.60,44.60,0.00,22607,44.60,44.65
2007-07-27,61552012,2649763937,43.30,43.60,42.50,42.50,-2.10,16751,42.50,42.55
2007-07-30,67106415,2763608965,41.50,41.60,40.55,41.00,-1.50,15175,41.00,41.05
2007-07-31,34856559,1475151637,41.50,43.00,41.50,43.00,2.00,9137,42.90,43.00
2007-08-01,50517600,2095496588,42.40,42.40,40.80,40.80,-2.20,13500,40.80,40.85
2007-08-02,41607080,1684651093,41.30,41.80,39.50,40.75,-0.05,11431,40.70,40.75
2007-08-03,29914595,1241601487,41.70,41.80,41.00,41.60,0.85,6843,41.50,41.60
2007-08-06,19692250,812479589,41.00,41.80,40.65,41.75,0.15,5235,41.70,41.75
2007-08-07,17293590,727686019,42.50,42.50,41.50,41.50,-0.25,6527,41.50,41.60
2007-08-08,15726404,659895307,41.70,42.25,41.60,42.25,0.75,4455,42.20,42.25
2007-08-09,17776793,750950165,43.00,43.00,41.80,42.10,-0.15,4830,42.10,42.15
2007-08-10,25923664,1055515274,40.00,41.00,40.00,40.80,-1.30,7591,40.75,40.80
2007-08-13,15433736,630173876,40.80,41.00,40.50,41.00,0.20,4072,40.95,41.00
2007-08-14,12904288,525970823,41.00,41.30,40.50,40.55,-0.45,3925,40.55,40.60
2007-08-15,44555890,1757982100,40.05,40.10,38.85,39.00,-1.55,12039,38.95,39.00
2007-08-16,54654380,2059392640,38.00,38.80,36.50,38.00,-1.00,14468,38.00,38.05
2007-08-17,39216860,1484322546,38.00,38.10,37.45,37.50,-0.50,9213,37.50,37.80
2007-08-20,27982467,1111830441,40.00,40.10,38.60,40.10,2.60,8550,40.10,--
2007-08-21,24769452,972191217,40.00,40.00,38.85,39.50,-0.60,6840,39.30,39.50
2007-08-22,17536388,686863864,39.00,39.60,38.80,39.50,0.00,4518,39.45,39.50
2007-08-23,22275614,897049457,40.60,40.75,39.90,40.10,0.60,5694,40.05,40.10
2007-08-24,27657416,1093539148,40.05,40.05,38.90,39.30,-0.80,6388,39.30,39.35
2007-08-27,26492933,1048496008,39.80,40.20,39.25,39.30,0.00,5161,39.25,39.30
2007-08-28,43644157,1749686731,39.30,40.35,39.20,40.30,1.00,8472,40.25,40.30
2007-08-29,64748449,2632486424,39.90,41.70,39.85,41.50,1.20,11381,41.50,41.55
2007-08-30,89142504,3836975359,42.50,43.60,42.30,43.00,1.50,19128,43.00,43.05
2007-08-31,61818576,2723629183,43.30,44.80,43.10,44.80,1.80,16891,44.75,44.80
2007-09-03,32001573,1424628983,45.00,45.00,43.80,44.60,-0.20,9343,44.60,44.65
2007-09-04,32837265,1449485999,44.80,45.00,43.75,43.90,-0.70,7799,43.90,43.95
2007-09-05,37233518,1608741849,44.00,44.05,42.80,42.90,-1.00,8052,42.90,42.95
2007-09-06,33684902,1442749775,42.20,44.25,41.85,44.25,1.35,9451,44.00,44.25
2007-09-07,23885113,1051285389,43.80,44.45,43.25,43.90,-0.35,6376,43.85,43.90
2007-09-10,17903691,769008363,42.90,43.30,42.70,42.95,-0.95,5342,42.95,43.00
2007-09-11,16269404,705151600,43.00,43.75,42.90,43.15,0.20,4758,43.10,43.15
2007-09-12,19295087,841529755,43.90,43.90,43.30,43.65,0.50,4351,43.65,43.70
2007-09-13,22522914,965688772,43.65,43.65,42.65,42.65,-1.00,6345,42.65,42.70
2007-09-14,19752165,852217288,42.90,43.45,42.75,43.30,0.65,4597,43.25,43.30
2007-09-17,14605444,624613995,42.85,43.00,42.50,42.70,-0.60,5137,42.65,42.70
2007-09-19,38220544,1672879415,43.55,44.00,43.45,43.65,0.95,10389,43.65,43.70
2007-09-20,58816096,2594779274,43.85,44.65,43.65,44.20,0.55,11508,44.10,44.20
2007-09-21,70554786,3182849665,44.50,45.65,44.40,45.10,0.90,19710,45.10,45.15
2007-09-26,75399842,3514801724,45.70,47.50,45.40,47.30,2.20,19926,47.30,47.35
2007-09-27,78035922,3688116122,47.90,48.35,46.40,47.50,0.20,17944,47.45,47.50
2007-09-28,52667848,2500957425,47.45,48.10,46.95,47.60,0.10,12396,47.60,47.65
2007-09-29,40953375,1978657950,48.00,48.95,47.80,48.15,0.55,12161,48.10,48.15
2007-10-01,47092989,2299221558,48.15,49.25,48.15,48.90,0.75,12489,48.85,48.90
2007-10-02,78098490,3838624760,49.00,50.00,48.00,49.25,0.35,19135,49.25,49.30
2007-10-03,91401601,4629325795,49.25,52.00,49.25,51.40,2.15,26727,51.30,51.40
2007-10-04,63700695,3189449526,51.00,51.20,49.15,49.85,-1.55,17176,49.85,49.90
2007-10-05,34338317,1707680097,49.85,50.00,49.35,50.00,0.15,8478,49.95,50.00
2007-10-08,39755174,2025391136,50.50,51.40,50.20,51.00,1.00,9901,50.90,51.00
2007-10-09,35242058,1753223000,51.00,51.00,49.30,50.00,-1.00,10528,49.90,50.00
2007-10-11,34947712,1734445489,49.90,50.10,48.80,50.00,0.00,8231,49.95,50.00
2007-10-12,46205453,2311089010,50.00,50.80,49.50,49.50,-0.50,9690,49.50,49.55
2007-10-15,29413624,1438438285,49.50,49.90,48.50,48.70,-0.80,7544,48.70,48.75
2007-10-16,34630295,1688621974,48.35,49.50,48.15,49.25,0.55,8520,49.20,49.25
2007-10-17,43429441,2097840227,48.30,48.70,47.95,48.45,-0.80,11921,48.40,48.45
2007-10-18,27911850,1364479696,48.50,49.25,48.40,48.70,0.25,6615,48.70,48.80
2007-10-19,22854520,1114656740,49.10,49.10,48.60,48.75,0.05,4612,48.75,48.80
2007-10-22,35294244,1669078239,46.80,47.80,46.75,47.35,-1.40,10167,47.30,47.35
2007-10-23,24389548,1156877428,47.35,47.85,47.05,47.50,0.15,6259,47.50,47.60
2007-10-24,22727561,1104717139,47.80,49.20,47.75,48.25,0.75,7293,48.20,48.25
2007-10-25,22509851,1097782227,48.90,49.00,48.30,48.95,0.70,5315,48.90,48.95
2007-10-26,20370149,1004565560,49.20,49.50,49.05,49.45,0.50,5553,49.40,49.45
2007-10-29,40363161,1988011154,49.90,50.20,48.50,49.00,-0.45,9304,48.90,49.00
2007-10-30,81039943,3857891510,48.50,48.50,47.10,47.25,-1.75,22338,47.25,47.30
2007-10-31,131585528,5947729188,46.70,46.70,44.00,45.60,-1.65,38709,45.60,45.65
2007-11-01,87482065,3943063481,46.00,46.00,44.50,45.10,-0.50,18483,45.10,45.15
2007-11-02,59221200,2625398650,44.00,44.85,44.00,44.00,-1.10,18180,44.00,44.10
2007-11-05,46928487,2082803415,44.00,44.90,43.95,44.90,0.90,14122,44.85,44.90
2007-11-06,32192117,1442839267,44.90,45.20,44.50,44.60,-0.30,8506,44.60,44.70
2007-11-07,39759962,1787599566,45.50,45.50,44.60,44.60,0.00,9784,44.60,44.70
2007-11-08,57195053,2487773061,43.80,43.90,43.00,43.20,-1.40,14196,43.20,43.25
2007-11-09,46442153,2035384682,43.20,44.25,43.20,43.90,0.70,10517,43.90,43.95
2007-11-12,66648485,2815200456,43.00,43.00,41.50,42.10,-1.80,17297,42.10,42.15
2007-11-13,46522844,2018224456,42.30,44.30,42.30,43.55,1.45,13153,43.50,43.55
2007-11-14,27847925,1241079402,45.00,45.00,44.20,44.30,0.75,7866,44.30,44.35
2007-11-15,30058360,1325373831,44.30,44.70,43.70,43.90,-0.40,7854,43.90,43.95
2007-11-16,83657511,3519027955,42.00,42.50,41.90,42.05,-1.85,23785,42.00,42.05
2007-11-19,33457344,1398278648,42.10,42.30,41.50,41.50,-0.55,10592,41.50,41.55
2007-11-20,55249031,2244018303,40.50,41.50,40.00,41.15,-0.35,13872,41.15,41.20
2007-11-21,56124614,2350164405,41.80,42.40,41.50,41.50,0.35,12585,41.45,41.50
2007-11-22,49796816,2055652757,41.00,41.55,40.80,41.20,-0.30,9755,41.20,41.25
2007-11-23,43318413,1815421528,41.50,42.40,41.50,41.60,0.40,11202,41.60,41.65
2007-11-26,39057701,1669840193,42.50,43.00,42.00,43.00,1.40,11626,42.95,43.00
2007-11-27,36824025,1560891282,42.00,43.00,41.85,42.55,-0.45,9504,42.55,42.60
2007-11-28,28520926,1204958568,42.60,42.95,42.00,42.00,-0.55,7248,42.00,42.05
2007-11-29,23344323,990230985,42.70,42.70,42.20,42.30,0.30,5546,42.25,42.30
2007-11-30,39769232,1697757864,42.50,43.05,42.40,42.50,0.20,7327,42.50,42.60
2007-12-03,25041275,1075311555,43.00,43.20,42.75,43.10,0.60,5943,43.00,43.10
2007-12-04,36470960,1551977820,42.70,43.05,42.40,42.60,-0.50,7742,42.55,42.60
2007-12-05,26620029,1121525390,42.30,42.30,42.00,42.20,-0.40,7001,42.15,42.20
2007-12-06,24466614,1043529239,42.80,42.95,42.20,42.80,0.60,6337,42.60,42.80
2007-12-07,39280900,1705883957,43.00,43.65,43.00,43.30,0.50,11334,43.30,43.40
2007-12-10,19577298,852755659,43.55,43.95,43.05,43.30,0.00,6035,43.25,43.30
2007-12-11,14414098,628654144,43.60,43.95,43.30,43.95,0.65,4411,43.85,43.95
2007-12-12,23081297,993455706,43.35,43.55,42.70,42.80,-1.15,7052,42.80,42.90
2007-12-13,35007976,1477532063,43.00,43.05,41.70,41.70,-1.10,10095,41.70,41.75
2007-12-14,52921822,2165228767,41.70,41.75,40.00,41.50,-0.20,14440,41.45,41.50
2007-12-17,31094473,1265973846,41.30,41.40,40.35,40.40,-1.10,9660,40.40,40.45
2007-12-18,60324372,2421666297,40.00,40.40,40.00,40.05,-0.35,13978,40.05,40.15
2007-12-19,39524352,1620634309,41.30,41.45,40.50,41.45,1.40,8638,41.30,41.45
2007-12-20,33838285,1405297148,41.55,42.00,41.00,41.10,-0.35,8193,41.10,41.15
2007-12-21,25600414,1059574017,41.30,41.60,40.90,41.55,0.45,4537,41.55,41.60
2007-12-24,13819742,579581868,42.00,42.10,41.80,41.90,0.35,3827,41.90,41.95
2007-12-25,12285093,513092864,42.20,42.20,41.50,41.65,-0.25,4022,41.65,41.70
2007-12-26,9163377,382382449,41.50,42.00,41.45,41.95,0.30,2861,41.90,41.95
2007-12-27,27085419,1151691444,42.10,42.90,42.00,42.80,0.85,7679,42.75,42.80
2007-12-28,36500855,1576345467,42.80,43.50,42.60,43.30,0.50,8437,43.25,43.30
2007-12-31,20665201,890401894,43.30,43.50,42.70,43.50,0.20,5738,43.45,43.50
2008-01-02,36891726,1619151083,43.60,44.40,43.10,43.10,-0.40,10265,43.10,43.15
2008-01-03,17873812,758839034,42.50,42.80,42.10,42.35,-0.75,5478,42.35,42.50
2008-01-04,53885281,2335182612,42.10,44.50,42.00,43.35,1.00,13122,43.35,43.50
2008-01-07,61667177,2696972902,43.05,44.25,42.80,42.80,-0.55,13682,42.80,42.90
2008-01-08,71413625,3164371887,43.20,44.80,43.00,44.60,1.80,17722,44.50,44.60
2008-01-09,62356841,2820148444,44.50,45.80,44.15,45.40,0.80,15935,45.35,45.40
2008-01-10,38810460,1741238119,45.50,45.80,44.00,44.00,-1.40,10081,44.00,44.05
2008-01-11,37389127,1670052465,45.00,45.10,44.20,44.30,0.30,7669,44.30,44.40
2008-01-14,81630187,3730039594,45.70,46.00,45.15,46.00,1.70,20653,46.00,46.05
2008-01-15,156895325,7540134451,47.10,49.20,46.35,46.70,0.70,38473,46.70,46.75
2008-01-16,77401725,3635400603,46.70,47.85,46.15,46.35,-0.35,18835,46.30,46.35
2008-01-17,79856365,3626597249,46.25,47.20,44.30,44.80,-1.55,20098,44.80,44.90
2008-01-18,43203326,1908912691,43.50,45.00,43.10,44.80,0.00,11019,44.75,44.80
2008-01-21,23058765,1020383881,44.95,45.00,44.00,44.05,-0.75,6793,44.05,44.10
2008-01-22,120437930,5018102302,41.00,42.50,41.00,41.50,-2.55,30237,41.50,41.60
