日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1996-11-07,58418766,1518435245,25.70,26.40,25.50,25.70,0.00,6461
1996-11-08,16394160,417187761,25.80,25.90,25.20,25.30,-0.40,2701
1996-11-09,11916698,299526185,25.30,25.30,25.00,25.20,-0.10,1986
1996-11-11,6604000,166685100,25.40,25.40,25.10,25.20,0.00,1482
1996-11-13,12775451,322854805,25.40,25.40,25.20,25.20,0.00,2347
1996-11-14,12008333,304777113,25.20,25.50,25.20,25.40,0.20,1888
1996-11-15,13937444,355900276,25.60,25.70,25.40,25.40,0.00,2119
1996-11-16,9163097,232425027,25.40,25.50,25.30,25.40,0.00,1731
1996-11-18,13438000,342559400,25.40,25.60,25.30,25.50,0.10,2024
1996-11-19,22732000,584951600,25.60,25.80,25.60,25.80,0.30,3447
1996-11-20,45025000,1171127900,25.90,26.10,25.90,26.10,0.30,6375
1996-11-21,29947000,758237700,25.60,25.60,25.00,25.00,0.10,4554
1996-11-22,22068402,554614047,25.00,25.40,25.00,25.10,0.10,3636
1996-11-23,66024191,1698703288,25.10,26.00,25.10,26.00,0.90,8613
1996-11-25,61484000,1620416300,26.40,26.70,26.00,26.00,0.00,8217
1996-11-26,34657522,894346349,26.00,26.10,25.50,25.60,-0.40,5834
1996-11-27,41563923,1076451719,25.80,26.20,25.60,25.60,0.00,5170
1996-11-28,39301916,1011871198,25.50,26.10,25.40,25.60,0.00,6149
1996-11-29,17628485,449672434,25.80,25.80,25.20,25.30,-0.30,3115
1996-11-30,18113541,463801786,25.30,25.80,25.30,25.60,0.30,2998
1996-12-02,63453000,1661244300,25.80,26.70,25.60,26.50,0.90,8837
1996-12-03,176529518,4806791578,27.00,27.70,26.90,27.00,0.50,25296
1996-12-04,64506925,1731222255,27.20,27.30,26.50,27.00,0.00,8261
1996-12-05,69046931,1859417178,27.20,27.40,26.50,26.50,-0.50,8525
1996-12-06,36762637,959305676,26.30,26.40,25.80,25.90,-0.60,6046
1996-12-07,15635314,404935230,25.80,26.10,25.60,25.80,-0.10,2712
1996-12-09,13253000,345501600,26.30,26.40,25.90,26.10,0.30,2155
1996-12-10,12936679,337261169,26.20,26.30,25.80,25.80,-0.30,2179
1996-12-11,12005228,311992909,26.10,26.20,25.80,25.90,0.10,2355
1996-12-12,22789940,589672389,25.80,26.10,25.70,26.00,0.10,3111
1996-12-13,13779147,355693540,25.80,26.00,25.70,25.80,-0.20,2354
1996-12-14,19481356,505353052,25.80,26.10,25.80,25.90,0.10,2535
1996-12-16,16702000,431938200,26.00,26.00,25.70,25.70,-0.20,2690
1996-12-17,13358312,343001421,25.80,25.80,25.60,25.60,-0.10,2253
1996-12-18,11039615,283793573,25.70,25.80,25.60,25.60,0.00,1906
1996-12-19,15060283,387049172,25.70,25.90,25.60,25.60,0.00,2077
1996-12-20,25174084,651944821,25.80,26.10,25.70,25.70,0.10,3091
1996-12-21,6714848,172917883,25.80,25.90,25.70,25.70,0.00,1398
1996-12-23,11375000,292856700,25.70,25.90,25.70,25.70,0.00,1768
1996-12-24,16035340,414032990,25.80,26.00,25.70,25.70,0.00,2476
1996-12-26,11727219,301288010,25.80,25.90,25.60,25.60,-0.10,1791
1996-12-27,14135096,362168890,25.60,25.80,25.60,25.60,0.00,1978
1996-12-28,11106895,285050918,25.60,25.80,25.60,25.70,0.10,1508
1996-12-30,14511000,372905800,25.80,25.80,25.60,25.60,-0.10,1976
1996-12-31,18172297,466695507,25.70,25.80,25.60,25.80,0.20,2485
1997-01-04,19822000,502666900,25.40,25.50,25.30,25.30,-0.50,2986
1997-01-06,17442000,441075600,25.30,25.50,25.20,25.30,0.00,2567
1997-01-07,12663309,320039667,25.30,25.40,25.20,25.30,0.00,2641
1997-01-08,42083786,1078348260,25.30,26.00,25.20,25.60,0.30,4885
1997-01-09,15732260,400702438,25.80,25.80,25.30,25.30,-0.30,2594
1997-01-10,29102058,738613986,25.30,25.50,25.30,25.40,0.10,4311
1997-01-11,19723131,505072228,25.60,25.80,25.50,25.50,0.10,2712
1997-01-13,35657000,922581000,25.70,26.00,25.70,25.70,0.20,4399
1997-01-14,46721394,1214452744,26.00,26.20,25.80,25.80,0.10,6525
1997-01-15,30230156,783012512,25.80,26.10,25.70,25.70,-0.10,4151
1997-01-16,20893058,540710648,25.80,26.00,25.80,25.90,0.20,3523
1997-01-17,24174409,626673280,26.00,26.10,25.70,25.70,-0.20,3800
1997-01-18,14987341,385374766,25.80,25.90,25.60,25.60,-0.10,2247
1997-01-20,25077000,645664400,25.60,25.90,25.60,25.80,0.20,3965
1997-01-21,32060938,828232272,25.90,26.10,25.60,25.60,-0.20,4322
1997-01-22,28429322,728540979,25.80,25.80,25.50,25.60,0.00,4289
1997-01-23,58254458,1511234388,25.70,26.30,25.60,25.60,0.00,7654
1997-01-24,27463501,700413344,25.80,25.80,25.40,25.40,-0.20,3749
1997-01-25,29729568,763685608,26.00,26.00,25.50,25.50,0.10,4204
1997-01-27,12208000,311767700,25.60,25.70,25.40,25.40,-0.10,1964
1997-01-28,16697460,422890489,25.40,25.50,25.20,25.20,-0.20,2620
1997-01-29,20212055,507935336,25.20,25.30,25.00,25.10,-0.10,3167
1997-01-30,19955442,503024800,25.20,25.30,25.10,25.20,0.10,2587
1997-01-31,16318082,414218000,25.40,25.50,25.30,25.40,0.20,2264
1997-02-01,19663062,499021612,25.50,25.60,25.20,25.50,0.10,2680
1997-02-03,20946000,533296400,25.60,25.70,25.30,25.50,0.00,2757
1997-02-11,45000000,1141468100,25.70,25.80,25.20,25.30,-0.20,5317
1997-02-12,32259245,811715869,25.30,25.40,25.00,25.10,-0.20,5301
1997-02-13,33292354,840277097,25.20,25.40,25.10,25.20,0.10,4393
1997-02-14,57647623,1472676958,25.40,25.80,25.30,25.50,0.30,7251
1997-02-15,24860194,634542961,25.80,25.80,25.40,25.50,0.00,3510
1997-02-17,42255000,1084389400,25.50,25.90,25.50,25.80,0.30,5917
1997-02-18,31487776,801770309,25.60,25.70,25.30,25.40,-0.40,4621
1997-02-19,37154000,945387500,25.70,25.70,25.30,25.40,0.00,4753
1997-02-20,36097000,911840500,25.20,25.60,25.10,25.60,0.20,5094
1997-02-21,34222000,863625100,25.30,25.40,25.10,25.20,0.20,4223
1997-02-22,36113019,907507564,25.30,25.40,24.80,24.90,-0.30,4963
1997-02-24,39129000,988600300,25.00,25.40,25.00,25.40,0.50,4873
1997-02-25,34694740,877763409,25.40,25.50,25.10,25.10,-0.30,5317
1997-02-26,118997248,3057203622,25.20,26.00,25.20,25.50,0.40,13355
1997-02-27,35159227,896417472,25.60,25.80,25.40,25.40,-0.10,4975
1997-02-28,102098345,2652281442,25.80,26.20,25.80,26.10,0.70,14116
1997-03-01,59925789,1569854569,26.30,26.40,26.00,26.00,-0.10,7563
1997-03-03,30814000,795834400,25.90,26.00,25.60,25.60,-0.40,4391
1997-03-04,21077052,541584505,25.70,25.80,25.60,25.60,0.00,3319
1997-03-05,37314170,965043908,25.70,26.10,25.70,25.80,0.20,4953
1997-03-06,63462410,1661716184,26.10,26.40,26.00,26.20,0.40,8470
1997-03-07,99750890,2663312458,26.40,27.10,26.30,26.70,0.50,13244
1997-03-08,55283720,1473890205,27.00,27.00,26.30,26.40,-0.30,7489
1997-03-10,45052000,1199916700,26.60,26.80,26.50,26.50,0.10,5642
1997-03-11,92492140,2507749325,26.80,27.40,26.80,27.30,0.80,11162
1997-03-12,70837987,1921692297,27.30,27.50,26.80,27.00,-0.30,9098
1997-03-13,60506122,1630474146,27.00,27.30,26.60,26.60,-0.40,8135
1997-03-14,43900258,1175423651,26.80,27.10,26.50,27.00,0.40,5387
1997-03-15,30557021,818438918,27.00,27.00,26.60,26.80,-0.20,3999
1997-03-17,40222000,1072334000,26.60,26.80,26.50,26.80,0.00,4840
1997-03-18,60204763,1631128276,26.80,27.40,26.80,27.00,0.20,8759
1997-03-19,113117074,3107130804,27.40,27.80,27.20,27.40,0.40,14066
1997-03-20,98721661,2748328600,27.60,28.20,27.40,27.80,0.40,13886
1997-03-21,116256451,3234181531,28.00,28.40,27.00,27.00,-0.80,15189
1997-03-22,72372810,1986617832,27.30,27.90,27.00,27.70,0.70,9963
1997-03-24,75532000,2048620400,27.90,27.90,26.50,26.50,-1.20,10430
1997-03-25,48689429,1289059563,26.70,27.00,26.20,26.20,-0.30,6781
1997-03-26,26886507,712167746,26.30,26.60,26.30,26.60,0.40,4009
1997-03-27,34355493,910426778,26.70,26.70,26.30,26.30,-0.30,4515
1997-03-28,35051095,926369984,26.40,26.80,26.20,26.30,0.00,4693
1997-03-31,24577421,649856132,26.40,26.70,26.30,26.40,0.10,3599
1997-04-01,26461641,705218645,26.50,26.90,26.50,26.50,0.10,3810
1997-04-02,128926737,3551848497,27.00,28.30,26.90,28.30,1.80,15248
1997-04-03,194235299,5589593507,28.80,29.10,28.50,28.50,0.20,22813
1997-04-07,178224185,5289980212,29.10,30.30,29.10,30.20,1.70,22267
1997-04-08,176036540,5264443939,30.70,30.70,29.00,29.30,-0.90,22359
1997-04-09,163156839,4952726586,30.00,30.90,29.90,30.40,1.10,20876
1997-04-10,113596596,3393434235,30.30,30.30,29.50,29.70,-0.70,14989
1997-04-11,104777182,3154109865,30.20,30.40,29.80,30.40,0.70,12830
1997-04-12,228333168,7135486085,30.60,31.80,30.50,31.50,1.10,27555
1997-04-14,184020000,5892713700,31.70,32.40,31.60,31.70,0.20,22549
1997-04-15,98476300,3103726413,31.90,31.90,31.10,31.30,-0.40,15674
1997-04-16,84339603,2615464729,31.30,31.50,30.70,30.70,-0.60,14056
1997-04-17,160847388,4807845514,30.00,30.30,29.30,29.40,-1.30,23028
1997-04-18,98205889,2890967969,29.80,29.90,29.00,29.10,-0.30,13657
1997-04-19,50240926,1438863094,29.00,29.00,28.50,28.50,-0.60,7720
1997-04-21,32272000,937340400,29.00,29.20,28.80,29.10,0.60,5608
1997-04-22,25734369,749622048,29.30,29.40,29.00,29.10,0.00,4816
1997-04-23,44036917,1301436651,29.30,29.80,29.30,29.50,0.40,5479
1997-04-24,80544300,2425856194,29.80,30.50,29.70,30.20,0.70,10077
1997-04-25,58727204,1768596039,30.50,30.50,29.70,29.80,-0.40,7211
1997-04-26,47280088,1422263592,29.90,30.40,29.80,30.10,0.30,6250
1997-04-28,37251000,1121802300,30.40,30.50,29.80,29.90,-0.20,5054
1997-04-29,28715606,852675652,29.90,30.10,29.50,29.80,-0.10,4225
1997-04-30,26392431,782539732,29.90,30.00,29.40,29.60,-0.20,3731
1997-05-02,43476754,1267600368,29.70,29.70,28.60,28.70,-0.90,5865
1997-05-03,37321732,1093976525,29.10,30.00,28.80,29.80,1.10,5549
1997-05-05,67771000,2044479300,29.90,30.40,29.60,30.30,0.50,9916
1997-05-06,42320551,1276825976,30.40,30.50,29.80,29.90,-0.40,6230
1997-05-07,64832982,1972897574,30.00,30.90,30.00,30.90,1.00,9755
1997-05-08,65533008,2008903971,31.10,31.20,30.20,30.20,-0.70,9016
1997-05-09,50918886,1518342263,29.80,30.10,29.50,29.80,-0.40,7288
1997-05-10,33564032,1010888231,30.00,30.40,30.00,30.00,0.20,4355
1997-05-12,106234000,3210546000,30.50,30.80,29.50,29.50,-0.50,13579
1997-05-13,49564375,1472057260,29.90,30.00,29.40,29.70,0.20,6987
1997-05-14,45813212,1375022633,29.90,30.20,29.70,30.10,0.40,5774
1997-05-15,55174904,1631899507,30.10,30.10,29.20,29.20,-0.90,7361
1997-05-16,53767054,1603978595,29.40,30.30,29.40,29.90,0.70,6812
1997-05-17,23870668,714669488,30.10,30.20,29.70,30.10,0.20,3450
1997-05-19,46249000,1397095100,30.30,30.40,30.00,30.10,0.00,6234
1997-05-20,52083575,1565537016,30.40,30.40,29.80,30.40,0.30,6308
1997-05-21,76307832,2324546208,30.50,30.80,30.10,30.10,-0.30,10541
1997-05-22,116863043,3587266850,30.60,31.00,30.40,30.50,0.40,14499
1997-05-23,54477731,1653956094,30.70,30.70,30.10,30.20,-0.30,8564
1997-05-24,53849866,1628240435,30.20,30.50,30.00,30.10,-0.10,7203
1997-05-26,27146000,821204400,30.40,30.50,30.10,30.20,0.10,4396
1997-05-27,21329531,641982028,30.20,30.40,30.00,30.00,-0.20,4678
1997-05-28,42465862,1260982000,30.00,30.10,29.50,29.60,-0.40,7567
1997-05-29,40819131,1204067698,29.50,29.80,29.20,29.20,-0.40,6618
1997-05-30,19047183,558453275,29.30,29.50,29.20,29.40,0.20,3847
1997-05-31,24804191,740719038,29.70,30.10,29.50,30.00,0.60,4232
1997-06-02,26399000,785725700,30.10,30.10,29.60,29.60,-0.40,4149
1997-06-03,29684288,884425573,30.00,30.00,29.60,29.80,0.20,4568
1997-06-04,25271608,751173044,30.00,30.00,29.50,29.60,-0.20,4412
1997-06-05,28554969,840772399,29.60,29.70,29.30,29.30,-0.30,5222
1997-06-06,37258575,1092197606,29.40,29.50,29.10,29.10,-0.20,5554
1997-06-07,43509600,1271033000,29.10,29.60,29.10,29.20,0.10,6316
1997-06-10,46937000,1397761400,29.50,30.10,29.40,29.70,0.50,7366
1997-06-11,25447459,749457597,29.80,29.90,29.20,29.30,-0.40,4984
1997-06-12,47593489,1374946490,29.30,29.40,28.60,28.80,-0.50,7456
1997-06-13,39742782,1135817363,28.60,28.70,28.50,28.60,-0.20,6556
1997-06-14,23318849,670564855,28.60,29.00,28.50,28.80,0.20,4140
1997-06-16,30065000,865169000,29.00,29.20,28.60,28.60,-0.20,5224
1997-06-17,56833200,1613314654,28.70,28.80,28.10,28.20,-0.40,9026
1997-06-18,71641934,1976524478,28.20,28.20,27.40,27.40,-0.80,11983
1997-06-19,43608117,1190771491,27.30,27.70,27.00,27.00,-0.40,7359
1997-06-20,110699454,3054510195,27.20,28.80,26.70,28.80,1.80,13594
1997-06-21,62523736,1785153384,29.00,29.10,28.00,28.50,-0.30,8125
1997-06-23,30005000,843665800,28.50,28.60,28.00,28.00,-0.50,4630
1997-06-24,46380756,1317330308,28.10,28.90,28.00,28.00,0.00,6312
1997-06-25,91361753,2637096744,28.50,29.40,28.50,28.80,0.80,11692
1997-06-26,139693081,4118687210,29.30,30.00,28.90,29.60,0.80,16257
1997-06-27,61509523,1810229073,29.60,29.80,29.20,29.20,-0.40,7511
1997-06-28,30550357,892257507,29.50,29.50,29.00,29.20,0.00,4749
1997-06-30,101844000,3024119500,29.20,30.00,29.00,29.40,0.20,10740
1997-07-02,85249584,2560906345,30.00,30.40,29.60,29.70,0.30,11367
1997-07-03,30554047,905373683,30.00,30.10,29.40,29.40,-0.30,5464
1997-07-04,31161011,916591847,29.40,29.70,29.20,29.30,-0.10,4740
1997-07-05,24167436,708158457,29.60,29.60,29.10,29.20,-0.10,4318
1997-07-07,61428000,1808925000,29.50,29.90,29.20,29.20,0.00,6833
1997-07-08,29795143,870489912,29.20,29.40,29.10,29.20,0.00,4523
1997-07-09,50413248,1486069587,29.50,29.80,29.30,29.30,0.10,6144
1997-07-10,112528754,3364268845,29.70,30.20,29.50,29.60,0.30,13532
1997-07-11,47129839,1387518705,29.90,29.90,29.20,29.30,-0.30,6516
1997-07-12,27079086,791617506,29.30,29.50,29.20,29.30,0.00,4111
1997-07-14,44039000,1275261000,29.30,29.40,28.70,28.80,-0.50,6532
1997-07-15,55127388,1571163015,28.80,29.00,28.30,28.70,-0.10,7465
1997-07-16,46795009,1322049749,28.70,28.80,28.00,28.50,-0.20,5594
1997-07-17,102127675,3005185388,28.70,30.00,28.50,30.00,1.50,11961
1997-07-18,65102954,1944636368,30.40,30.40,29.20,29.30,-0.70,9084
1997-07-19,90202100,2728008290,29.80,30.50,29.80,30.20,0.90,12542
1997-07-21,176453000,5545000600,30.70,32.00,30.60,31.70,1.50,21006
1997-07-22,130489642,4105724047,32.00,32.10,30.70,30.90,-0.80,17192
1997-07-23,86964685,2696183512,31.40,31.40,30.60,31.40,0.50,9997
1997-07-24,64650131,2016675198,31.50,31.70,31.00,31.30,-0.10,8140
1997-07-25,152111778,4861202061,31.50,32.30,31.30,31.60,0.30,19964
1997-07-26,82947381,2626546309,31.60,32.10,31.20,31.40,-0.20,11117
1997-07-28,192074000,6290023500,31.80,33.30,31.80,33.10,1.70,23783
1997-07-29,146383955,4909156292,34.00,34.00,33.00,33.10,0.00,22051
1997-07-30,93526205,3060268030,33.30,33.50,32.40,32.80,-0.30,13657
1997-07-31,62867597,2050115452,33.00,33.10,32.40,32.40,-0.40,9688
1997-08-01,85416085,2713672534,32.10,32.30,31.30,31.40,-1.00,12512
1997-08-02,39717147,1239774212,31.60,31.70,31.00,31.10,-0.30,6097
1997-08-04,40099000,1252904400,31.20,31.70,31.00,31.20,0.10,6220
1997-08-05,75394160,2282741238,31.00,31.00,30.00,30.20,-1.00,12778
1997-08-06,33264903,1008737196,30.30,30.60,30.00,30.00,-0.20,4995
1997-08-07,23857596,720220849,30.20,30.40,30.00,30.20,0.20,4209
1997-08-08,26137470,797731276,30.30,30.80,30.30,30.30,0.10,4494
1997-08-09,42120720,1312143526,30.80,31.60,30.80,31.20,0.90,6157
1997-08-11,77684000,2470770400,32.00,32.10,31.40,31.50,0.30,10872
1997-08-12,62603636,1995869520,32.00,32.20,31.60,31.80,0.30,9430
1997-08-13,49406989,1558319489,32.00,32.10,31.10,31.10,-0.70,7184
1997-08-14,38981645,1207968012,31.20,31.30,30.60,31.10,0.00,5204
1997-08-15,31788152,978491265,31.10,31.10,30.60,30.70,-0.40,4988
1997-08-16,29164301,900466150,30.60,31.30,30.50,31.30,0.60,4071
1997-08-19,28389000,880355400,31.40,31.50,30.70,31.10,-0.20,3730
1997-08-20,29027667,892492110,31.00,31.10,30.60,30.60,-0.50,4021
1997-08-21,55620213,1693781973,30.80,30.90,30.20,30.20,-0.40,7287
1997-08-22,32827560,996987991,30.70,30.70,30.20,30.20,0.00,5001
1997-08-23,33095831,997246168,30.30,30.50,30.00,30.00,-0.20,5439
1997-08-25,21490000,650106800,30.20,30.50,30.10,30.20,0.20,3518
1997-08-26,36332845,1119625564,30.50,31.20,30.50,30.80,0.60,5352
1997-08-27,59158189,1828836660,31.20,31.50,30.20,30.20,-0.60,8591
1997-08-28,53666965,1615709929,30.40,30.40,29.80,29.90,-0.30,7811
1997-08-30,37249727,1094537427,29.70,29.70,29.20,29.30,-0.60,5586
1997-09-01,34475000,1002846500,29.40,29.60,28.80,28.80,-0.50,5124
1997-09-02,41287735,1176373840,28.80,29.00,28.10,28.10,-0.70,5821
1997-09-03,23255278,663579237,28.90,28.90,28.30,28.40,0.30,3681
1997-09-04,31367306,880751769,28.40,28.60,27.80,27.80,-0.60,4556
1997-09-05,22230852,632491321,28.00,29.00,27.90,28.50,0.70,3269
1997-09-06,11291756,321372541,28.70,28.80,28.30,28.60,0.10,1991
1997-09-08,19344000,549151400,28.80,28.90,28.20,28.20,-0.40,2539
1997-09-09,20744328,594320360,28.60,28.90,28.50,28.60,0.40,3240
1997-09-10,16221145,466538887,29.00,29.00,28.60,28.60,0.00,2595
1997-09-11,12558550,359223157,28.60,28.80,28.50,28.70,0.10,2191
1997-09-12,10384049,297692164,28.70,28.80,28.50,28.50,-0.20,1980
1997-09-13,13729600,394391900,28.70,28.90,28.60,28.80,0.30,1909
1997-09-15,19334000,557737600,28.90,29.20,28.50,28.50,-0.30,3309
1997-09-17,12441621,355744457,28.80,28.80,28.50,28.50,0.00,1886
1997-09-18,12189591,347054118,28.50,28.60,28.30,28.60,0.10,2010
1997-09-19,19696258,563282141,28.60,28.90,28.50,28.70,0.10,2764
1997-09-20,9743654,277601809,28.70,28.80,28.40,28.40,-0.30,1643
1997-09-22,16595000,470023900,28.30,28.50,28.20,28.30,-0.10,2172
1997-09-23,14430025,406481950,28.30,28.40,28.00,28.10,-0.20,2293
1997-09-24,20846651,582797539,28.10,28.20,27.80,27.90,-0.20,3212
1997-09-25,22747413,632311681,28.30,28.30,27.50,27.60,-0.30,3750
1997-09-26,50054921,1387009915,27.50,28.20,27.20,27.40,-0.20,5976
1997-09-27,14253371,389611447,27.50,27.60,27.20,27.20,-0.20,2711
1997-09-30,17001000,461645800,27.30,27.40,27.00,27.00,-0.20,2357
1997-10-01,17654122,476637661,27.10,27.40,26.80,26.90,-0.10,2928
1997-10-02,42741035,1121602733,26.90,26.90,26.00,26.00,-0.90,6059
1997-10-03,20192171,518974979,26.00,26.00,25.60,25.70,-0.30,3333
1997-10-04,43490381,1077534657,25.50,25.50,24.50,24.60,-1.10,5738
1997-10-06,21571000,537148200,24.60,25.20,24.60,24.90,0.30,3689
1997-10-07,21349292,519904037,24.80,24.80,24.00,24.00,-0.90,3840
1997-10-08,24052102,579921079,24.00,24.40,23.80,24.10,0.10,3446
1997-10-09,22041584,534070136,24.30,24.40,24.10,24.30,0.20,3078
1997-10-13,16096769,387917252,24.40,24.50,24.00,24.10,-0.20,2298
1997-10-14,19153616,463777079,24.10,24.50,24.00,24.10,0.00,2614
1997-10-15,40540865,942667123,24.10,24.10,23.00,23.00,-1.10,6910
1997-10-16,54488193,1285527156,23.70,24.00,23.20,23.30,0.30,7746
1997-10-17,60485336,1424125906,23.80,24.40,22.40,24.40,1.10,8546
1997-10-18,31643724,767506745,24.30,24.60,23.90,24.00,-0.40,5041
1997-10-20,37058000,892002800,24.30,24.50,23.60,24.10,0.10,5712
1997-10-21,53755512,1332121293,24.50,25.50,24.40,25.10,1.00,7254
1997-10-22,41461222,1027847011,25.40,25.40,24.40,24.80,-0.30,5551
1997-10-23,27639625,682141192,24.70,25.00,24.40,24.80,0.00,3605
1997-10-24,29855214,722802130,23.80,24.60,23.80,24.30,-0.50,3887
1997-10-27,14013867,341662892,24.50,24.50,24.30,24.30,0.00,1862
1997-10-28,49233854,1157417946,23.20,23.80,23.20,23.40,-0.90,6770
1997-10-29,33644058,800178267,23.90,24.10,23.60,23.60,0.20,3787
1997-10-30,29817831,704754274,23.80,23.90,23.40,23.70,0.10,3617
1997-11-03,53489818,1292176978,23.80,24.70,23.80,24.70,1.00,5538
1997-11-04,45097038,1118740137,24.70,25.30,24.40,24.50,-0.20,6148
1997-11-05,29177234,719157419,24.70,25.00,24.40,24.60,0.10,3581
1997-11-06,34176799,832107058,24.60,24.70,24.10,24.30,-0.30,4604
1997-11-07,39638642,963630398,24.50,24.70,23.90,24.20,-0.10,5524
1997-11-08,20460825,483105263,23.80,23.80,23.50,23.60,-0.60,3172
1997-11-10,15080000,356041800,23.60,23.80,23.50,23.60,0.00,2426
1997-11-11,19928492,467879932,23.60,23.60,23.40,23.40,-0.20,3269
1997-11-13,37584283,862556430,23.00,23.20,22.80,22.80,-0.60,5419
1997-11-14,19828403,454558125,22.90,23.20,22.80,22.90,0.10,2970
1997-11-15,6467013,147960728,22.90,23.00,22.80,23.00,0.10,1487
1997-11-17,19074000,439495100,23.00,23.20,22.80,23.00,0.00,2152
1997-11-18,41522677,948168526,23.20,23.30,22.50,22.50,-0.50,5215
1997-11-19,31541618,710477269,22.50,22.90,22.40,22.60,0.10,4248
1997-11-20,22213006,503495313,22.90,22.90,22.50,22.60,0.00,2752
1997-11-21,18841242,425631966,22.60,22.90,22.50,22.80,0.20,2484
1997-11-22,32897130,765935543,22.90,23.70,22.80,23.60,0.80,4549
1997-11-24,22698000,525620900,23.50,23.50,23.00,23.00,-0.60,3537
1997-11-25,18991212,434810147,22.80,23.00,22.80,23.00,0.00,2289
1997-11-26,12894862,297606083,23.00,23.30,23.00,23.20,0.20,1905
1997-11-27,22799105,528890350,23.30,23.40,23.00,23.40,0.20,2725
1997-11-28,31170334,735850943,23.50,23.90,23.40,23.60,0.20,4536
1997-12-01,22944968,516927375,22.20,22.70,22.20,22.70,-0.90,4022
1997-12-02,23055003,532278478,22.80,23.40,22.70,23.20,0.50,2957
1997-12-03,73716781,1774310108,23.20,24.80,23.00,24.80,1.60,9835
1997-12-04,63226921,1559393933,25.00,25.10,24.30,24.40,-0.40,9028
1997-12-05,47126979,1161990870,24.60,25.00,24.30,24.50,0.10,6836
1997-12-06,27342591,672054921,24.70,24.90,24.30,24.40,-0.10,3955
1997-12-08,31906000,786254900,24.50,24.90,24.30,24.60,0.20,4132
1997-12-09,52004178,1296157153,24.80,25.40,24.50,24.50,-0.10,6866
1997-12-10,69368406,1721263129,24.50,25.20,24.40,24.80,0.30,7126
1997-12-11,31466703,764944419,24.70,24.70,24.10,24.10,-0.70,4753
1997-12-12,23372378,561985032,23.80,24.30,23.80,24.20,0.10,3416
1997-12-13,36837447,906630794,24.10,25.00,24.10,24.50,0.30,4397
1997-12-15,132741000,3333570200,24.70,25.60,24.60,24.90,0.40,13573
1997-12-16,56317210,1400668260,25.10,25.40,24.50,24.50,-0.40,7605
1997-12-17,16119623,397419409,24.70,24.80,24.50,24.70,0.20,2703
1997-12-18,30792465,756496444,24.70,24.70,24.50,24.50,-0.20,3877
1997-12-19,25346007,615129060,24.40,24.50,24.10,24.10,-0.40,3492
1997-12-20,12919756,313449200,24.10,24.60,24.10,24.30,0.20,2123
1997-12-22,13013000,318107100,24.50,24.60,24.20,24.20,-0.10,2095
1997-12-23,15644650,376805367,24.30,24.50,24.00,24.00,-0.20,2765
1997-12-24,16395049,390130075,23.80,23.90,23.70,23.80,-0.20,3081
1997-12-26,13167357,316052222,23.90,24.20,23.90,24.00,0.20,2066
1997-12-27,9441800,226922842,24.20,24.20,24.00,24.10,0.10,1595
1997-12-29,20830000,506542300,24.30,24.50,24.10,24.20,0.10,2527
1997-12-30,22474772,549340764,24.50,24.60,24.20,24.30,0.10,2814
1997-12-31,22834255,561298522,24.60,24.70,24.50,24.60,0.30,3262
1998-01-03,10720000,264005500,24.70,24.80,24.60,24.70,0.10,1399
1998-01-05,15483000,379287200,24.70,24.80,24.40,24.40,-0.30,1729
1998-01-06,16728710,404209840,24.30,24.40,24.00,24.00,-0.40,2100
1998-01-07,17271310,415913792,24.00,24.40,24.00,24.10,0.10,2375
1998-01-08,10072373,242396353,24.20,24.20,24.00,24.10,0.00,1633
1998-01-09,34671929,833855608,24.10,24.40,23.80,24.40,0.30,2914
1998-01-12,41546296,1009501273,24.30,24.60,24.00,24.00,-0.40,6515
1998-01-13,30085571,732897403,24.30,24.60,24.10,24.60,0.60,4002
1998-01-14,41662630,1035397334,24.70,25.10,24.60,25.10,0.50,5945
1998-01-15,24987586,623211325,25.20,25.20,24.80,24.80,-0.30,4102
1998-01-16,28364224,695824064,24.70,24.70,24.40,24.50,-0.30,4177
1998-01-17,25735000,630998500,24.60,24.60,24.40,24.50,0.00,3459
1998-01-19,61919000,1533281500,24.60,25.00,24.60,24.80,0.30,8913
1998-01-20,32451000,712175700,22.00,22.00,21.80,21.90,0.40,5993
1998-01-21,34293354,750970607,22.00,22.10,21.70,22.00,0.10,5417
1998-01-22,26680356,581248518,22.00,22.00,21.70,21.70,-0.30,4446
1998-02-02,44837000,981249600,21.90,22.00,21.70,22.00,0.30,4873
1998-02-03,38232238,844956729,22.20,22.30,22.00,22.00,0.00,4745
1998-02-04,29561841,641705125,22.00,22.00,21.50,21.50,-0.50,4679
1998-02-05,32921472,699256144,21.50,21.50,21.10,21.10,-0.40,5730
1998-02-06,29623184,629181942,21.10,21.70,21.10,21.10,0.00,4820
1998-02-07,13992443,295923725,21.20,21.30,21.10,21.20,0.10,2660
1998-02-09,36070000,776274800,21.30,21.70,21.20,21.50,0.30,4839
1998-02-10,17266075,372424854,21.70,21.80,21.40,21.60,0.10,3632
1998-02-11,15567556,335473195,21.80,21.80,21.40,21.50,-0.10,3124
1998-02-12,17805578,381658549,21.50,21.60,21.30,21.40,-0.10,3226
1998-02-13,26848200,578600348,21.50,21.70,21.40,21.40,0.00,4183
1998-02-16,14453517,309712830,21.40,21.60,21.30,21.30,-0.10,2768
