日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
96/03/26,15206814,558530872,37.00,37.00,36.50,36.75,-0.25,3590
96/03/27,23118304,855585663,36.75,37.15,36.75,37.00,0.25,6170
96/03/28,24897465,924135291,37.00,37.25,37.00,37.10,0.10,4943
96/03/29,26003162,964259594,37.00,37.30,36.75,37.10,,5055
96/03/30,16043325,597656147,37.15,37.35,37.15,37.30,0.20,3679
96/04/02,35248666,1331833634,37.40,38.20,37.25,37.80,0.50,7863
96/04/03,20520518,772264318,37.80,37.95,37.45,37.90,0.10,4178
96/04/04,21167434,805240947,38.00,38.15,37.95,38.10,0.20,6357
96/04/09,43465043,1688328373,38.20,39.70,38.20,39.35,1.25,9891
96/04/10,35033097,1388067477,39.60,39.90,39.30,39.70,0.35,9169
96/04/11,46927244,1881931210,39.70,40.40,39.40,40.30,0.60,11198
96/04/12,26201901,1051809408,40.25,40.35,40.00,40.35,0.05,6884
96/04/13,18605220,738583688,40.30,40.35,39.40,39.60,-0.75,6455
96/04/14,12124514,482850938,39.60,40.00,39.50,40.00,0.40,4067
96/04/16,14194221,568681972,40.00,40.25,40.00,40.10,0.10,4400
96/04/17,29680341,1190573902,40.10,40.50,39.50,40.00,-0.10,7700
96/04/18,19296866,776647764,40.00,40.50,39.80,40.30,0.30,5463
96/04/19,30282499,1201508155,40.20,40.20,39.50,39.50,-0.80,7254
96/04/20,15447727,608755624,39.50,39.50,39.20,39.50,,3623
96/04/23,17979251,713566997,39.60,39.95,39.35,39.65,0.15,4172
96/04/24,9648475,383306620,39.50,39.85,39.50,39.85,0.20,2389
96/04/25,26278316,1032386066,39.60,39.60,39.10,39.25,-0.60,5215
96/04/26,17391108,681199012,39.40,39.50,39.00,39.00,-0.25,4295
96/04/27,29888029,1148911673,39.00,39.00,38.20,38.20,-0.80,9025
96/04/30,23655932,892836163,38.20,38.20,37.50,37.80,-0.40,6614
96/05/02,15850061,607604051,37.80,38.60,37.70,38.60,0.80,4516
96/05/03,27803584,1076411840,39.00,39.00,38.20,38.70,0.10,4079
96/05/04,24315804,957052909,39.00,39.50,39.00,39.50,0.80,5382
96/05/07,29896158,1196373886,39.80,40.10,39.80,40.05,0.55,7563
96/05/08,23411772,938026307,40.05,40.15,39.90,40.15,0.10,5843
96/05/09,12337602,491724592,40.10,40.10,39.65,39.90,-0.25,2943
96/05/10,22867007,915984630,40.00,40.20,39.95,40.20,0.30,5459
96/05/11,12266499,488274687,39.60,40.00,39.60,39.80,-0.40,2646
96/05/14,13510209,535794452,40.00,40.00,39.50,39.55,-0.25,3441
96/05/15,16645000,652514637,39.55,39.55,39.00,39.20,-0.35,5494
96/05/16,10974206,432820844,39.20,39.75,39.05,39.75,0.55,2970
96/05/17,15981911,637475076,40.00,40.15,39.65,39.90,0.15,3675
96/05/18,16488127,652172826,39.50,39.80,39.40,39.50,-0.40,3460
96/05/21,20535381,814299198,39.50,39.80,39.50,39.80,0.30,3647
96/05/22,43408425,1757744161,40.20,40.70,40.20,40.50,0.70,8639
96/05/23,25274308,1025707951,40.60,40.75,40.40,40.55,0.05,5178
96/05/24,22071229,894601202,40.55,40.70,40.20,40.70,0.15,4964
96/05/25,14162058,566963987,40.00,40.40,39.80,40.30,-0.40,4214
96/05/28,29761085,1178776510,40.10,40.10,39.45,39.55,-0.75,5983
96/05/29,17572287,696178120,39.50,39.90,39.40,39.50,-0.05,3666
96/05/30,30675853,1195514106,39.40,39.45,38.80,39.05,-0.45,8129
96/05/31,33999248,1325369890,39.05,39.35,38.50,38.50,-0.55,6014
96/06/01,19786265,774123800,39.00,39.50,38.90,39.50,1.00,4331
96/06/04,9483241,374742560,39.60,39.75,39.30,39.35,-0.15,3052
96/06/05,16133719,632263087,39.40,39.45,39.00,39.40,0.05,3676
96/06/06,28815049,1126886211,39.20,39.30,39.00,39.00,-0.40,5726
96/06/07,26365604,1023922806,39.00,39.00,38.75,39.00,,6795
96/06/08,26245618,1014920788,38.80,38.85,38.60,38.60,-0.40,7189
96/06/11,23905826,928597725,38.70,39.00,38.65,39.00,0.40,3970
96/06/12,15484528,601569915,39.00,39.20,38.70,39.15,0.15,3644
96/06/13,19450656,752849136,39.05,39.05,38.55,38.80,-0.35,5666
96/06/14,20925819,809342134,38.80,38.90,38.55,38.65,-0.15,4996
96/06/15,25339690,984647034,38.90,39.00,38.65,38.90,0.25,3596
96/06/20,34142463,1345385251,39.20,39.90,39.05,39.90,1.00,8127
96/06/21,36642127,1455046614,40.00,40.05,39.35,39.90,,7117
96/06/22,25078941,1001201436,39.90,40.00,39.80,39.85,-0.05,6292
96/06/23,9041224,358961647,39.90,39.95,39.55,39.80,-0.05,2454
96/06/25,27428939,1095449267,39.80,40.00,39.80,39.80,,5876
96/06/26,22666597,900012547,40.00,40.00,39.55,39.65,-0.15,4426
96/06/27,18946698,752799347,39.65,40.00,39.50,39.90,0.25,4061
96/06/28,22899683,915137424,40.00,40.00,39.85,40.00,0.10,3698
96/06/29,21725550,866418598,40.00,40.10,39.65,40.00,,4169
96/07/02,12851405,512529984,40.00,40.00,39.70,40.00,,3285
96/07/03,43070371,1738495324,40.00,40.70,39.95,40.70,0.70,8764
96/07/04,34649821,1429102851,40.85,41.55,40.85,41.10,0.40,7487
96/07/05,23066493,954279386,41.30,41.50,41.10,41.50,0.40,5960
96/07/06,18506211,760858548,41.50,41.60,40.85,41.20,-0.30,5151
96/07/09,17111919,702686533,41.20,41.20,40.90,41.15,-0.05,4158
96/07/10,24445531,1011076903,41.10,41.50,40.90,41.50,0.35,6009
96/07/11,21560445,888620212,41.50,41.50,41.10,41.10,-0.40,4988
96/07/12,23717932,974522866,41.10,41.20,41.00,41.00,-0.10,5616
96/07/13,36299397,1514165233,41.40,42.10,41.30,42.00,1.00,8293
96/07/16,78205251,3444912844,42.50,44.90,42.20,44.20,2.20,16093
96/07/17,36353889,1607239447,44.25,44.70,43.15,44.50,0.30,9064
96/07/18,24252178,1076581452,44.50,44.90,44.10,44.15,-0.35,6196
96/07/19,31757433,1394879350,44.00,44.20,43.70,44.00,-0.15,7416
96/07/20,41825921,1868536883,44.10,44.95,44.00,44.60,0.60,8287
96/07/23,36733312,1652234940,44.80,45.20,44.80,45.20,0.60,9131
96/07/24,73804420,3465356570,45.50,48.10,45.50,48.00,2.80,17021
96/07/25,77230906,3697834425,48.00,48.40,47.00,48.00,,19642
96/07/26,89198278,4025284989,45.40,45.90,44.60,44.60,X,22607
96/07/27,61552012,2649763937,43.30,43.60,42.50,42.50,-2.10,16751
96/07/30,67106415,2763608965,41.50,41.60,40.55,41.00,-1.50,15175
96/07/31,34856559,1475151637,41.50,43.00,41.50,43.00,2.00,9137
96/08/01,50517600,2095496588,42.40,42.40,40.80,40.80,-2.20,13500
96/08/02,41607080,1684651093,41.30,41.80,39.50,40.75,-0.05,11431
96/08/03,29914595,1241601487,41.70,41.80,41.00,41.60,0.85,6843
96/08/06,19692250,812479589,41.00,41.80,40.65,41.75,0.15,5235
96/08/07,17293590,727686019,42.50,42.50,41.50,41.50,-0.25,6527
96/08/08,15726404,659895307,41.70,42.25,41.60,42.25,0.75,4455
96/08/09,17776793,750950165,43.00,43.00,41.80,42.10,-0.15,4830
96/08/10,25923664,1055515274,40.00,41.00,40.00,40.80,-1.30,7591
96/08/13,15433736,630173876,40.80,41.00,40.50,41.00,0.20,4072
96/08/14,12904288,525970823,41.00,41.30,40.50,40.55,-0.45,3925
96/08/15,44555890,1757982100,40.05,40.10,38.85,39.00,-1.55,12039
96/08/16,54654380,2059392640,38.00,38.80,36.50,38.00,-1.00,14468
96/08/17,39216860,1484322546,38.00,38.10,37.45,37.50,-0.50,9213
96/08/20,27982467,1111830441,40.00,40.10,38.60,40.10,2.60,8550
96/08/21,24769452,972191217,40.00,40.00,38.85,39.50,-0.60,6840
96/08/22,17536388,686863864,39.00,39.60,38.80,39.50,,4518
96/08/23,22275614,897049457,40.60,40.75,39.90,40.10,0.60,5694
96/08/24,27657416,1093539148,40.05,40.05,38.90,39.30,-0.80,6388
96/08/27,26492933,1048496008,39.80,40.20,39.25,39.30,,5161
96/08/28,43644157,1749686731,39.30,40.35,39.20,40.30,1.00,8472
96/08/29,64748449,2632486424,39.90,41.70,39.85,41.50,1.20,11381
96/08/30,89142504,3836975359,42.50,43.60,42.30,43.00,1.50,19128
96/08/31,61818576,2723629183,43.30,44.80,43.10,44.80,1.80,16891
96/09/03,32001573,1424628983,45.00,45.00,43.80,44.60,-0.20,9343
96/09/04,32837265,1449485999,44.80,45.00,43.75,43.90,-0.70,7799
96/09/05,37233518,1608741849,44.00,44.05,42.80,42.90,-1.00,8052
96/09/06,33684902,1442749775,42.20,44.25,41.85,44.25,1.35,9451
96/09/07,23885113,1051285389,43.80,44.45,43.25,43.90,-0.35,6376
96/09/10,17903691,769008363,42.90,43.30,42.70,42.95,-0.95,5342
96/09/11,16269404,705151600,43.00,43.75,42.90,43.15,0.20,4758
96/09/12,19295087,841529755,43.90,43.90,43.30,43.65,0.50,4351
96/09/13,22522914,965688772,43.65,43.65,42.65,42.65,-1.00,6345
96/09/14,19752165,852217288,42.90,43.45,42.75,43.30,0.65,4597
96/09/17,14605444,624613995,42.85,43.00,42.50,42.70,-0.60,5137
96/09/19,38220544,1672879415,43.55,44.00,43.45,43.65,0.95,10389
96/09/20,58816096,2594779274,43.85,44.65,43.65,44.20,0.55,11508
96/09/21,70554786,3182849665,44.50,45.65,44.40,45.10,0.90,19710
96/09/26,75399842,3514801724,45.70,47.50,45.40,47.30,2.20,19926
96/09/27,78035922,3688116122,47.90,48.35,46.40,47.50,0.20,17944
96/09/28,52667848,2500957425,47.45,48.10,46.95,47.60,0.10,12396
96/09/29,40953375,1978657950,48.00,48.95,47.80,48.15,0.55,12161
96/10/01,47092989,2299221558,48.15,49.25,48.15,48.90,0.75,12489
96/10/02,78098490,3838624760,49.00,50.00,48.00,49.25,0.35,19135
96/10/03,91401601,4629325795,49.25,52.00,49.25,51.40,2.15,26727
96/10/04,63700695,3189449526,51.00,51.20,49.15,49.85,-1.55,17176
96/10/05,34338317,1707680097,49.85,50.00,49.35,50.00,0.15,8478
96/10/08,39755174,2025391136,50.50,51.40,50.20,51.00,1.00,9901
96/10/09,35242058,1753223000,51.00,51.00,49.30,50.00,-1.00,10528
96/10/11,34947712,1734445489,49.90,50.10,48.80,50.00,,8231
96/10/12,46205453,2311089010,50.00,50.80,49.50,49.50,-0.50,9690
96/10/15,29413624,1438438285,49.50,49.90,48.50,48.70,-0.80,7544
96/10/16,34630295,1688621974,48.35,49.50,48.15,49.25,0.55,8520
96/10/17,43429441,2097840227,48.30,48.70,47.95,48.45,-0.80,11921
96/10/18,27911850,1364479696,48.50,49.25,48.40,48.70,0.25,6615
96/10/19,22854520,1114656740,49.10,49.10,48.60,48.75,0.05,4612
96/10/22,35294244,1669078239,46.80,47.80,46.75,47.35,-1.40,10167
96/10/23,24389548,1156877428,47.35,47.85,47.05,47.50,0.15,6259
96/10/24,22727561,1104717139,47.80,49.20,47.75,48.25,0.75,7293
96/10/25,22509851,1097782227,48.90,49.00,48.30,48.95,0.70,5315
96/10/26,20370149,1004565560,49.20,49.50,49.05,49.45,0.50,5553
96/10/29,40363161,1988011154,49.90,50.20,48.50,49.00,-0.45,9304
96/10/30,81039943,3857891510,48.50,48.50,47.10,47.25,-1.75,22338
96/10/31,131585528,5947729188,46.70,46.70,44.00,45.60,-1.65,38709
96/11/01,87482065,3943063481,46.00,46.00,44.50,45.10,-0.50,18483
96/11/02,59221200,2625398650,44.00,44.85,44.00,44.00,-1.10,18180
96/11/05,46928487,2082803415,44.00,44.90,43.95,44.90,0.90,14122
96/11/06,32192117,1442839267,44.90,45.20,44.50,44.60,-0.30,8506
96/11/07,39759962,1787599566,45.50,45.50,44.60,44.60,,9784
96/11/08,57195053,2487773061,43.80,43.90,43.00,43.20,-1.40,14196
96/11/09,46442153,2035384682,43.20,44.25,43.20,43.90,0.70,10517
96/11/12,66648485,2815200456,43.00,43.00,41.50,42.10,-1.80,17297
96/11/13,46522844,2018224456,42.30,44.30,42.30,43.55,1.45,13153
96/11/14,27847925,1241079402,45.00,45.00,44.20,44.30,0.75,7866
96/11/15,30058360,1325373831,44.30,44.70,43.70,43.90,-0.40,7854
96/11/16,83657511,3519027955,42.00,42.50,41.90,42.05,-1.85,23785
96/11/19,33457344,1398278648,42.10,42.30,41.50,41.50,-0.55,10592
96/11/20,55249031,2244018303,40.50,41.50,40.00,41.15,-0.35,13872
96/11/21,56124614,2350164405,41.80,42.40,41.50,41.50,0.35,12585
96/11/22,49796816,2055652757,41.00,41.55,40.80,41.20,-0.30,9755
96/11/23,43318413,1815421528,41.50,42.40,41.50,41.60,0.40,11202
96/11/26,39057701,1669840193,42.50,43.00,42.00,43.00,1.40,11626
96/11/27,36824025,1560891282,42.00,43.00,41.85,42.55,-0.45,9504
96/11/28,28520926,1204958568,42.60,42.95,42.00,42.00,-0.55,7248
96/11/29,23344323,990230985,42.70,42.70,42.20,42.30,0.30,5546
96/11/30,39769232,1697757864,42.50,43.05,42.40,42.50,0.20,7327
96/12/03,25041275,1075311555,43.00,43.20,42.75,43.10,0.60,5943
96/12/04,36470960,1551977820,42.70,43.05,42.40,42.60,-0.50,7742
96/12/05,26620029,1121525390,42.30,42.30,42.00,42.20,-0.40,7001
96/12/06,24466614,1043529239,42.80,42.95,42.20,42.80,0.60,6337
96/12/07,39280900,1705883957,43.00,43.65,43.00,43.30,0.50,11334
96/12/10,19577298,852755659,43.55,43.95,43.05,43.30,,6035
96/12/11,14414098,628654144,43.60,43.95,43.30,43.95,0.65,4411
96/12/12,23081297,993455706,43.35,43.55,42.70,42.80,-1.15,7052
96/12/13,35007976,1477532063,43.00,43.05,41.70,41.70,-1.10,10095
96/12/14,52921822,2165228767,41.70,41.75,40.00,41.50,-0.20,14440
96/12/17,31094473,1265973846,41.30,41.40,40.35,40.40,-1.10,9660
96/12/18,60324372,2421666297,40.00,40.40,40.00,40.05,-0.35,13978
96/12/19,39524352,1620634309,41.30,41.45,40.50,41.45,1.40,8638
96/12/20,33838285,1405297148,41.55,42.00,41.00,41.10,-0.35,8193
96/12/21,25600414,1059574017,41.30,41.60,40.90,41.55,0.45,4537
96/12/24,13819742,579581868,42.00,42.10,41.80,41.90,0.35,3827
96/12/25,12285093,513092864,42.20,42.20,41.50,41.65,-0.25,4022
96/12/26,9163377,382382449,41.50,42.00,41.45,41.95,0.30,2861
96/12/27,27085419,1151691444,42.10,42.90,42.00,42.80,0.85,7679
96/12/28,36500855,1576345467,42.80,43.50,42.60,43.30,0.50,8437
96/12/31,20665201,890401894,43.30,43.50,42.70,43.50,0.20,5738
97/01/02,36891726,1619151083,43.60,44.40,43.10,43.10,-0.40,10265
97/01/03,17873812,758839034,42.50,42.80,42.10,42.35,-0.75,5478
97/01/04,53885281,2335182612,42.10,44.50,42.00,43.35,1.00,13122
97/01/07,61667177,2696972902,43.05,44.25,42.80,42.80,-0.55,13682
97/01/08,71413625,3164371887,43.20,44.80,43.00,44.60,1.80,17722
97/01/09,62356841,2820148444,44.50,45.80,44.15,45.40,0.80,15935
97/01/10,38810460,1741238119,45.50,45.80,44.00,44.00,-1.40,10081
97/01/11,37389127,1670052465,45.00,45.10,44.20,44.30,0.30,7669
97/01/14,81630187,3730039594,45.70,46.00,45.15,46.00,1.70,20653
97/01/15,156895325,7540134451,47.10,49.20,46.35,46.70,0.70,38473
97/01/16,77401725,3635400603,46.70,47.85,46.15,46.35,-0.35,18835
97/01/17,79856365,3626597249,46.25,47.20,44.30,44.80,-1.55,20098
97/01/18,43203326,1908912691,43.50,45.00,43.10,44.80,,11019
97/01/21,23058765,1020383881,44.95,45.00,44.00,44.05,-0.75,6793
97/01/22,120437930,5018102302,41.00,42.50,41.00,41.50,-2.55,30237
97/01/23,46946914,1969173538,42.10,42.50,41.50,41.50,,13635
97/01/24,46909583,2003688456,43.00,43.10,41.95,42.70,1.20,11889
97/01/25,47826454,2091832126,43.50,44.00,43.30,44.00,1.30,11352
97/01/28,25932215,1123251172,43.80,43.80,43.10,43.40,-0.60,5786
97/01/29,21612968,939859062,43.45,44.00,43.20,43.70,0.30,5918
97/01/30,51026968,2259912494,44.40,44.90,43.80,44.05,0.35,11302
97/01/31,40274059,1801401649,44.00,45.10,43.95,45.00,0.95,11105
97/02/01,54371814,2486570455,45.50,46.00,45.25,46.00,1.00,16451
97/02/12,53686824,2438391840,45.10,46.00,44.90,45.20,-0.80,13729
97/02/13,28158345,1271597225,45.50,45.80,44.35,44.60,-0.60,8043
97/02/14,44877435,2056246883,45.00,46.50,44.90,46.45,1.85,13097
97/02/15,23825753,1102072632,46.45,46.65,45.90,46.40,-0.05,7788
97/02/18,51258786,2349584256,46.50,46.90,45.40,45.55,-0.85,13296
97/02/19,51434498,2347582104,46.00,46.20,45.00,45.70,0.15,14134
97/02/20,46815496,2103270679,45.70,45.70,44.40,44.65,-1.05,15618
97/02/21,56649349,2510573505,44.75,44.90,44.00,44.60,-0.05,17345
97/02/22,38655767,1719226465,44.30,44.90,44.05,44.75,0.15,9725
97/02/25,61844407,2810674234,45.00,45.70,45.00,45.60,0.85,12304
97/02/26,106534178,5003577272,46.50,47.80,46.15,47.00,1.40,24782
97/02/27,79932502,3753731144,47.50,47.75,46.35,47.00,,17260
97/02/29,59633404,2795415438,46.30,47.25,46.30,47.00,,11929
97/03/03,44703670,2051256352,46.00,46.40,45.40,46.30,-0.70,11242
97/03/04,42275297,1975660306,46.30,47.00,46.25,46.75,0.45,10024
97/03/05,47281749,2233736193,47.00,47.60,46.85,47.25,0.50,12503
97/03/06,48358484,2304155316,47.60,47.80,47.35,47.80,0.55,13403
97/03/07,53812472,2560207666,47.80,48.20,47.15,47.25,-0.55,12541
97/03/10,38153306,1771256114,47.00,47.20,45.90,46.30,-0.95,11035
97/03/11,33485093,1532948039,45.00,46.30,45.00,46.30,,9802
97/03/12,27770460,1297961061,47.25,47.30,46.40,46.60,0.30,6931
97/03/13,44198865,2017941680,46.50,46.70,45.30,45.30,-1.30,12916
97/03/14,41112231,1862666513,45.50,46.00,45.00,45.00,-0.30,11324
97/03/17,60098258,2665559210,44.60,45.05,44.00,44.45,-0.55,15222
97/03/18,50545106,2228013624,44.50,44.90,43.75,44.30,-0.15,13294
97/03/19,32475870,1458695600,45.00,45.05,44.55,45.00,0.70,9033
97/03/20,68799780,3154352240,45.30,47.00,44.80,46.60,1.60,17727
97/03/21,50192443,2345606714,46.90,47.05,46.30,46.50,-0.10,12701
97/03/24,97714551,4660410516,49.00,49.00,46.75,47.85,1.35,20481
97/03/25,43990773,2080724528,47.85,47.90,46.80,47.00,-0.85,11500
97/03/26,55649330,2646717337,47.00,48.05,46.95,47.85,0.85,13343
97/03/27,46040657,2190426533,47.50,47.95,47.20,47.90,0.05,8571
97/03/28,58089335,2771129613,47.85,48.00,47.25,47.25,-0.65,8473
97/03/31,39425201,1874173251,47.25,48.00,46.90,48.00,0.75,10644
97/04/01,32057600,1531190852,48.00,48.15,47.25,47.25,-0.75,7195
97/04/02,31774468,1504204297,47.90,48.00,47.20,47.20,-0.05,7307
97/04/03,24813664,1174133069,47.45,47.65,47.15,47.25,0.05,5927
97/04/07,21525577,1026089705,47.50,47.80,47.35,47.80,0.55,5687
97/04/08,26723358,1275236153,47.95,47.95,47.55,47.70,-0.10,4917
97/04/09,37769722,1797381223,47.70,47.95,47.35,47.40,-0.30,7615
97/04/10,37845594,1813757840,47.40,48.05,47.40,48.00,0.60,9319
97/04/11,26773834,1287201432,48.20,48.20,47.85,48.15,0.15,6923
97/04/14,30616358,1480076989,48.15,48.80,48.05,48.80,0.65,8914
97/04/15,21269426,1032064069,48.80,48.85,48.30,48.60,-0.20,5703
97/04/16,55678836,2711832034,48.60,48.90,48.50,48.90,0.30,9550
97/04/17,76239277,3768302793,49.20,49.60,49.20,49.50,0.60,14992
97/04/18,109801741,5552191671,49.60,51.20,49.50,50.70,1.20,26925
97/04/21,37342081,1876123340,50.70,50.70,49.95,50.50,-0.20,10622
97/04/22,46322999,2310566879,50.30,50.50,49.40,50.50,,9084
97/04/23,29979958,1493012271,49.80,50.00,49.50,49.50,-1.00,6479
97/04/24,17963652,891827673,49.55,50.00,49.45,49.75,0.25,4732
97/04/25,22144320,1098980572,49.80,50.00,49.40,49.75,,4357
97/04/28,34627248,1710780114,49.50,49.95,49.00,49.95,0.20,6105
97/04/29,36458298,1803259177,49.35,49.90,49.10,49.10,-0.85,7031
97/04/30,63307441,3151324231,48.70,50.20,48.70,50.00,0.90,10506
97/05/02,17807910,888333483,50.00,50.20,49.70,49.85,-0.15,4432
97/05/05,25215292,1238534158,49.70,49.95,48.75,48.95,-0.90,7383
97/05/06,21218400,1051310963,49.30,50.00,49.20,50.00,1.05,5301
97/05/07,15308143,764281401,50.00,50.00,49.65,49.95,-0.05,4313
97/05/08,26189264,1308203500,49.80,50.20,49.75,50.10,0.15,4966
97/05/09,25305837,1258351785,50.10,50.10,49.50,49.80,-0.30,3813
97/05/12,19175613,957898420,49.80,50.20,49.60,50.00,0.20,5529
97/05/13,31472868,1590068240,50.50,50.80,50.30,50.80,0.80,7868
97/05/14,58422780,3011179463,51.50,52.00,50.90,52.00,1.20,13499
97/05/15,78064974,4093602467,52.20,53.00,52.10,52.50,0.50,13427
97/05/16,44303718,2317266036,52.00,52.50,52.00,52.30,-0.20,8775
97/05/19,51099047,2727237941,52.50,53.90,52.40,53.90,1.60,12567
97/05/20,45417134,2439736362,54.20,54.40,53.00,53.90,,11424
97/05/21,33741461,1770776621,53.50,53.50,52.00,52.30,-1.60,9413
97/05/22,27368895,1415843840,51.80,52.00,51.50,52.00,-0.30,6272
97/05/23,31416432,1635535599,52.00,53.00,51.70,51.70,-0.30,6686
97/05/26,50104849,2614805052,51.70,53.20,51.60,52.60,0.90,8099
97/05/27,48420782,2590157273,53.00,53.90,53.00,53.40,0.80,10797
97/05/28,23181438,1222017088,53.50,53.50,52.00,52.30,-1.10,6600
97/05/29,24883933,1307742908,53.20,53.20,52.10,52.10,-0.20,5213
97/05/30,53242789,2779146497,52.80,53.10,51.50,52.00,-0.10,9417
97/06/02,29535279,1526605408,52.00,52.40,51.00,52.00,,8026
97/06/03,30960632,1582617732,51.50,51.60,50.70,50.90,-1.10,8355
97/06/04,14168370,720902726,51.10,51.10,50.50,50.90,,4757
97/06/05,25566685,1300983297,51.60,51.80,50.50,51.80,0.90,6434
97/06/06,39338955,2062586307,52.10,53.00,51.90,52.30,0.50,8471
97/06/09,12080308,623585197,51.50,51.90,51.40,51.70,-0.60,4432
97/06/10,29191444,1499954036,51.70,51.80,51.00,51.00,-0.70,7048
97/06/11,20527224,1053303776,51.00,51.80,50.50,51.80,0.80,6072
97/06/12,30603817,1542168114,50.70,51.00,50.00,50.10,-1.70,9164
97/06/13,21466291,1080795410,50.80,50.90,50.00,50.20,0.10,7272
97/06/16,17435368,886437168,50.60,51.10,50.30,51.00,0.80,5113
97/06/17,17381531,879795545,51.40,51.40,50.20,50.70,-0.30,4682
97/06/18,19488662,981304171,50.50,50.80,50.00,50.50,-0.20,5318
97/06/19,24684112,1238644444,50.00,50.50,50.00,50.00,-0.50,4938
97/06/20,24540801,1221842256,50.40,50.40,49.10,49.10,-0.90,7345
97/06/23,24320407,1177217673,48.50,48.90,48.00,48.45,-0.65,7553
97/06/24,21454305,1032294601,48.10,48.70,47.80,47.80,-0.65,8564
97/06/25,36836253,1748558426,47.80,48.05,46.70,47.60,-0.20,9379
97/06/26,24923865,1197197470,47.60,48.65,47.40,47.75,0.15,7410
97/06/27,41821143,1927074508,46.00,46.60,45.80,45.90,-1.85,10900
97/06/30,23592824,1102629685,46.00,47.00,46.00,46.85,0.95,6860
97/07/01,18543477,878758203,47.00,47.60,47.00,47.50,0.65,5824
97/07/02,22318946,1070430913,47.60,48.50,47.50,47.75,0.25,5947
97/07/03,46570114,2163083141,46.40,47.10,45.80,46.60,-1.15,12266
97/07/04,19670864,907251735,46.60,46.65,45.80,45.80,-0.80,6460
97/07/07,16048808,734825341,45.60,46.30,45.00,46.20,0.40,4644
97/07/08,28047060,1268252229,46.10,46.10,44.85,45.00,-1.20,9037
97/07/09,21805128,1000759988,45.30,46.35,45.30,45.95,0.95,6731
97/07/10,28213009,1304182233,45.60,47.00,45.45,46.95,1.00,6490
97/07/11,27490478,1312131578,47.40,48.30,46.95,48.30,1.35,7466
97/07/14,21121413,1007241478,48.00,48.05,47.40,47.75,-0.55,5283
97/07/15,19767647,928145433,47.20,47.75,46.50,46.55,-1.20,6368
97/07/16,26297288,1236642750,46.65,47.35,46.60,47.05,0.50,7438
97/07/17,36561316,1750642512,47.70,48.20,47.50,48.20,1.15,6645
97/07/18,28574103,1358905362,48.30,48.40,46.80,47.00,-1.20,6963
97/07/21,33846508,1617019351,47.50,48.20,47.40,47.70,0.70,7620
97/07/22,38410517,1831479720,47.70,47.85,47.40,47.75,0.05,9629
97/07/23,92101649,4514364045,48.00,49.95,48.00,49.90,2.15,19947
97/07/24,76672625,3453294324,45.20,45.45,44.75,44.85,X,22524
97/07/25,46432395,2042890725,44.50,44.50,43.80,43.90,-0.95,13753
97/07/29,40159649,1714513492,43.50,43.50,42.05,42.75,-1.15,11178
97/07/30,41513962,1820163249,44.00,44.80,43.20,43.60,0.85,12356
97/07/31,19893465,872205003,44.50,44.50,43.40,44.00,0.40,6027
97/08/01,17214783,750628158,43.50,43.85,43.35,43.40,-0.60,4944
97/08/04,27114066,1154296545,43.00,43.00,42.30,42.30,-1.10,7976
97/08/05,94515859,3754175061,41.95,41.95,39.35,39.35,-2.95,23660
97/08/06,82717523,3209991445,39.20,39.80,37.85,39.10,-0.25,22905
97/08/07,50218439,1974559486,39.10,40.05,38.65,38.90,-0.20,15058
97/08/08,32948370,1302452222,38.60,40.00,38.60,40.00,1.10,9054
97/08/11,56049580,2195177205,40.00,40.25,38.90,39.40,-0.60,17464
97/08/12,38211076,1489526447,39.00,39.30,38.50,38.90,-0.50,9739
97/08/13,38441392,1476679459,39.00,39.00,38.10,38.20,-0.70,12958
97/08/14,42567576,1664325477,38.50,39.45,38.40,39.05,0.85,10600
97/08/15,22738909,883965951,39.30,39.40,38.45,38.80,-0.25,7397
97/08/18,28166540,1075721404,39.00,39.05,37.80,38.00,-0.80,9434
97/08/19,19041977,718722920,37.80,38.15,37.20,38.05,0.05,6820
97/08/20,26565651,1035877340,38.05,39.50,38.05,39.45,1.40,8902
97/08/21,23307462,916006770,39.50,39.80,39.00,39.00,-0.45,6654
97/08/22,14150733,552375080,39.20,39.60,38.55,39.10,0.10,4834
97/08/25,18578462,733906811,39.50,39.70,39.15,39.65,0.55,5508
97/08/26,19156301,746577923,39.35,39.35,38.60,39.00,-0.65,6608
97/08/27,21107520,830778432,38.95,39.70,38.75,39.50,0.50,5536
97/08/28,43129404,1670968756,39.30,39.40,38.50,38.60,-0.90,10796
97/08/29,26087215,1012202637,39.00,39.15,38.50,38.80,0.20,7256
97/09/01,21206158,814413742,38.50,38.60,38.20,38.60,-0.20,6125
97/09/02,27907063,1061950108,38.60,38.60,37.80,37.90,-0.70,9664
97/09/03,45424058,1691415620,37.90,38.30,36.50,37.30,-0.60,14770
97/09/04,40236849,1470522210,37.20,37.40,36.10,36.30,-1.00,13229
97/09/05,50954037,1789962870,35.00,35.50,34.85,35.00,-1.30,17752
97/09/08,41053992,1525549307,36.60,37.45,36.35,37.45,2.45,10218
97/09/09,51201917,1825837727,37.45,37.45,35.00,35.10,-2.35,15817
97/09/10,69073739,2367046629,34.00,35.00,34.00,34.35,-0.75,23202
97/09/11,60127543,2027970147,34.60,34.65,33.40,33.60,-0.75,16285
