日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1995-12-20,819388800,28549912,574222041,20.20,20.40,19.70,19.70,-0.20,3387
1995-12-21,819475200,56643138,1167168993,20.00,21.00,20.00,21.00,1.30,6384
1995-12-22,819561600,111669411,2394005988,21.30,21.80,21.10,21.30,0.30,13053
1995-12-23,819648000,57547835,1245872748,21.30,22.00,21.20,21.80,0.50,6503
1995-12-26,819907200,36630000,790469200,21.60,21.80,21.40,21.40,-0.40,4329
1995-12-27,819993600,23143098,494667346,21.50,21.60,21.20,21.20,-0.20,3101
1995-12-28,820080000,21315333,456756571,21.20,21.60,21.20,21.60,0.40,2336
1995-12-29,820166400,32403201,705462495,21.80,21.90,21.50,21.80,0.20,3755
1995-12-30,820252800,44943750,991162823,21.90,22.20,21.90,21.90,0.10,5651
1996-01-04,820684800,25596000,560905100,22.00,22.10,21.50,21.50,-0.40,3155
1996-01-05,820771200,74836411,1500529300,20.00,20.30,20.00,20.00,-1.50,8140
1996-01-06,820857600,63960196,1314289099,20.60,21.00,20.10,20.90,0.90,6568
1996-01-08,821030400,30000000,626552100,21.00,21.10,20.70,21.00,0.10,4037
1996-01-09,821116800,16320344,339060676,21.00,21.00,20.60,20.70,-0.30,2357
1996-01-10,821203200,12659633,259410071,20.60,20.70,20.40,20.50,-0.20,2098
1996-01-11,821289600,19819455,411198428,20.40,21.00,20.30,20.70,0.20,2496
1996-01-12,821376000,25361454,534471685,20.90,21.40,20.80,20.90,0.20,3444
1996-01-13,821462400,18638482,394709735,21.40,21.40,21.00,21.10,0.20,2336
1996-01-15,821635200,8979000,188422700,21.10,21.20,20.80,20.80,-0.30,1479
1996-01-16,821721600,12864651,269176059,20.60,21.10,20.60,20.80,0.00,1459
1996-01-17,821808000,10173289,212661827,21.00,21.10,20.80,20.80,0.00,1451
1996-01-18,821894400,7070883,147352897,20.90,21.00,20.70,20.90,0.10,1068
1996-01-19,821980800,12938815,271641938,21.00,21.10,20.80,20.80,-0.10,1526
1996-01-20,822067200,6845185,142456744,20.80,20.90,20.70,20.90,0.10,963
1996-01-22,822240000,5320000,111226700,21.00,21.10,20.80,20.90,0.00,792
1996-01-23,822326400,6493769,134972432,20.90,21.00,20.70,20.90,0.00,906
1996-01-24,822412800,6852860,142980111,20.80,21.00,20.70,20.90,0.00,897
1996-01-25,822499200,11084525,228768132,20.70,20.80,20.60,20.60,-0.30,1314
1996-01-26,822585600,6465644,133471289,20.60,20.80,20.50,20.60,0.00,981
1996-01-27,822672000,7025484,143157167,20.50,20.60,20.20,20.20,-0.40,1177
1996-01-29,822844800,13366000,266042100,20.00,20.30,19.60,19.70,-0.50,2296
1996-01-30,822931200,15596622,312081587,19.70,20.40,19.70,20.30,0.60,1579
1996-01-31,823017600,5943558,119243538,20.20,20.30,20.00,20.00,-0.30,912
1996-02-01,823104000,4679240,93083575,20.00,20.00,19.70,20.00,0.00,748
1996-02-02,823190400,6070513,122305201,20.00,20.30,20.00,20.00,0.00,892
1996-02-03,823276800,3289149,66179059,20.20,20.20,20.00,20.10,0.10,466
1996-02-05,823449600,5603000,111673500,20.10,20.10,19.80,20.00,-0.10,815
1996-02-06,823536000,5940518,117619699,19.90,19.90,19.70,19.70,-0.30,977
1996-02-07,823622400,6345221,125634524,19.70,20.00,19.60,20.00,0.30,841
1996-02-08,823708800,5556001,110587510,20.00,20.00,19.80,19.90,-0.10,656
1996-02-09,823795200,7112401,142629335,20.00,20.20,19.90,20.00,0.10,986
1996-02-10,823881600,2254214,45006952,20.00,20.10,19.90,20.00,0.00,422
1996-02-12,824054400,10108000,204176600,20.10,20.40,20.00,20.30,0.30,1446
1996-02-13,824140800,8215623,167022802,20.40,20.50,20.20,20.20,-0.10,1129
1996-02-14,824227200,8582844,173638187,20.20,20.30,20.10,20.30,0.10,991
1996-02-15,824313600,6711109,135885363,20.30,20.40,20.10,20.20,-0.10,1197
1996-02-23,825004800,7154000,146129400,20.40,20.50,20.30,20.50,0.30,1073
1996-02-24,825091200,3923013,80032016,20.50,20.50,20.30,20.40,-0.10,487
1996-02-26,825264000,5044000,101594900,20.30,20.40,20.00,20.20,-0.20,736
1996-02-27,825350400,4955129,100118202,20.30,20.40,20.10,20.10,-0.10,666
1996-02-28,825436800,9699745,194676166,20.10,20.30,19.90,20.00,-0.10,973
1996-02-29,825523200,7387367,148225699,20.00,20.20,20.00,20.20,0.20,931
1996-03-01,825609600,10074140,204638163,20.20,20.50,20.10,20.40,0.20,1367
1996-03-02,825696000,3994189,80648252,20.40,20.40,20.10,20.20,-0.20,699
1996-03-04,825868800,5787000,116220100,20.20,20.20,20.00,20.00,-0.20,742
1996-03-05,825955200,12322800,246147412,20.00,20.10,19.90,19.90,-0.10,1403
1996-03-06,826041600,10819389,212578197,19.60,19.80,19.50,19.60,-0.30,1384
1996-03-07,826128000,8348285,164520254,19.60,19.80,19.60,19.70,0.10,920
1996-03-08,826214400,7784933,154417884,19.80,20.00,19.70,19.90,0.20,949
1996-03-09,826300800,9749083,192263535,19.80,19.80,19.60,19.60,-0.30,955
1996-03-11,826473600,12553000,242419900,19.50,19.50,19.10,19.10,-0.50,1665
1996-03-12,826560000,10347555,198373345,19.10,19.30,19.00,19.10,0.00,1268
1996-03-13,826646400,10768824,207741056,19.10,19.40,19.10,19.30,0.20,1015
1996-03-14,826732800,10819764,211230164,19.30,19.70,19.30,19.50,0.20,1375
1996-03-15,826819200,20061838,400655048,19.60,20.20,19.60,20.10,0.60,2483
1996-03-16,826905600,11897849,239109200,20.00,20.20,19.80,20.10,0.00,1542
1996-03-18,827078400,15191000,305861200,20.00,20.20,20.00,20.20,0.10,1555
1996-03-19,827164800,31197905,639018290,20.30,20.70,20.20,20.40,0.20,3835
1996-03-20,827251200,18999211,392288054,20.50,20.70,20.50,20.60,0.20,2618
1996-03-21,827337600,16575546,343186040,20.70,20.80,20.60,20.60,0.00,2254
1996-03-22,827424000,41936849,877864122,20.80,21.10,20.70,20.90,0.30,5161
1996-03-25,827683200,47181468,997771751,21.10,21.40,20.80,21.30,0.40,4757
1996-03-26,827769600,29421997,628563006,21.20,21.50,21.10,21.40,0.10,3988
1996-03-27,827856000,20615524,442305604,21.40,21.60,21.20,21.20,-0.20,2772
1996-03-28,827942400,14292312,301777614,21.20,21.30,21.00,21.10,-0.10,2147
1996-04-01,828288000,31948547,689213927,21.20,21.80,21.20,21.80,0.70,4613
1996-04-02,828374400,25714353,559403213,21.80,21.90,21.60,21.90,0.10,4049
1996-04-05,828633600,86104358,2005051003,22.40,23.40,22.40,23.40,1.50,10538
1996-04-06,828720000,121875515,2967971237,24.00,24.80,24.00,24.70,1.30,14167
1996-04-08,828892800,81910000,1989797000,24.50,24.50,24.00,24.40,-0.30,9748
1996-04-09,828979200,88709381,2167441127,24.30,24.80,24.10,24.50,0.10,9867
1996-04-10,829065600,115725914,2907232477,24.90,25.40,24.80,25.30,0.80,14517
1996-04-11,829152000,137192648,3538825655,25.70,26.40,25.00,25.20,-0.10,16226
1996-04-12,829238400,137268718,3582387797,25.50,26.90,25.50,26.90,1.70,16961
1996-04-13,829324800,103744445,2827049210,27.20,27.80,26.70,27.10,0.20,12861
1996-04-15,829497600,100459000,2650312100,27.00,27.00,26.00,26.10,-1.00,12604
1996-04-16,829584000,75765765,1920641286,25.80,25.80,25.00,25.30,-0.80,9612
1996-04-17,829670400,78694119,2026895318,25.30,26.30,25.30,25.80,0.50,8949
1996-04-18,829756800,60391021,1524614948,25.60,25.60,25.00,25.00,-0.80,7019
1996-04-19,829843200,48683576,1243890000,25.40,25.80,25.30,25.30,0.30,6874
1996-04-20,829929600,27243788,692346885,25.50,25.70,25.20,25.40,0.10,3287
1996-04-22,830102400,79872000,2089350600,26.00,26.50,25.80,26.50,1.10,9844
1996-04-23,830188800,73705940,1913378912,26.30,26.40,25.30,25.30,-1.20,10006
1996-04-24,830275200,45679784,1182996110,25.60,26.20,25.60,25.70,0.40,6065
1996-04-25,830361600,29921594,775404280,26.00,26.10,25.70,26.00,0.30,4240
1996-04-26,830448000,41427337,1082482501,26.10,26.30,26.00,26.00,0.00,5336
1996-04-27,830534400,23327616,610786909,26.20,26.30,26.00,26.10,0.10,3122
1996-04-29,830707200,42004000,1101580700,26.30,26.40,26.00,26.00,-0.10,5099
1996-04-30,830793600,35169896,902383947,26.00,26.10,25.50,25.50,-0.50,4564
1996-05-01,830880000,19477821,497329092,25.50,25.80,25.40,25.40,-0.10,2872
1996-05-02,830966400,22277796,566846450,25.50,25.60,25.20,25.60,0.20,3373
1996-05-03,831052800,21068902,541398841,25.60,25.80,25.50,25.60,0.00,2533
1996-05-04,831139200,17449231,447634032,25.60,25.90,25.40,25.40,-0.20,2056
1996-05-06,831312000,17138000,433605200,25.50,25.60,25.20,25.30,-0.10,2317
1996-05-07,831398400,13669460,343574460,25.20,25.30,25.00,25.00,-0.30,2584
1996-05-08,831484800,14578443,365604547,25.00,25.20,25.00,25.20,0.20,2365
1996-05-09,831571200,31000946,791427178,25.20,25.80,25.20,25.40,0.20,4236
1996-05-10,831657600,16622487,425703300,25.50,25.70,25.50,25.60,0.20,2262
1996-05-11,831744000,38544980,1004063358,25.80,26.20,25.80,26.20,0.60,5549
1996-05-13,831916800,51104000,1350340500,26.60,26.80,26.00,26.10,-0.10,6361
1996-05-14,832003200,22071474,575896232,26.20,26.30,25.90,25.90,-0.20,3149
1996-05-15,832089600,18183238,471073948,26.00,26.20,25.60,25.60,-0.30,2989
1996-05-16,832176000,11980926,308022258,25.60,25.90,25.60,25.70,0.10,1949
1996-05-17,832262400,11724195,300398065,25.80,25.90,25.50,25.50,-0.20,2063
1996-05-18,832348800,9461313,241328649,25.40,25.70,25.40,25.50,0.00,1695
1996-05-20,832521600,26646000,669573100,25.60,25.70,24.40,24.90,-0.60,3826
1996-05-21,832608000,18661184,464473543,24.90,25.20,24.50,25.00,0.10,2861
1996-05-22,832694400,15592732,393725415,25.00,25.40,25.00,25.40,0.40,2498
1996-05-23,832780800,37210797,962404970,25.80,26.00,25.70,26.00,0.60,4923
1996-05-24,832867200,82046295,2154683974,26.00,26.60,25.70,26.50,0.50,10926
1996-05-25,832953600,77494735,2052780227,26.30,26.90,26.00,26.10,-0.40,10038
1996-05-27,833126400,24715000,641621900,26.10,26.10,25.80,25.90,-0.20,3259
1996-05-28,833212800,25191614,656165493,26.00,26.30,25.90,26.00,0.10,3436
1996-05-29,833299200,21374027,552262992,26.00,26.10,25.50,26.00,0.00,2648
1996-05-30,833385600,38169082,1006939748,26.10,26.50,26.10,26.40,0.40,5237
1996-05-31,833472000,73402293,1958489613,26.60,26.90,26.30,26.30,-0.10,9778
1996-06-01,833558400,86427154,2328178434,26.70,27.20,26.50,26.90,0.60,12089
1996-06-03,833731200,40230000,1086600600,27.10,27.20,26.80,26.90,0.00,5921
1996-06-04,833817600,23311441,620339820,26.80,26.80,26.50,26.60,-0.30,3606
1996-06-05,833904000,16272430,436038880,26.60,27.00,26.60,26.60,0.00,2426
1996-06-06,833990400,53507191,1453269308,27.00,27.30,26.90,27.10,0.50,7918
1996-06-07,834076800,66197304,1819290378,27.40,27.60,27.30,27.50,0.40,9384
1996-06-08,834163200,86359256,2415774152,27.90,28.10,27.80,27.80,0.30,11431
1996-06-10,834336000,54585000,1498210500,27.70,27.70,27.20,27.30,-0.50,6872
1996-06-11,834422400,83924765,2326945985,27.90,28.00,27.30,27.30,0.00,8448
1996-06-12,834508800,181009904,5232717488,27.90,29.20,27.80,29.20,1.90,24574
1996-06-13,834595200,146833248,4303336322,29.40,29.80,28.80,29.80,0.60,18646
1996-06-14,834681600,212245795,6450644737,30.10,31.50,29.60,30.10,0.30,29042
1996-06-15,834768000,91874456,2762624177,30.10,30.40,29.80,30.30,0.20,12372
1996-06-17,834940800,83696000,2526376400,30.30,30.50,30.00,30.20,-0.10,11487
1996-06-18,835027200,111102343,3277600099,29.80,29.80,29.30,29.30,-0.90,16531
1996-06-19,835113600,71647423,2084936518,29.20,29.40,28.80,29.20,-0.10,11573
1996-06-21,835286400,35141556,1017493097,29.10,29.20,28.80,28.90,-0.30,6781
1996-06-22,835372800,34096088,989068479,28.80,29.40,28.60,29.30,0.40,6388
1996-06-24,835545600,45320000,1317179900,29.30,29.30,28.80,28.90,-0.40,5966
1996-06-25,835632000,30650654,887616014,29.00,29.20,28.80,29.00,0.10,5538
1996-06-26,835718400,36841405,1060292325,28.80,29.00,28.60,28.70,-0.30,5456
1996-06-27,835804800,86905628,2572486008,29.10,30.00,29.10,29.60,0.90,12272
1996-06-28,835891200,108343868,3142059329,28.90,29.20,28.80,28.80,-0.80,14566
1996-06-29,835977600,68326862,1959034823,28.80,29.10,28.40,28.50,-0.30,10027
1996-07-02,836236800,62132000,1773697100,28.50,29.00,28.10,28.30,-0.20,8544
1996-07-03,836323200,62493640,1734278432,27.80,28.10,27.50,27.50,-0.80,9381
1996-07-04,836409600,53610485,1486962632,27.50,28.00,27.50,28.00,0.50,7393
1996-07-05,836496000,18778486,522705239,28.00,28.10,27.70,27.80,-0.20,3217
1996-07-06,836582400,23422628,644117278,27.80,27.80,27.30,27.40,-0.40,3840
1996-07-08,836755200,16689000,455408700,27.40,27.60,27.10,27.30,-0.10,2721
1996-07-09,836841600,22629019,615680324,27.30,27.40,27.00,27.30,0.00,3474
1996-07-10,836928000,30930929,832368369,27.10,27.20,26.80,26.80,-0.50,5186
1996-07-11,837014400,20913750,562325119,26.80,27.00,26.80,26.80,0.00,2963
1996-07-12,837100800,32929143,882784161,26.80,27.20,26.50,27.20,0.40,4888
1996-07-13,837187200,17559158,469893835,26.90,27.00,26.50,26.60,-0.60,3153
1996-07-15,837360000,15275000,405879300,26.50,26.80,26.40,26.50,-0.10,2749
1996-07-16,837446400,29546962,773265173,26.30,26.40,26.00,26.00,-0.50,4427
1996-07-17,837532800,55391575,1478302378,25.90,27.20,25.90,27.20,1.20,7819
1996-07-18,837619200,64601533,1780920665,27.70,27.80,27.20,27.30,0.10,8909
1996-07-19,837705600,26211095,713950992,27.50,27.60,27.00,27.00,-0.30,4237
1996-07-20,837792000,11402744,307975131,27.10,27.20,26.80,27.00,0.00,2111
1996-07-22,837964800,13302000,356892800,27.10,27.10,26.60,26.60,-0.40,2059
1996-07-23,838051200,18633370,496176569,26.60,26.90,26.50,26.70,0.10,3103
1996-07-24,838137600,13337913,353904066,26.50,26.70,26.40,26.50,-0.20,2510
1996-07-25,838224000,20157768,529568724,26.40,26.50,26.00,26.10,-0.40,3310
1996-07-26,838310400,18296384,479030649,26.00,26.30,26.00,26.10,0.00,1797
1996-07-27,838396800,13390512,354286244,26.20,26.70,26.20,26.50,0.40,2037
1996-07-29,838569600,15918000,421678900,26.60,26.70,26.10,26.10,-0.40,2281
1996-07-30,838656000,9225167,241346471,26.10,26.30,26.10,26.20,0.10,1764
1996-08-02,838915200,13472169,355521420,26.40,26.50,26.20,26.50,0.30,1782
1996-08-03,839001600,13492236,355782797,26.70,26.70,26.00,26.10,-0.40,2023
1996-08-05,839174400,9286000,243269900,26.20,26.30,26.10,26.30,0.20,1636
1996-08-06,839260800,24132867,644475635,26.30,27.00,26.30,27.00,0.70,4103
1996-08-07,839347200,19735412,528703105,27.00,27.10,26.50,26.60,-0.40,3162
1996-08-08,839433600,27327127,738914529,26.80,27.30,26.80,26.90,0.30,4295
1996-08-09,839520000,20355492,548890792,26.80,27.20,26.70,27.10,0.20,2881
1996-08-10,839606400,7248930,195194233,27.10,27.20,26.80,26.90,-0.20,1353
1996-08-12,839779200,5803000,155849300,26.90,27.00,26.80,26.80,-0.10,1099
1996-08-13,839865600,15192475,409656367,26.80,27.10,26.80,26.90,0.10,2614
1996-08-14,839952000,21306527,578384351,27.00,27.50,26.90,27.50,0.60,3058
1996-08-15,840038400,26934074,729282966,27.40,27.40,26.80,26.90,-0.60,3850
1996-08-16,840124800,14902073,400432097,27.00,27.10,26.70,26.90,0.00,2255
1996-08-17,840211200,6566090,175987940,26.90,26.90,26.70,26.90,0.00,1198
1996-08-19,840384000,35530000,929113500,26.90,26.90,25.80,26.10,-0.80,4975
1996-08-20,840470400,20379794,527974243,25.90,26.10,25.70,26.00,-0.10,3234
1996-08-21,840556800,21925054,581908864,26.50,26.80,26.40,26.50,0.50,3071
1996-08-22,840643200,7673224,202364232,26.60,26.60,26.30,26.30,-0.20,1465
1996-08-23,840729600,12978701,340925862,26.20,26.50,26.10,26.40,0.10,2168
1996-08-24,840816000,12865406,341094164,26.80,26.80,26.30,26.30,-0.10,1695
1996-08-26,840988800,5733000,151208300,26.40,26.50,26.30,26.30,0.00,944
1996-08-27,841075200,5808879,153049282,26.30,26.50,26.30,26.50,0.20,1547
1996-08-28,841161600,9178660,243568157,26.50,26.60,26.50,26.50,0.00,1676
1996-08-29,841248000,31418338,844175939,26.60,27.20,26.50,27.00,0.50,4738
1996-08-30,841334400,24336780,657337306,27.10,27.20,26.80,26.80,-0.20,3394
1996-08-31,841420800,9447178,253480077,26.90,27.00,26.70,27.00,0.20,1644
1996-09-02,841593600,8190000,220196400,27.00,27.10,26.70,27.00,0.00,1422
1996-09-03,841680000,14250247,379666747,26.90,26.90,26.50,26.60,-0.40,2005
1996-09-04,841766400,16075683,425636185,26.30,26.90,26.30,26.90,0.30,2508
1996-09-05,841852800,14518967,389924101,27.00,27.00,26.70,26.70,-0.20,1929
1996-09-06,841939200,12679705,336814104,26.80,26.80,26.50,26.50,-0.20,1913
1996-09-07,842025600,27661154,728049527,26.30,26.50,26.20,26.30,-0.20,4450
1996-09-09,842198400,24064000,636385400,26.20,26.60,26.20,26.50,0.20,3636
1996-09-10,842284800,15044311,397858174,26.50,26.60,26.30,26.30,-0.20,2450
1996-09-11,842371200,17363466,461591026,26.50,26.80,26.40,26.50,0.20,2736
1996-09-12,842457600,12635608,334636281,26.60,26.70,26.30,26.30,-0.20,1960
1996-09-13,842544000,15154423,398786718,26.30,26.50,26.20,26.50,0.20,2254
1996-09-14,842630400,11078278,294096626,26.60,26.70,26.50,26.50,0.00,1950
1996-09-16,842803200,9364000,248513900,26.60,26.70,26.50,26.50,0.00,1546
1996-09-17,842889600,29371696,784273650,26.60,26.90,26.50,26.60,0.10,4083
1996-09-18,842976000,15670854,415511599,26.60,26.70,26.40,26.40,-0.20,2440
1996-09-19,843062400,21501696,569355570,26.50,26.60,26.40,26.40,0.00,2877
1996-09-20,843148800,21759922,570707228,26.50,26.50,26.10,26.10,-0.30,3677
1996-09-21,843235200,17978889,468412783,26.00,26.30,26.00,26.00,-0.10,2988
1996-09-23,843408000,18087000,467411200,26.00,26.10,25.70,25.70,-0.30,2944
1996-09-24,843494400,13111939,338149865,25.80,25.90,25.70,25.70,0.00,2113
1996-09-25,843580800,31364834,797857266,25.60,25.70,25.30,25.30,-0.40,4673
1996-09-26,843667200,16569247,420915123,25.30,25.50,25.30,25.50,0.20,2692
1996-09-30,844012800,15036017,385121717,25.50,25.80,25.50,25.60,0.10,2311
1996-10-01,844099200,8910401,227772820,25.70,25.80,25.40,25.50,-0.10,1488
1996-10-02,844185600,13693360,347341112,25.50,25.50,25.30,25.30,-0.20,2465
1996-10-03,844272000,20542343,528185231,25.30,26.10,25.30,26.00,0.70,2910
1996-10-04,844358400,24431498,635599776,26.10,26.20,25.70,25.70,-0.30,3936
1996-10-05,844444800,9782387,253035070,25.90,26.00,25.70,25.90,0.20,1711
1996-10-07,844617600,13695000,354600700,26.00,26.10,25.70,25.70,-0.20,1788
1996-10-08,844704000,6894999,177818607,25.80,25.90,25.70,25.70,0.00,1382
1996-10-09,844790400,9027584,230625885,25.50,25.60,25.50,25.60,-0.10,1707
1996-10-11,844963200,13888816,352536605,25.60,25.60,25.30,25.30,-0.30,2261
1996-10-12,845049600,13399401,341897431,25.30,25.70,25.30,25.60,0.30,2068
1996-10-14,845222400,25281000,651161000,25.60,26.00,25.50,25.60,0.00,3557
1996-10-15,845308800,12066328,308598332,25.80,25.80,25.50,25.50,-0.10,1953
1996-10-16,845395200,13549981,343936467,25.50,25.60,25.30,25.30,-0.20,2298
1996-10-17,845481600,10349917,261405979,25.30,25.40,25.20,25.20,-0.10,2005
1996-10-18,845568000,20235281,506354173,25.20,25.30,24.80,24.80,-0.40,3341
1996-10-19,845654400,20646824,505840018,24.70,24.80,24.30,24.40,-0.40,3783
1996-10-21,845827200,10924000,267364800,24.40,24.60,24.40,24.60,0.20,2188
1996-10-22,845913600,15755417,384670885,24.60,24.70,24.20,24.20,-0.40,2571
1996-10-23,846000000,18523776,447125810,24.10,24.40,24.00,24.30,0.10,2952
1996-10-24,846086400,11204420,273777159,24.30,24.50,24.20,24.50,0.20,1888
1996-10-28,846432000,13234750,325560242,24.60,24.80,24.50,24.60,0.10,2054
1996-10-29,846518400,9861305,239739375,24.60,24.60,24.10,24.20,-0.40,1876
1996-10-30,846604800,8032690,195224260,24.20,24.50,24.20,24.50,0.30,1496
1996-11-01,846777600,10901860,268721387,24.60,24.80,24.50,24.70,0.20,1697
1996-11-02,846864000,22929208,575391827,25.00,25.30,24.90,25.20,0.50,3560
1996-11-04,847036800,25123000,639930500,25.30,25.70,25.30,25.60,0.40,3715
1996-11-05,847123200,22109800,569494191,25.80,25.90,25.60,25.60,0.00,3829
1996-11-06,847209600,18513152,477557027,25.90,25.90,25.60,25.70,0.10,2846
1996-11-07,847296000,58418766,1518435245,25.70,26.40,25.50,25.70,0.00,6461
1996-11-08,847382400,16394160,417187761,25.80,25.90,25.20,25.30,-0.40,2701
1996-11-09,847468800,11916698,299526185,25.30,25.30,25.00,25.20,-0.10,1986
1996-11-11,847641600,6604000,166685100,25.40,25.40,25.10,25.20,0.00,1482
1996-11-13,847814400,12775451,322854805,25.40,25.40,25.20,25.20,0.00,2347
1996-11-14,847900800,12008333,304777113,25.20,25.50,25.20,25.40,0.20,1888
1996-11-15,847987200,13937444,355900276,25.60,25.70,25.40,25.40,0.00,2119
1996-11-16,848073600,9163097,232425027,25.40,25.50,25.30,25.40,0.00,1731
1996-11-18,848246400,13438000,342559400,25.40,25.60,25.30,25.50,0.10,2024
1996-11-19,848332800,22732000,584951600,25.60,25.80,25.60,25.80,0.30,3447
1996-11-20,848419200,45025000,1171127900,25.90,26.10,25.90,26.10,0.30,6375
1996-11-21,848505600,29947000,758237700,25.60,25.60,25.00,25.00,0.10,4554
1996-11-22,848592000,22068402,554614047,25.00,25.40,25.00,25.10,0.10,3636
1996-11-23,848678400,66024191,1698703288,25.10,26.00,25.10,26.00,0.90,8613
1996-11-25,848851200,61484000,1620416300,26.40,26.70,26.00,26.00,0.00,8217
1996-11-26,848937600,34657522,894346349,26.00,26.10,25.50,25.60,-0.40,5834
1996-11-27,849024000,41563923,1076451719,25.80,26.20,25.60,25.60,0.00,5170
1996-11-28,849110400,39301916,1011871198,25.50,26.10,25.40,25.60,0.00,6149
1996-11-29,849196800,17628485,449672434,25.80,25.80,25.20,25.30,-0.30,3115
1996-11-30,849283200,18113541,463801786,25.30,25.80,25.30,25.60,0.30,2998
1996-12-02,849456000,63453000,1661244300,25.80,26.70,25.60,26.50,0.90,8837
1996-12-03,849542400,176529518,4806791578,27.00,27.70,26.90,27.00,0.50,25296
1996-12-04,849628800,64506925,1731222255,27.20,27.30,26.50,27.00,0.00,8261
1996-12-05,849715200,69046931,1859417178,27.20,27.40,26.50,26.50,-0.50,8525
1996-12-06,849801600,36762637,959305676,26.30,26.40,25.80,25.90,-0.60,6046
1996-12-07,849888000,15635314,404935230,25.80,26.10,25.60,25.80,-0.10,2712
1996-12-09,850060800,13253000,345501600,26.30,26.40,25.90,26.10,0.30,2155
1996-12-10,850147200,12936679,337261169,26.20,26.30,25.80,25.80,-0.30,2179
1996-12-11,850233600,12005228,311992909,26.10,26.20,25.80,25.90,0.10,2355
1996-12-12,850320000,22789940,589672389,25.80,26.10,25.70,26.00,0.10,3111
1996-12-13,850406400,13779147,355693540,25.80,26.00,25.70,25.80,-0.20,2354
1996-12-14,850492800,19481356,505353052,25.80,26.10,25.80,25.90,0.10,2535
1996-12-16,850665600,16702000,431938200,26.00,26.00,25.70,25.70,-0.20,2690
1996-12-17,850752000,13358312,343001421,25.80,25.80,25.60,25.60,-0.10,2253
1996-12-18,850838400,11039615,283793573,25.70,25.80,25.60,25.60,0.00,1906
1996-12-19,850924800,15060283,387049172,25.70,25.90,25.60,25.60,0.00,2077
1996-12-20,851011200,25174084,651944821,25.80,26.10,25.70,25.70,0.10,3091
1996-12-21,851097600,6714848,172917883,25.80,25.90,25.70,25.70,0.00,1398
1996-12-23,851270400,11375000,292856700,25.70,25.90,25.70,25.70,0.00,1768
1996-12-24,851356800,16035340,414032990,25.80,26.00,25.70,25.70,0.00,2476
1996-12-26,851529600,11727219,301288010,25.80,25.90,25.60,25.60,-0.10,1791
1996-12-27,851616000,14135096,362168890,25.60,25.80,25.60,25.60,0.00,1978
1996-12-28,851702400,11106895,285050918,25.60,25.80,25.60,25.70,0.10,1508
1996-12-30,851875200,14511000,372905800,25.80,25.80,25.60,25.60,-0.10,1976
1996-12-31,851961600,18172297,466695507,25.70,25.80,25.60,25.80,0.20,2485
1997-01-04,852307200,19822000,502666900,25.40,25.50,25.30,25.30,-0.50,2986
1997-01-06,852480000,17442000,441075600,25.30,25.50,25.20,25.30,0.00,2567
1997-01-07,852566400,12663309,320039667,25.30,25.40,25.20,25.30,0.00,2641
1997-01-08,852652800,42083786,1078348260,25.30,26.00,25.20,25.60,0.30,4885
1997-01-09,852739200,15732260,400702438,25.80,25.80,25.30,25.30,-0.30,2594
1997-01-10,852825600,29102058,738613986,25.30,25.50,25.30,25.40,0.10,4311
1997-01-11,852912000,19723131,505072228,25.60,25.80,25.50,25.50,0.10,2712
1997-01-13,853084800,35657000,922581000,25.70,26.00,25.70,25.70,0.20,4399
1997-01-14,853171200,46721394,1214452744,26.00,26.20,25.80,25.80,0.10,6525
1997-01-15,853257600,30230156,783012512,25.80,26.10,25.70,25.70,-0.10,4151
1997-01-16,853344000,20893058,540710648,25.80,26.00,25.80,25.90,0.20,3523
1997-01-17,853430400,24174409,626673280,26.00,26.10,25.70,25.70,-0.20,3800
1997-01-18,853516800,14987341,385374766,25.80,25.90,25.60,25.60,-0.10,2247
1997-01-20,853689600,25077000,645664400,25.60,25.90,25.60,25.80,0.20,3965
1997-01-21,853776000,32060938,828232272,25.90,26.10,25.60,25.60,-0.20,4322
1997-01-22,853862400,28429322,728540979,25.80,25.80,25.50,25.60,0.00,4289
1997-01-23,853948800,58254458,1511234388,25.70,26.30,25.60,25.60,0.00,7654
1997-01-24,854035200,27463501,700413344,25.80,25.80,25.40,25.40,-0.20,3749
1997-01-25,854121600,29729568,763685608,26.00,26.00,25.50,25.50,0.10,4204
1997-01-27,854294400,12208000,311767700,25.60,25.70,25.40,25.40,-0.10,1964
1997-01-28,854380800,16697460,422890489,25.40,25.50,25.20,25.20,-0.20,2620
1997-01-29,854467200,20212055,507935336,25.20,25.30,25.00,25.10,-0.10,3167
1997-01-30,854553600,19955442,503024800,25.20,25.30,25.10,25.20,0.10,2587
1997-01-31,854640000,16318082,414218000,25.40,25.50,25.30,25.40,0.20,2264
1997-02-01,854726400,19663062,499021612,25.50,25.60,25.20,25.50,0.10,2680
1997-02-03,854899200,20946000,533296400,25.60,25.70,25.30,25.50,0.00,2757
1997-02-11,855590400,45000000,1141468100,25.70,25.80,25.20,25.30,-0.20,5317
1997-02-12,855676800,32259245,811715869,25.30,25.40,25.00,25.10,-0.20,5301
1997-02-13,855763200,33292354,840277097,25.20,25.40,25.10,25.20,0.10,4393
1997-02-14,855849600,57647623,1472676958,25.40,25.80,25.30,25.50,0.30,7251
1997-02-15,855936000,24860194,634542961,25.80,25.80,25.40,25.50,0.00,3510
